,x1,x2,x3
956,0.0,1.1,1.4
997,0.0,1.4,1.6
704,0.2,2.3,2.6
899,0.1,1.1,1.4
861,0.3,0.5,0.9
803,0.5,2.3,1.7
683,-0.0,0.9,0.1
750,0.4,1.7,2.1
694,2.6,3.8,7.6
860,1.2,3.2,5.7
565,0.0,-0.0,0.5
562,-0.0,3.2,0.8
966,0.9,3.3,4.1
521,0.2,1.5,2.6
810,0.0,0.7,0.2
697,0.4,1.0,1.3
983,0.1,0.4,0.0
754,0.5,1.1,2.1
672,0.9,3.1,3.8
673,0.1,1.1,1.4
579,0.0,0.0,0.1
859,0.1,0.9,1.3
846,0.2,1.0,0.6
551,0.2,0.6,0.8
925,0.5,0.7,1.4
552,0.1,0.8,2.6
602,0.1,0.7,0.9
608,0.2,1.7,2.1
961,0.7,2.0,2.8
908,-0.0,0.7,0.4
889,0.5,1.6,2.1
945,0.0,0.5,0.5
766,-0.0,0.0,0.3
930,1.5,4.1,5.6
784,0.3,0.1,0.5
517,0.1,0.8,1.0
780,0.2,1.2,2.4
991,0.1,1.0,0.9
944,0.2,0.7,1.3
619,-0.0,0.5,0.9
808,1.0,0.1,2.3
941,0.7,2.5,3.4
621,-0.0,0.6,0.4
886,1.4,3.4,2.7
758,0.1,1.6,1.8
653,0.2,0.2,1.4
973,0.2,0.4,0.3
887,-0.0,0.7,0.6
519,0.3,1.0,1.3
626,0.8,0.7,1.8
701,0.4,0.7,1.8
607,0.0,0.2,0.9
728,0.1,0.1,0.5
727,0.2,1.8,3.0
622,0.5,1.5,2.3
940,0.0,0.1,0.2
716,-0.0,2.5,3.8
500,0.3,1.3,2.5
881,-0.0,0.9,1.1
900,0.8,1.0,1.4
631,0.0,1.0,0.9
546,0.3,0.7,1.9
778,0.1,0.9,1.4
522,0.0,0.1,0.5
592,0.1,2.7,2.8
681,0.9,0.1,1.4
882,0.2,0.0,0.5
503,0.0,1.3,1.3
844,-0.0,0.3,-0.0
523,0.0,1.2,1.2
962,0.0,2.1,1.3
510,0.2,0.9,2.6
845,-0.0,0.3,0.8
598,-0.0,0.5,0.9
967,0.2,1.3,0.0
814,0.1,0.1,0.4
569,0.1,0.9,0.5
852,0.2,0.6,1.0
876,0.0,1.3,1.5
806,0.0,0.4,1.0
736,0.0,0.7,1.1
609,0.0,1.0,1.1
643,0.0,0.8,0.9
508,0.1,1.9,2.8
706,-0.0,1.2,2.9
827,0.0,0.5,1.7
699,0.8,2.6,3.3
752,0.1,0.8,0.9
779,0.6,2.5,3.3
657,0.2,0.8,1.0
765,0.2,1.8,4.6
730,0.0,0.7,1.4
635,0.8,1.9,3.1
749,0.0,0.5,-0.0
640,0.6,3.8,1.0
832,0.0,0.5,0.9
999,0.1,2.4,2.8
957,0.8,-0.0,1.0
775,-0.0,0.6,0.3
768,0.1,0.9,1.4
