,x1,x2,x3
565,0.34640497,-0.24872458,-0.20502424
588,-0.80227876,-0.74769545,-2.5966523
525,-1.0908785,-0.3846414,-1.4938967
971,-1.0468464,-1.7515683,-3.2216349
782,0.19701447,-0.75494087,-0.40392765
800,-1.1091437,-1.7271969,0.2975638
968,-3.1573312,-3.6630504,-6.6337204
569,-0.2638377,-0.102434754,-0.734863
580,-1.0320835,-1.1245327,-3.4965281
707,-1.3004184,-1.2029101,-1.9284558
924,0.11485208,0.7093687,0.20352387
973,-0.26301697,-1.6805773,-0.9234679
769,-1.165094,-0.9777708,-0.47904825
666,0.044280455,0.23797813,0.4406279
926,-0.81685454,-1.4477131,-0.33957863
933,0.21938533,0.566105,0.65573883
631,0.57873404,2.3048253,4.4900966
680,-0.67063415,-1.809748,-1.7803174
730,-0.9892227,-0.94429857,-1.7085686
684,-0.28322944,-0.13924561,-0.9122672
840,-1.7406646,-2.8857996,-5.0053067
896,0.17264895,0.8485008,1.1394036
825,-0.48238146,0.15052408,-0.44202292
946,-1.1275192,-0.72895986,0.8331843
658,-2.2348945,-1.6171906,-3.204424
917,-1.6010439,-1.8718174,-3.948138
845,0.25670856,-0.962979,-0.4806853
760,-0.7362714,0.33229852,-0.8885995
866,-0.60929865,0.27149832,-0.65241593
607,-0.78946275,0.9021682,1.1553578
552,-1.0906819,0.41465998,1.903608
512,-0.29503357,-1.7977501,0.2259295
810,-0.3466079,-2.6921039,-2.5624487
756,-1.6331302,-0.03400767,-2.3098454
597,-1.7547802,-2.5801415,-5.43274
647,-1.0554141,0.23897433,-1.2720823
979,-0.06882702,0.5649476,0.44516206
622,-0.83095455,-0.7932009,0.19243824
646,0.13340853,-0.49087715,0.73874116
839,-1.8289937,-2.2030728,-1.6756537
880,-0.45694467,-1.2555469,-1.1628538
728,-0.27533245,-0.43089586,-0.24857575
963,-0.43145707,-1.8083503,-0.80600303
992,-0.8887029,-0.15328217,-0.69743955
596,-0.98281604,-0.90508187,0.35930347
752,-0.77060443,-1.6955245,-2.2078564
851,-0.19925472,-1.2715907,-0.40701354
899,0.027619319,-0.68633944,-0.2364152
776,-0.7956479,-0.7031706,1.1284083
608,-0.8362793,0.025702417,0.3820991
785,0.06356759,-0.14873607,0.28079605
890,-0.86072046,-1.5676239,-3.1687555
788,-0.98638743,-0.9576199,-2.363215
748,0.269928,1.4143797,0.9632244
528,-1.9418455,-2.112646,-3.5149074
797,-0.3432257,0.90893745,0.9905367
628,-0.8574714,-1.752765,-2.9011118
690,-1.2834611,-1.2392668,-1.5875413
844,-0.06986729,0.21357322,-0.5806042
801,-0.16449687,-0.34329927,-0.19364667
522,-2.5474536,-3.5456793,-4.7576365
501,-1.1468632,-3.1533942,-4.1962023
904,-1.2082157,-1.8832626,-3.2234225
772,-0.42721385,-1.130961,-1.6295547
834,-0.33703035,-1.6728237,-2.0752952
778,-1.077351,-2.4487214,-3.4423559
614,0.19376986,-0.8305753,0.48541105
701,-1.040293,-1.840704,-1.920841
687,-0.37973276,-0.13744347,0.87032837
863,0.6763149,1.0567329,1.1641092
626,-0.22926565,-0.22033094,-0.27126855
699,0.13427535,-1.3855368,-0.64465535
541,-0.87408566,-1.9926121,-1.8651824
676,-0.5723079,-1.7864566,-2.8775916
850,-0.68037903,-1.4014261,-1.4408165
783,-0.8751878,0.57280797,-1.8796022
683,-0.08289355,-1.0446227,0.49249816
688,0.22123173,-0.2494528,0.9433865
509,0.2863878,0.29938245,0.43098795
852,-1.862474,-1.6082679,-3.7403197
744,-0.8833064,-0.27037096,-0.34964603
998,-0.33756837,1.0228227,0.7956649
516,-0.42883128,-0.17891774,0.13903356
559,0.34539676,-0.904407,0.08587277
677,0.1973621,-0.54430115,1.2249936
536,-1.1361165,-0.8599198,-3.5444932
643,-0.8542046,-0.6163511,-0.046560526
538,-0.010270022,-0.23009321,-0.48857558
523,-0.8012238,-1.8550999,-2.1527188
980,-0.49846214,-0.11543757,-0.38429242
675,-0.09169483,-0.24324566,0.29510516
943,-0.76126117,-1.4445691,-1.434106
916,-0.46611384,-0.47361824,-2.062077
808,-1.6793054,-0.122748375,-2.4882097
835,-0.9556271,-0.6393791,-0.89090383
893,-1.6686559,-1.2136967,-1.9296784
975,0.0034761776,-1.9822915,-1.2366731
777,-1.5424119,-3.2490299,-3.5241113
537,-0.55953956,-3.1545835,-2.700283
887,0.19642924,-0.96661437,-1.2003343
