,x1,x2,x3
975,-0.0,-0.0,0.4
719,0.4,0.1,1.3
554,0.7,0.1,3.9
822,0.0,0.0,0.9
997,0.0,0.2,1.0
936,0.1,-0.0,1.3
740,0.2,0.2,2.5
929,0.1,0.2,1.3
676,0.3,-0.0,2.5
679,0.0,0.1,0.0
917,0.0,0.7,1.4
693,-0.0,-0.0,0.7
671,0.0,-0.0,1.4
902,-0.0,0.0,0.8
987,0.1,1.7,3.7
870,-0.0,-0.0,0.5
948,0.2,0.5,1.7
573,0.1,-0.2,3.9
754,0.0,-0.0,1.1
983,0.1,0.0,0.6
795,0.1,-0.2,1.7
601,0.1,1.3,4.4
980,0.2,-0.0,1.8
833,0.0,0.1,1.2
696,0.6,0.4,2.2
828,0.1,0.0,0.5
732,0.9,0.6,4.5
871,0.2,0.3,1.1
925,0.0,-0.0,0.2
937,-0.0,0.0,0.2
702,-0.0,-0.1,2.4
885,0.2,-0.0,1.5
884,0.0,0.0,0.1
615,0.0,-0.1,0.9
724,0.1,0.0,0.8
535,0.1,0.1,1.1
898,0.2,-0.0,0.2
633,-0.0,0.1,1.8
558,0.3,0.2,1.8
933,0.0,0.0,1.2
793,-0.0,0.4,2.1
847,-0.0,0.1,0.9
790,-0.0,-0.0,1.3
994,0.0,0.0,0.4
657,-0.0,0.5,1.0
687,-0.0,0.2,0.9
979,0.1,0.2,3.0
864,0.0,-0.1,0.5
709,0.0,0.0,0.8
801,-0.0,0.0,0.4
612,0.1,0.1,3.7
808,-0.0,-0.1,0.6
867,0.3,-0.0,0.1
876,-0.0,-0.0,0.1
587,0.0,-0.0,0.6
729,0.1,-0.1,2.3
752,-0.0,0.1,1.9
575,0.0,0.0,3.9
731,0.5,0.6,3.2
931,-0.0,0.0,1.1
562,-0.0,0.2,1.8
759,-0.0,0.0,1.5
830,0.7,0.8,3.3
839,0.1,0.7,2.3
982,0.1,-0.0,0.9
930,1.1,0.4,3.4
509,-0.0,0.9,2.6
841,-0.0,0.1,0.4
545,0.0,0.0,2.4
502,0.1,-0.0,0.2
641,0.1,0.1,2.7
775,0.3,0.0,1.4
608,0.3,0.1,0.7
764,0.0,0.0,1.1
779,0.1,0.3,2.0
619,-0.0,0.0,0.3
999,0.0,0.1,0.2
717,0.1,0.0,0.7
674,0.0,0.0,0.3
536,0.1,1.0,2.5
652,0.2,0.3,2.3
532,-0.0,0.1,1.9
577,-0.0,-0.1,1.2
684,0.1,0.2,1.0
970,0.0,-0.0,0.5
887,-0.0,0.4,1.3
688,0.0,-0.0,0.2
874,1.0,-0.1,2.5
904,0.0,-0.0,0.1
666,-0.0,0.2,0.9
637,-0.0,-0.0,0.5
597,0.8,0.6,2.1
991,-0.0,0.0,0.1
527,0.5,1.0,4.0
835,0.0,0.0,0.1
681,0.1,0.0,1.0
718,-0.0,0.0,0.2
552,0.4,0.3,1.5
655,0.1,0.1,1.3
875,0.1,0.1,0.5
