,x1,x2,x3
335,1.0399999618530273,0.4699999988079071,5.769999980926514
260,0.54,1.47,2.96
332,-0.21,-0.06,2.33
325,0.53,-0.01,4.17
476,0.2,0.02,2.39
357,0.25,-0.03,2.16
407,0.15,0.09,0.73
380,0.36,1.09,4.12
395,0.16,1.77,5.45
315,-0.02,0.07,1.65
365,0.02,-0.03,0.47
427,1.2,0.53,2.57
314,0.4399999976158142,1.159999966621399,5.809999942779541
267,0.25,0.91,4.75
258,-0.0,0.41,0.9
336,-0.04,-0.0,0.32
399,0.05,0.08,5.98
283,0.35,0.66,0.93
401,0.0,0.22,2.27
472,0.23,-0.04,0.93
299,0.88,1.91,3.48
324,-0.009999999776482582,0.05999999865889549,1.0299999713897705
359,0.17,0.34,1.13
415,-0.08,0.42,2.57
384,1.01,0.05,4.54
367,0.1,0.82,1.21
305,0.41,1.52,1.01
460,0.23,0.67,2.08
296,0.03,1.82,2.97
392,-0.25,-0.06,2.4
429,0.63,-0.1,0.21
280,-0.16,0.06,2.26
378,1.0,0.9599999785423279,5.309999942779541
416,-0.32,0.05,0.85
431,0.22,1.01,1.91
317,0.17,0.34,3.67
326,1.71,0.92,4.56
352,-0.02,0.09,0.71
445,-0.05,-0.09,2.78
434,1.1,0.19,4.35
482,0.36,0.06,1.65
480,0.09,0.22,2.31
377,0.04,0.15,1.04
302,0.18,-0.06,1.06
343,1.61,-0.16,2.98
382,0.25,0.22,1.8
442,0.41,1.38,2.22
466,0.52,0.56,2.71
262,-0.09,0.49,0.59
327,0.11,0.87,2.04
323,-0.07,-0.1,2.68
479,0.11,0.99,2.98
307,0.55,0.81,0.54
459,0.07,0.36,1.29
300,0.16,-0.05,1.17
303,0.09,0.01,2.74
329,0.81,1.4,4.96
348,0.35,0.63,3.63
366,1.48,1.06,4.53
444,0.44,1.2,3.65
447,-0.14,0.05,1.66
358,-0.03,-0.1,2.45
369,0.41,0.55,3.62
412,0.1,-0.07,1.83
487,-0.07,0.45,0.71
450,0.07999999821186066,0.3700000047683716,0.4099999964237213
478,-0.08,-0.24,1.46
250,0.49,0.21,3.82
471,0.38,1.18,2.55
333,-0.08,-0.3,0.61
464,0.02,0.57,2.37
491,0.78,-0.22,2.9
413,1.06,1.06,5.43
253,0.23000000417232513,1.5399999618530273,5.300000190734863
463,0.89,0.19,5.83
394,0.35,1.1,0.89
372,0.91,1.16,3.34
462,-0.05999999865889549,0.4300000071525574,1.600000023841858
263,0.11,-0.02,1.53
419,0.09,0.09,2.74
441,0.7599999904632568,0.25,0.5699999928474426
330,-0.28,-0.15,0.86
414,-0.08,0.43,0.23
375,0.11,0.04,3.19
467,-0.01,-0.17,0.3
304,0.43,1.85,3.96
448,0.26,0.95,7.01
339,0.67,-0.0,5.15
475,1.89,2.44,7.25
422,0.01,1.21,3.28
334,0.39,1.51,4.56
272,0.15,1.06,0.48
275,0.07,0.73,3.45
370,0.55,-0.01,1.81
356,0.05,0.13,3.45
398,1.7200000286102295,2.430000066757202,4.550000190734863
344,1.0299999713897705,0.8999999761581421,3.609999895095825
389,0.03,0.16,0.27
396,0.01,0.07,1.81
353,-0.07,-0.01,2.41
