,x1,x2,x3
335,-0.36101747,-1.6853297,2.1507266
260,-0.20731224,-0.11901191,0.75588864
332,-0.2750005,0.30177942,1.242706
325,-0.8897011,-1.0729729,1.8639544
476,-0.21469618,0.18497227,1.3905541
357,-0.29877764,-1.0382254,1.4201205
407,-0.040552683,-0.744445,0.9693031
380,-0.89367604,-0.3707439,1.2449328
395,-0.7063051,-0.34880254,1.1217906
315,0.6717567,0.06498773,1.0198189
365,-0.298943,0.79054,0.9646711
427,-0.22138612,-0.83655,1.2870744
314,-0.6035175,-0.41546714,1.1248832
267,-0.27333426,-1.0235641,1.5551617
258,-0.5137448,-0.20842102,1.1255834
336,0.10797071,0.32680264,0.69155365
399,-0.66087997,-1.0773929,1.6307654
283,-0.2103019,-0.8327964,1.1289593
401,-0.2303579,-0.13880274,1.0239654
472,0.101665415,-0.5231596,0.96404296
299,-0.10263341,-0.4920102,1.0194237
324,-0.0860072,0.1846576,0.6929736
359,-0.6548352,-0.3428605,1.1771418
415,0.11123176,-0.17483337,0.6947635
384,-0.30158317,-0.8401603,1.3590384
367,0.0069376663,-0.41351563,0.7993032
305,-0.51259196,-0.1757351,0.939193
460,-0.8608407,-0.16776682,1.1258607
296,0.2021637,-0.14662975,0.695724
392,-0.1006425,0.8811388,0.7903954
429,-0.20971274,0.177228,0.6968264
280,-0.29621604,0.6574804,1.2493507
378,-0.51111543,-0.83781093,1.3507452
416,-0.71367306,-0.1460742,1.1121835
431,-0.14263031,0.16765757,0.707166
317,-0.7043221,-0.43135038,1.116043
326,-0.60361534,-0.17576118,1.122664
352,0.27429226,-0.17620751,0.7938927
445,-0.4149558,-1.0754001,1.6389064
434,-0.6443372,-0.49818045,1.1584297
482,-0.16622002,-0.32102776,0.7910985
480,-0.09844439,-1.0762266,1.6331586
377,-0.11938692,0.14136252,0.9257927
302,0.34160972,0.30233765,0.76098263
343,-0.039915457,-0.7743477,1.0203471
382,-0.71122277,0.13866696,1.1196853
442,0.108887345,-0.038010832,0.6928159
466,-0.14351766,-0.33192652,0.786527
262,0.110437974,0.52237755,0.6925606
327,-0.4167956,-1.026357,1.5557078
323,0.0036895352,-0.50178903,0.9955234
479,0.10842174,-0.34881985,0.75977373
307,-0.6459009,-0.100691855,1.0366287
459,-0.10846632,-0.17651333,0.78443843
300,0.41189173,0.43593627,0.72229856
303,-0.22263479,0.17975794,0.96095
329,-0.40901953,-1.0348591,1.6491609
348,0.13832253,-1.2713281,1.4168109
366,-0.11330762,-0.32812375,0.784466
444,-0.8746622,0.5724531,0.96385324
447,1.2042259,-0.113207534,0.63575476
358,-0.41570178,-0.17570269,1.1289299
369,-0.21574351,-1.0714157,1.3870445
412,-0.045110248,0.04494711,0.7662222
487,-0.096754976,-0.32158303,0.7864461
450,0.13234529,0.1391678,1.0177064
478,-0.16433497,0.25944728,1.1284119
250,-0.35951596,-0.837899,1.2740561
471,-0.71117544,-0.40774518,1.1147239
333,0.7045312,0.38226938,0.70021594
464,0.050439216,-0.4954,0.9935509
491,0.27131143,-1.0730095,1.184138
413,-0.21292764,-1.0237613,1.3861042
253,-0.36352473,-1.0169127,1.4130645
463,-0.2101867,-0.8406946,1.13404
394,-0.9611286,-0.16859248,1.1263263
372,-0.71111053,-0.20673785,1.1163396
462,-0.27440315,-0.4067213,1.0238132
263,-0.64142054,-0.09472247,1.0317944
419,0.7026632,-1.0741931,0.9929924
441,-0.65081644,0.17547774,1.027097
330,-0.2290643,0.7638483,0.9933634
414,-0.09968134,0.04944458,0.69529784
375,-0.64821607,0.06461135,1.0231435
467,0.33730465,-0.037604585,0.6386598
304,-0.701011,-0.14456454,1.1377878
448,-0.6494293,-1.0183157,1.5542781
339,1.0201712,-1.2309723,1.8037325
475,-0.16658603,-0.34137064,0.96778584
422,0.840456,-0.44794825,0.78620744
334,-0.7110398,-0.17463015,0.9668656
272,0.38049734,-0.043219868,0.68446374
275,-0.22638187,-1.0759081,1.3918676
370,-0.6006076,-0.49500287,1.1195334
356,-0.51426196,-1.0204629,1.5532863
398,-0.20771909,-0.11498284,0.790786
344,-0.2284882,-0.44234848,0.9679463
389,0.33770174,-0.40787396,1.0345571
396,-0.5995275,-0.17245993,1.1186582
353,0.27232146,-1.078027,1.1652099
