,x1,x2,x3
928,-0.0,-0.3,1.5
645,0.0,-0.2,2.2
808,0.6,0.3,0.2
635,-0.5,-0.7,0.3
728,-0.3,0.1,0.1
983,0.0,0.1,0.0
676,-0.4,0.1,-0.1
752,0.6,-0.0,0.4
743,0.0,0.0,0.7
619,0.5,0.1,2.2
581,0.7,0.1,0.2
748,-0.0,-0.1,0.8
753,-0.0,0.1,0.4
657,2.9,0.0,0.0
693,-0.1,0.8,1.8
972,0.5,-0.1,0.3
732,-0.0,0.1,-0.0
863,-0.6,-0.1,0.9
878,1.8,0.0,0.0
590,-0.0,0.6,0.1
887,0.1,0.4,3.1
624,0.1,-0.2,-0.0
706,-0.3,0.2,-0.1
587,2.2,0.0,0.0
981,-0.1,0.1,-0.1
792,-0.0,1.1,3.0
663,0.4,-0.4,0.7
722,-0.1,0.5,1.1
707,0.2,-0.1,0.9
859,0.1,-0.1,0.9
795,-0.0,0.0,1.5
740,0.2,0.2,-0.1
662,0.2,-0.1,-0.7
944,0.0,0.0,0.4
948,-0.0,-0.1,0.8
631,0.0,-0.0,-0.1
726,0.0,0.3,0.1
711,-0.9,-0.5,0.7
646,-0.0,0.1,0.9
516,0.4,1.0,2.6
960,0.0,1.4,2.4
658,0.3,0.2,1.1
688,0.1,0.1,-0.0
741,-0.0,0.2,0.0
890,-0.1,0.3,4.0
942,0.0,0.1,0.1
542,0.0,-0.0,-0.1
811,-0.0,0.3,-0.1
692,-0.0,0.1,0.7
940,-0.6,0.2,1.0
529,0.2,0.7,1.8
769,0.0,0.3,0.7
778,2.2,0.1,1.5
616,-0.1,0.9,1.4
651,-0.0,-0.3,0.8
789,0.1,-0.1,1.1
775,-0.3,0.3,0.1
727,-0.2,0.6,0.9
512,0.0,-0.0,-0.1
973,-0.3,0.3,0.7
842,0.1,0.2,-0.0
954,0.2,-0.1,0.2
903,0.0,0.1,0.2
810,0.1,-0.1,0.7
674,0.1,0.1,1.9
760,0.3,0.3,0.4
567,0.1,-0.1,1.1
897,-0.0,0.6,0.1
827,0.1,-0.1,0.1
737,0.1,-0.1,-0.2
745,0.1,-0.1,0.2
834,-0.1,0.1,0.5
915,-0.0,0.0,0.1
673,0.0,0.3,1.9
938,0.2,0.0,0.1
671,-0.0,-0.1,0.1
719,0.1,-0.1,0.1
541,-0.1,-0.2,0.2
520,-0.1,0.2,0.6
826,0.1,-0.3,0.2
642,0.2,-0.3,1.7
822,0.0,0.0,0.5
776,0.2,0.9,2.0
599,0.0,-0.0,0.5
720,-0.0,-0.0,0.1
991,1.0,0.2,1.7
909,-0.7,0.2,0.1
807,3.0,0.0,0.0
830,0.1,0.7,0.5
921,0.2,0.0,-0.0
883,1.1,-0.1,0.0
556,-0.2,-0.1,0.1
982,-0.0,-0.2,0.2
705,-0.0,-0.3,0.2
598,-0.0,0.0,-0.2
849,0.0,0.1,0.6
506,0.0,0.3,1.2
575,-0.2,0.5,0.1
578,0.8,0.0,0.0
933,0.0,-0.2,0.1
