,x1,x2,x3
1569,1.8,2.2,-0.1
1823,0.3,0.4,0.1
1886,1.1,1.4,0.1
1486,0.5,-0.0,1.5
1839,0.0,0.1,0.1
1150,1.8,2.2,-0.1
1593,0.0,0.5,1.2
1896,2.3,2.8,-0.2
1332,0.7,0.9,-0.0
1383,2.0,2.5,-0.1
1735,0.2,0.3,-0.1
1454,0.1,0.2,0.1
1830,0.2,-0.0,-0.0
1841,0.4,0.4,-0.1
1101,0.5,0.6,0.2
1312,2.1,2.7,2.5
1987,0.1,0.1,-0.0
1871,1.7,2.1,0.1
1978,0.3,0.4,-0.0
1624,-0.0,0.3,0.7
1274,1.1,1.3,-0.1
1840,1.6,2.1,0.1
1234,1.5,1.8,0.0
1013,0.2,0.0,0.0
1237,0.6,0.7,-0.0
1503,1.2,1.5,0.0
1505,3.6,4.5,-0.1
1077,1.5,2.0,0.1
1680,1.9,2.4,0.0
1366,0.7,0.0,2.1
1675,1.2,1.4,0.0
1182,0.3,0.0,0.0
1119,0.0,0.1,0.0
1213,0.1,0.1,-0.1
1988,1.1,0.0,0.3
1873,0.6,0.7,-0.2
1726,0.0,0.4,1.0
1861,0.8,1.0,-0.0
1391,-0.1,0.4,1.0
1431,0.9,0.0,0.0
1385,0.3,0.4,-0.2
1940,1.2,0.0,0.1
1462,0.4,0.5,-0.0
1831,0.9,1.2,0.1
1263,0.4,0.5,0.1
1212,0.2,0.5,1.3
1696,0.0,0.6,1.6
1504,1.0,1.2,-0.0
1977,1.5,1.7,0.1
1087,1.6,0.1,5.1
1941,1.3,1.6,0.0
1221,1.8,0.0,0.0
1788,0.1,0.0,0.1
1535,0.4,0.5,-0.0
1627,1.8,2.3,0.5
1954,1.9,2.5,0.1
1629,1.0,1.3,0.1
1372,2.7,3.4,-0.2
1757,2.1,-0.0,-0.0
1585,0.4,0.5,0.1
1668,1.0,1.2,-0.0
1679,0.6,0.7,0.1
1067,1.0,-0.0,3.0
1179,1.3,0.0,0.0
1159,0.3,-0.0,-0.0
1103,1.0,1.3,-0.0
1942,1.2,-0.0,-0.1
1088,0.2,0.3,0.1
1529,1.1,1.3,0.0
1112,0.4,0.5,-0.4
1302,2.7,3.4,2.3
1567,0.7,0.8,-0.0
1347,0.6,-0.0,-0.0
1795,-0.1,0.1,0.2
1801,0.1,1.0,2.6
1369,1.2,1.5,0.2
1012,1.2,1.5,-0.0
1016,0.4,0.5,-0.1
1633,1.1,-0.0,-0.1
1826,0.5,0.6,-0.1
1938,0.9,1.1,-0.0
1648,0.9,1.1,-0.3
1382,0.2,0.0,0.0
1537,0.2,1.3,3.3
1276,1.0,1.3,-0.1
1133,0.7,0.9,0.1
1565,0.7,0.9,-0.2
1459,0.5,0.6,0.1
1145,1.2,1.5,0.1
1293,0.5,-0.1,1.4
1998,2.4,3.0,0.4
1364,1.0,1.2,0.0
1603,0.4,-0.0,0.3
1452,1.1,-0.0,-0.1
1606,1.0,1.3,-0.2
1519,1.7,0.0,-0.1
1348,0.4,-0.1,1.2
1914,1.8,-0.0,-0.0
1224,0.6,-0.1,1.7
1898,1.0,-0.0,-0.1
