,x1,x2,x3
731,-0.79445636,-1.5522734,-2.3462431
649,-0.5040559,0.6324118,0.014799774
575,-0.467811,-0.5906647,-1.2483373
656,-1.1452463,-0.8424618,-0.79251266
730,-0.5609953,-2.063804,-2.2488668
977,-0.6503451,-1.4946742,-1.5916582
826,-0.33300778,-0.8552319,-0.44241965
964,-1.754258,-1.5676758,-2.374107
821,-1.2086703,-0.24283093,-0.10387111
920,-0.03900167,-0.102169394,0.20441583
660,-1.0983458,-0.9636365,-2.1569934
933,-0.6369681,-3.3276134,-4.3438263
679,-0.43827268,-1.3903991,-1.1757838
828,-0.02111415,-0.4237721,-0.35066655
991,-0.16407529,-1.1839925,-0.02473247
783,-0.21869405,-1.1217483,-0.8734717
893,-1.0682355,-1.4102808,-2.6593175
733,-0.64452773,-0.73874766,-0.35586488
969,-1.537137,-3.2883267,-4.801828
514,-1.4288079,0.3294754,-0.8909494
715,-0.9812001,0.16814768,0.6484449
874,-0.6331529,-2.3492863,-2.2772784
691,-0.38055214,-1.2119331,-1.8475814
757,-0.76696396,-0.69626224,-0.2372787
505,0.0028190834,-0.86342525,0.4134944
548,-0.21013607,-0.15027843,-0.36598307
928,-0.5158363,-2.9611335,-2.297832
707,-1.5048563,-2.7865987,-4.2948575
532,-0.51081866,-0.17252469,-0.6144911
850,-1.5042031,-0.74612343,-2.0769112
616,0.2347445,-0.05436887,-0.3003549
594,-0.25782314,-1.1998394,-0.073192626
815,-0.73077357,-2.0028343,-2.446298
763,-0.9950096,-1.1121283,-1.4787444
800,-0.4423344,-0.917546,-0.9620312
748,-2.162807,-3.431325,-4.7948914
801,-1.8336095,-0.8353225,-2.2485294
858,-0.58070004,-1.4063845,-1.4626008
637,0.05133574,1.102801,0.5563848
696,-1.4266251,-0.86569613,-0.6016394
824,-1.1321882,-0.7780955,-0.9726272
599,-0.5167954,-1.5720567,-1.4206237
963,0.037620883,-0.051179532,0.5662708
539,-0.36155188,-0.5146221,-0.26420408
726,-0.5314983,-1.0490782,-1.1106614
536,-1.5281891,-1.537206,-3.3412735
723,-0.24450095,-0.9864039,0.48938626
512,-2.0807943,-0.9483341,-3.3791556
732,0.37248513,-0.7794819,-0.9608568
998,-0.04516717,-0.6711771,0.313367
633,-1.2611722,-1.003951,-1.8868909
822,-0.82427263,-0.18046248,-0.93930805
988,-0.98896736,-1.1070347,-1.51674
794,-1.0444187,-1.7688339,-1.960505
702,-1.4511423,-1.972981,-3.1020994
569,-0.93185776,-0.061716557,-0.32386118
985,-0.45886272,-0.79525864,-0.07405543
830,-0.8577783,-1.2513338,-2.0028396
744,-0.86615944,-0.39377293,-0.756774
854,-1.3016512,-0.24914837,-1.4943465
659,-0.8697148,-1.8003588,-2.1737683
957,-2.0894296,-0.64783955,-2.1161995
692,-1.1512977,-0.5661032,-1.1037903
983,0.12577245,-0.76066995,-0.6447749
931,-0.41181335,-0.593778,-0.37656003
825,0.20516032,-0.17746028,0.24663723
537,-0.12400602,-2.1699464,-2.024444
962,-0.93512267,0.267842,-0.2410512
775,-0.24247314,-1.4366469,-1.595113
655,-0.97894865,-1.1423898,-1.483751
504,-0.4839245,-0.4104651,-0.021835327
729,-0.82457566,-1.2544942,-0.6941557
628,-0.99115753,-1.0233401,-1.3524797
946,-0.12678644,-1.213146,-1.5382568
610,-1.6623349,-0.9425105,-1.9999995
639,-0.8277195,-1.2199578,-1.6406078
555,-0.37176794,0.046312302,0.47785464
869,-1.0545648,-1.1077042,-2.1752071
844,-0.6217355,-1.1714725,-1.1786566
949,-0.6779487,-0.47032294,-0.4791739
581,-0.37832618,-0.3749979,-1.136497
533,-0.97151715,-1.1490936,-1.8845496
503,-0.6741934,-1.5512239,-1.1444898
976,-1.4904613,-1.4448245,-2.1990933
551,-0.7193565,-0.5169367,-1.6083407
565,-0.109461896,-0.8825708,-1.0039842
952,-0.12565482,-0.41111326,0.09629148
624,-0.77940327,-2.3563638,-2.884141
617,-0.71719265,-1.1647742,-0.627962
776,-0.53370357,-0.43820268,-0.3449918
786,-0.10441695,-0.12881263,0.008689612
544,-0.46007246,-1.0102061,-0.13698852
871,-0.31325114,-1.9952861,-1.951565
840,0.4183304,-1.3519552,-0.1344353
614,-0.9905536,-1.0734886,-0.9832139
917,-1.4724967,-1.0832616,-2.0641108
665,-1.2969766,-0.54784006,-0.4575851
609,-1.0784647,-0.47057766,-0.7234884
861,-2.1074529,-3.1496587,-4.119033
877,-0.97650915,-1.7492627,-2.1340532
