,x1,x2,x3
1883,0.0,-0.1,1.1
1399,-0.0,-0.1,0.5
1973,0.0,0.1,0.7
1520,0.2,0.3,-0.0
1747,0.1,-0.1,0.2
1733,0.2,0.0,-0.0
1116,0.2,0.2,-0.0
1120,0.0,0.1,0.1
1435,0.2,0.6,2.2
1941,-0.1,0.0,2.4
1201,0.0,1.0,0.0
1821,0.0,-0.0,5.5
1523,0.0,-0.1,1.8
1036,-0.3,0.7,2.0
1955,0.0,0.2,1.4
1809,-0.0,0.1,0.4
1834,-0.0,0.3,-0.0
1679,0.2,0.5,0.0
1992,-0.0,-0.2,2.3
1303,-0.0,0.2,0.8
1836,0.4,-0.1,3.3
1575,0.1,0.1,4.8
1840,0.0,-0.1,3.0
1097,0.2,0.0,4.9
1844,0.0,0.0,0.1
1593,0.2,-0.0,-0.0
1681,0.0,0.4,2.7
1562,0.6,0.8,-0.0
1433,0.0,0.1,0.8
1313,-0.1,0.0,4.0
1331,-0.1,0.1,1.8
1557,0.6,0.0,-0.0
1784,0.2,0.1,0.0
1061,-0.0,-0.0,0.4
1218,0.2,0.0,0.0
1291,-0.1,0.0,2.9
1872,-0.2,-0.0,1.4
1876,0.0,-0.1,0.2
1415,-0.1,0.2,1.6
1532,-0.5,-0.2,2.8
1168,-0.2,0.0,2.0
1777,0.1,0.0,0.0
1386,-0.1,0.3,1.3
1288,0.0,0.0,1.6
1587,-0.0,0.1,2.1
1625,0.9,0.4,-0.0
1811,-0.0,-0.0,1.2
1369,0.0,0.0,2.2
1316,0.7,-0.0,-0.0
1298,-0.0,-0.0,0.2
1578,0.1,0.0,0.4
1103,1.1,0.0,0.0
1360,-0.0,-0.0,0.7
1934,0.0,-0.1,1.2
1567,-0.0,-0.0,0.9
1626,-0.0,0.3,1.0
1949,-0.1,-0.0,1.8
1112,0.1,0.2,-0.0
1241,0.0,0.1,0.0
1033,0.4,-0.0,-0.0
1540,0.0,0.4,0.0
1901,0.1,0.2,0.0
1998,-0.1,-0.4,4.9
1460,0.2,-0.0,-0.0
1931,0.2,0.1,4.3
1773,-0.0,-0.0,2.0
1195,0.2,0.2,0.0
1549,0.1,0.0,0.2
1212,0.0,0.1,0.2
1233,-0.0,0.3,3.9
1202,-0.0,0.1,-0.0
1312,0.1,-0.0,4.2
1896,-0.4,-0.2,4.2
1627,-0.0,0.1,3.5
1683,0.1,0.1,0.6
1737,0.2,0.1,-0.0
1224,0.4,-0.0,-0.0
1708,0.0,-0.1,4.4
1086,0.0,0.0,0.1
1985,-0.1,-0.0,3.7
1757,-0.1,0.4,2.9
1950,0.5,-0.0,-0.0
1814,0.0,-0.0,3.3
1482,-0.0,-0.0,0.3
1247,0.0,0.0,0.1
1111,-0.1,-0.1,0.9
1051,-0.0,0.1,0.3
1469,-0.1,0.2,2.8
1769,-0.1,0.1,2.3
1725,0.1,0.2,-0.0
1831,0.0,0.1,1.5
1585,0.2,0.2,-0.0
1873,0.0,0.2,0.6
1457,0.1,0.6,4.2
1115,0.0,0.0,0.3
1576,0.1,-0.1,3.2
1924,-0.0,-0.6,6.2
1503,-0.0,0.1,2.1
1293,0.1,0.3,0.0
1346,0.1,0.0,0.0
