,x1,x2,x3
1559,0.1,2.1,-0.0
1966,1.1,2.5,0.0
1853,0.5,1.4,2.1
1284,2.3,4.1,6.9
1971,1.5,2.9,4.6
1240,0.9,1.8,-0.0
1374,0.3,1.0,0.9
1985,0.7,1.4,2.3
1613,0.6,-0.0,2.3
1463,0.5,0.9,1.5
1688,0.5,0.9,1.4
1675,2.0,0.0,5.8
1528,1.3,0.0,4.2
1152,0.7,1.8,2.7
1014,0.9,1.7,2.6
1605,0.5,-0.0,-0.0
1142,1.4,0.0,0.4
1043,1.0,2.0,4.1
1342,0.7,1.4,2.2
1357,0.1,1.4,2.1
1409,1.2,0.0,0.0
1381,2.1,4.5,7.0
1516,0.3,0.5,0.7
1380,0.5,-0.0,-0.0
1230,0.1,0.2,4.7
1467,1.0,2.0,3.0
1137,0.9,-0.0,2.8
1733,1.2,2.4,0.0
1657,0.8,0.0,0.0
1603,0.8,5.1,2.6
1454,1.1,2.3,0.0
1630,3.1,6.2,8.8
1257,0.7,3.5,5.5
1013,0.2,0.0,0.7
1129,2.0,1.2,6.2
1775,0.3,-0.0,-0.0
1941,1.7,3.3,5.2
1418,1.2,5.6,3.8
1132,0.8,1.5,-0.0
1330,0.2,0.0,1.2
1824,0.9,-0.0,2.6
1117,0.4,0.0,-0.0
1286,1.6,-0.0,-0.0
1097,0.0,0.1,5.2
1786,1.9,3.9,6.0
1547,0.7,-0.0,0.0
1139,0.2,0.4,-0.0
1977,1.1,0.0,0.0
1588,1.3,2.3,3.4
1918,1.0,2.9,2.1
1162,0.9,1.3,0.2
1446,3.0,3.8,8.4
1938,1.1,2.3,0.6
1108,0.6,1.3,0.0
1882,1.1,0.0,3.7
1122,2.6,6.3,12.2
1004,0.1,0.5,0.7
1526,0.3,1.0,0.2
1652,0.9,1.7,2.3
1248,0.9,1.8,2.8
1465,0.2,0.4,0.7
1356,1.4,2.2,4.2
1320,0.5,0.0,0.0
1148,2.2,2.1,2.0
1876,1.0,0.0,3.2
1592,0.6,1.1,1.8
1049,0.3,0.7,1.1
1828,1.0,0.0,0.0
1422,0.8,2.2,3.3
1000,2.0,4.1,6.3
1015,0.5,0.9,0.0
1444,0.1,-0.0,1.2
1030,0.4,-0.0,0.9
1185,1.8,3.4,3.8
1542,0.8,1.7,2.6
1177,0.7,1.6,2.5
1144,1.1,2.0,3.6
1855,1.0,2.0,3.2
1838,1.2,2.3,3.6
1026,1.9,5.3,7.4
1329,1.2,2.3,3.6
1429,0.7,1.4,2.1
1978,1.9,3.7,5.7
1242,1.6,1.9,5.1
1069,0.1,1.5,2.5
1897,0.7,1.4,2.2
1081,0.7,1.4,2.2
1681,0.5,0.0,0.0
1510,0.7,1.4,2.1
1686,0.7,0.0,0.0
1166,0.2,0.0,1.4
1727,0.4,0.8,1.3
1373,2.1,1.4,2.2
1872,0.4,-0.0,-0.0
1273,1.0,3.0,4.2
1406,1.4,-0.0,0.1
1118,1.1,2.2,3.3
1472,1.0,2.0,3.1
1767,0.5,0.0,0.0
1306,0.3,0.6,1.0
