,x1,x2,x3
1547,-0.49803892,-0.62254864,-1.6186265
1881,-0.5907207,-0.7384009,-1.9198422
1542,-0.6216669,-0.77708364,-2.0204175
1110,-1.4698354,-1.8372942,-4.776965
1006,-1.0194514,-1.2743142,-3.313217
1139,-0.0141321765,-0.01766522,-0.045929573
1225,-0.5688643,-0.7110804,-1.848809
1426,-0.66506726,-0.83133405,-2.1614685
1291,-1.5716944,-1.964618,-5.1080065
1008,-1.0204225,-1.2755281,-3.3163729
1412,-2.2395475,-2.7994344,-7.278529
1704,-0.09004066,-0.112550825,-0.29263213
1845,-0.5667718,-0.70846474,-1.8420084
1941,-1.472989,-1.8412362,-4.7872143
1814,-0.8103575,-1.0129468,-2.633662
1272,-1.1370816,-1.421352,-3.6955152
1184,-0.48586544,-0.6073318,-1.5790627
1410,-0.12583041,-0.15728801,-0.40894884
1587,-0.6423663,-0.8029579,-2.0876904
1349,-0.34353095,-0.42941368,-1.1164756
1757,-0.49131146,-0.6141393,-1.5967622
1117,-0.14839624,-0.1854953,-0.48228776
1483,-1.1668931,-1.4586164,-3.7924027
1070,-1.3235393,-1.6544241,-4.3015027
1901,-0.69112426,-0.8639053,-2.2461538
1082,-0.13124736,-0.16405919,-0.4265539
1708,-0.51667005,-0.64583755,-1.6791775
1888,-0.26676327,-0.33345407,-0.8669806
1637,-0.9037027,-1.1296283,-2.9370337
1083,-0.54907435,-0.68634295,-1.7844918
1172,-0.5761628,-0.7202035,-1.8725291
1946,-0.9669927,-1.2087408,-3.1427262
1100,-0.65673155,-0.82091445,-2.1343775
1875,-0.5999702,-0.7499628,-1.9499032
1493,-1.5267948,-1.9084935,-4.9620833
1217,-1.578201,-1.9727514,-5.1291533
1336,-1.4244535,-1.7805669,-4.6294737
1697,-1.1478783,-1.4348478,-3.7306042
1657,-0.60204035,-0.7525504,-1.9566312
1046,-0.099768646,-0.124710806,-0.3242481
1260,-0.1855258,-0.23190725,-0.60295886
1384,-0.3170229,-0.39627862,-1.0303245
1185,-1.2772918,-1.5966147,-4.1511984
1422,-0.8299409,-1.0374261,-2.697308
1162,-0.1993099,-0.24913737,-0.6477572
1516,-0.054226752,-0.06778344,-0.17623694
1171,-1.4801407,-1.8501759,-4.810457
1804,-0.64567274,-0.80709094,-2.0984364
1978,-1.654928,-2.06866,-5.378516
1433,-0.38296875,-0.47871095,-1.2446485
1643,-0.344067,-0.43008375,-1.1182177
1554,-0.4651983,-0.5814979,-1.5118945
1059,-0.7613142,-0.95164275,-2.474271
1005,-0.7942823,-0.9928529,-2.5814176
1603,-1.1889958,-1.4862448,-3.8642364
1164,-0.23475724,-0.29344654,-0.76296103
1865,-0.829556,-1.036945,-2.6960568
1263,-1.3504161,-1.6880201,-4.388852
1676,-1.0699008,-1.3373759,-3.4771774
1833,-0.015017055,-0.018771319,-0.04880543
1468,-0.60646766,-0.7580846,-1.97102
1094,-0.72324604,-0.90405756,-2.3505497
1013,-0.021196343,-0.026495429,-0.06888811
1063,-0.93535024,-1.1691878,-3.0398881
1418,-1.5417194,-1.9271493,-5.010588
1521,-1.1756603,-1.4695753,-3.8208957
1102,-0.07443698,-0.09304622,-0.24192017
1982,-0.6150437,-0.7688046,-1.9988921
1457,-0.27730995,-0.34663743,-0.90125734
1563,-1.3890867,-1.7363584,-4.514532
1429,-0.4917596,-0.6146995,-1.5982187
1680,-1.130692,-1.413365,-3.674749
1582,-0.7959387,-0.99492335,-2.5868008
1036,-1.9328964,-2.4161205,-6.2819138
1354,-0.400256,-0.50032,-1.300832
1864,-0.07275219,-0.09094024,-0.23644462
1105,-0.87920964,-1.099012,-2.8574314
1028,-0.5851566,-0.7314458,-1.9017591
1038,-1.483959,-1.8549488,-4.8228664
1041,-2.2220492,-2.7775617,-7.22166
1855,-0.8204958,-1.0256197,-2.6666114
1555,-1.0525999,-1.3157499,-3.4209497
1091,-1.0012252,-1.2515316,-3.253982
1661,-2.1304064,-2.663008,-6.9238205
1113,-0.45100576,-0.5637572,-1.4657686
1895,-1.7621552,-2.202694,-5.727004
1262,-0.004969809,-0.0062122615,-0.016151879
1319,-0.48864508,-0.61080635,-1.5880965
1003,-0.3523303,-0.44041288,-1.1450735
1841,-0.63405985,-0.7925748,-2.0606945
1862,-0.8446577,-1.0558221,-2.7451375
1305,-0.07116498,-0.08895622,-0.23128618
1229,-0.4093953,-0.51174414,-1.3305348
1691,-0.7554049,-0.9442561,-2.455066
1536,-1.2093561,-1.5116951,-3.9304073
1127,-2.3055274,-2.8819094,-7.4929647
1824,-0.6854108,-0.8567635,-2.227585
1243,-1.7107667,-2.1384583,-5.559992
1759,-0.31347084,-0.39183855,-1.0187802
1290,-1.0499127,-1.3123908,-3.4122162
