,x1,x2,x3
598,-0.8686249,-2.6199903,-2.0699081
775,-0.05905375,-0.8228005,-0.8882259
885,-0.64252603,-1.4416332,-1.2026756
955,0.24658938,-1.0013335,-0.70470774
766,-0.9232512,-0.87359756,-0.51543915
936,0.009112215,-2.4693604,-1.3341051
609,-1.3434044,-2.893818,-3.4139838
696,-0.44781804,-1.1657362,-0.70815516
659,-1.4548235,-2.000105,-2.2482395
975,-0.11893162,-2.0155137,-2.6961098
796,-0.86248064,-2.0798416,-2.0790415
755,-1.0241054,-1.201427,-1.9983351
681,-1.1412851,0.014854431,-0.33947724
779,-0.8309365,-0.60640436,-0.37065518
856,-0.5840485,-0.5539238,-0.6322084
584,-0.612888,-0.77082,-0.8953233
941,-1.2626635,-2.5737455,-2.8466382
690,-1.7232742,-0.7933402,-1.8026024
731,-0.2863185,-0.71414983,-0.13185477
915,0.4300766,-0.84260726,-0.16523898
934,-0.5529572,-0.8096669,-1.2863642
611,-0.34563708,-0.6789051,-1.1843965
840,0.16248591,-1.7501696,-0.74772304
718,0.42385504,-0.58083034,0.11325917
537,-1.937097,-0.30972743,-1.1537969
826,-0.9517363,-0.5481006,-1.0951774
760,-0.09967015,-0.94028366,-1.4592481
907,0.7008972,-0.7995597,-0.21584934
864,-0.68404716,-1.2716482,-1.5238585
938,0.07611104,-0.95989543,0.34409022
594,-1.1462635,-1.749992,-2.7942743
670,0.7727957,-1.2447622,-0.9253608
744,-0.44815236,-0.9967112,-0.1998806
524,-0.85676384,-1.8237207,-1.5368032
595,-0.66304374,-1.2588915,-1.5729059
953,-1.0153509,-1.1265379,-1.3382525
636,0.040456988,-1.5846573,-0.9478541
996,-0.64077014,-0.02777493,-1.2392402
982,-1.0477881,-0.7527703,-1.3042383
851,-0.855817,-0.27177894,-0.70093584
540,0.22772668,-1.091351,-0.7060715
739,-0.9145812,-0.73972833,-0.74799097
767,-1.1904244,-1.5290952,-1.7997289
761,-0.38590458,-1.7790552,-1.061969
842,-0.6731533,0.10327011,-0.5282021
979,0.2517551,-0.8552841,-0.1278832
830,0.044289425,-0.91924036,-0.3432809
623,0.5086534,-0.7718799,0.28405118
795,-1.0867844,-1.8178885,-2.765268
967,-0.6506286,-1.3037207,-2.0111687
596,0.009067093,-0.7024905,-0.58109033
526,-0.5947522,-0.60557353,-1.3979363
635,0.106246695,-0.8594066,-0.12833148
774,-0.70257926,-0.8113687,-1.1767216
677,-1.5625057,-2.8886976,-3.5641847
874,-0.36992812,-1.0255201,-0.49054563
508,-0.47253504,-0.28778332,-0.1809721
674,-1.0845816,0.43385267,-0.46064994
514,-1.1189762,-0.15043265,-1.8033744
632,-0.25745493,-1.0072498,-0.7017921
962,-0.805806,-1.9586332,-2.3760366
605,-1.1377424,-0.8693453,-1.0840135
811,-1.2424668,-1.7812569,-2.6988077
924,-0.51367754,0.025292873,-0.6930399
709,-2.0223129,-1.705286,-4.6028075
777,-0.6724961,-1.7279737,-2.0881953
858,-1.0564358,-2.3711038,-3.2366178
843,-1.374945,-1.6185144,-3.6091652
570,-0.53679603,-0.22605416,-0.13537103
947,-1.2374289,-0.20814669,-0.9985931
685,-0.9055354,-1.3038636,-1.8827906
527,-0.441907,-3.2864497,-3.0910997
615,-0.5104344,-0.5236859,-0.118690014
506,-0.5556199,-0.5708414,-0.3232168
911,-0.21207413,-0.9416232,-0.5198301
707,-0.41323647,-0.563216,-1.2318815
736,0.35364294,-0.20032382,-0.7166251
522,0.8313216,-0.4633814,-0.0062128305
748,-0.017199276,-1.2346694,-0.68634456
896,0.16323958,-1.1454543,-0.86297864
770,-0.20117141,-0.9013642,-0.015753627
823,-1.7449601,-2.38868,-2.9288776
612,-1.732756,-0.5158484,-1.6003599
920,-0.926161,-1.7025337,-2.7882268
904,-0.22653653,-0.8412622,-0.39952195
580,0.12896836,-0.64410305,0.12492871
563,-0.9717941,-2.1264312,-2.8321939
620,-2.5270991,-2.0559328,-3.8017278
604,-0.33803943,-1.6851985,-1.722755
998,-0.7019006,0.1078527,-0.34377646
557,0.62564486,-0.9315272,0.3108738
538,-0.6546917,-0.8607671,-2.0530372
944,-0.4330095,-1.7327313,-1.37281
735,-1.1065606,-2.9632068,-3.032804
656,-1.1475861,-1.7096498,-2.387502
852,-0.40161085,-1.4448787,-0.58890426
946,0.21986529,-2.0297182,-1.9235415
650,-1.5108563,-3.1009927,-3.364206
746,-0.8754801,-0.7256352,-1.3058989
653,-1.1879761,-1.5521916,-3.0530891
