,x1,x2,x3
1362,3.0,6.0,8.7
1831,0.8,1.6,5.0
1761,2.0,-0.0,3.3
1708,2.5,5.0,7.8
1002,0.7,-0.0,1.6
1196,0.5,1.0,1.6
1485,1.3,4.0,4.1
1347,0.2,1.8,2.8
1990,1.5,0.0,1.7
1458,1.9,0.0,-0.0
1806,0.9,1.5,2.8
1118,1.3,1.3,0.0
1989,1.1,3.8,5.7
1603,0.7,1.3,2.1
1652,1.0,1.9,3.0
1717,1.2,2.5,3.9
1858,1.2,2.5,3.9
1486,1.0,2.5,1.3
1864,0.8,2.6,2.5
1009,0.5,1.0,1.6
1899,1.0,2.0,3.1
1716,0.8,1.6,1.8
1606,0.7,5.2,2.1
1234,1.8,3.5,5.5
1316,1.6,0.0,3.3
1842,1.1,2.1,3.3
1426,0.5,0.9,1.5
1385,0.6,1.3,2.1
1317,1.3,2.7,-0.0
1386,1.2,5.6,0.3
1398,1.0,2.0,3.1
1607,1.4,3.6,5.2
1817,0.7,1.6,-0.0
1949,1.3,2.6,4.2
1794,0.1,1.7,2.6
1811,1.9,0.0,2.6
1110,2.7,0.0,0.0
1344,2.3,4.5,7.0
1267,1.3,0.0,4.2
1306,2.0,-0.0,-0.0
1014,0.7,2.6,4.0
1302,3.0,5.9,9.2
1617,1.0,1.8,2.8
1685,1.6,2.7,4.2
1572,0.7,1.4,2.3
1540,0.3,1.7,2.8
1587,1.5,3.0,4.6
1130,0.3,1.3,0.0
1769,1.6,3.1,4.8
1539,1.6,4.0,6.2
1962,0.8,1.7,2.6
1633,2.0,0.0,0.0
1295,0.8,3.4,5.1
1659,1.8,3.7,5.7
1888,0.8,-0.0,-0.0
1383,2.2,4.6,-0.0
1366,1.0,1.9,3.0
1170,1.3,5.2,4.0
1263,0.4,1.5,2.6
1826,0.9,1.7,2.3
1236,1.4,4.7,6.4
1166,2.7,5.3,2.0
1462,0.7,1.3,2.1
1536,1.0,0.0,0.0
1751,0.8,1.6,0.0
1651,4.2,8.5,8.2
1495,1.6,3.3,5.1
1418,1.5,-0.0,-0.0
1065,1.8,3.7,5.7
1287,0.5,2.8,1.4
1699,0.2,0.4,2.3
1087,1.8,3.5,6.0
1985,2.2,4.5,6.9
1468,1.0,2.8,4.6
1687,1.8,2.5,5.6
1567,1.0,2.1,2.7
1464,1.1,2.3,3.5
1230,0.5,0.9,2.0
1955,1.1,0.9,5.2
1770,0.0,2.0,0.0
1575,2.7,5.4,8.4
1901,0.7,0.0,2.9
1922,0.5,1.7,2.6
1563,1.1,2.3,3.6
1627,2.3,4.5,6.0
1146,1.3,3.1,4.5
1661,1.1,2.1,3.3
1631,0.5,1.4,2.3
1629,1.3,2.6,4.0
1348,0.7,1.4,2.2
1836,1.9,3.8,6.0
1648,1.2,2.3,3.6
1439,0.8,1.8,0.0
1504,1.2,2.5,3.8
1303,1.5,0.9,3.3
1209,0.8,1.6,2.2
1168,0.9,3.0,4.7
1427,1.4,2.7,4.2
1016,0.7,1.4,2.1
1879,1.0,2.1,2.6
