,x1,x2,x3
1746,0.6,0.0,1.6
1255,0.5,0.0,0.0
1202,0.9,0.0,2.5
1649,0.4,0.0,0.0
1882,0.3,-0.0,-0.0
1683,0.9,-0.0,-0.0
1495,0.8,1.1,2.1
1165,0.5,-0.0,-0.0
1659,0.8,0.0,0.0
1303,0.4,0.0,0.0
1386,0.3,-0.0,-0.0
1288,0.5,1.0,1.9
1448,0.1,0.5,0.9
1415,0.6,0.0,0.0
1993,0.7,0.0,0.7
1708,0.5,-0.0,-0.0
1156,0.3,0.0,0.0
1313,0.6,0.9,1.4
1422,0.6,0.0,-0.0
1182,0.3,0.0,-0.0
1842,1.1,1.6,2.9
1204,0.7,1.0,-0.0
1608,0.3,0.0,0.0
1980,0.4,0.0,0.8
1351,1.4,2.6,4.5
1014,1.3,0.0,0.1
1089,0.9,1.3,2.3
1094,0.4,-0.0,-0.0
1336,0.3,0.0,-0.0
1623,0.3,0.5,1.4
1681,0.5,0.0,0.0
1538,0.4,0.5,-0.0
1933,0.5,0.6,1.3
1529,1.3,1.9,2.1
1531,0.5,-0.0,1.5
1704,0.9,-0.0,-0.0
1074,0.8,1.3,3.8
1144,0.7,0.0,0.0
1015,0.5,0.0,-0.0
1356,0.3,0.0,0.0
1848,0.5,-0.0,1.2
1093,0.8,-0.0,-0.0
1676,0.3,-0.0,-0.0
1220,0.6,0.0,0.0
1976,0.7,0.0,1.9
1166,0.3,0.0,0.0
1615,0.8,-0.0,-0.0
1459,0.5,0.0,0.0
1840,0.3,0.0,0.0
1642,0.6,0.0,0.0
1903,1.4,2.3,2.7
1859,1.0,-0.0,-0.0
1049,0.7,0.0,2.1
1337,0.0,0.9,0.0
1131,0.3,-0.0,-0.0
1319,0.6,0.0,0.0
1820,0.6,1.0,1.7
1567,0.8,0.8,-0.0
1680,0.7,1.0,-0.0
1626,0.6,0.9,0.0
1744,0.5,0.0,0.0
1593,0.9,1.0,2.1
1460,0.5,2.3,3.6
1629,0.8,1.3,-0.0
1219,0.8,-0.0,2.1
1059,0.3,0.0,0.0
1031,0.4,-0.0,-0.0
1654,0.3,0.0,-0.0
1079,0.5,0.3,0.9
1384,0.3,0.5,-0.0
1332,0.8,-0.0,2.1
1434,0.7,1.3,2.3
1428,1.4,2.1,1.1
1776,0.4,-0.0,-0.0
1145,1.1,2.2,1.3
1276,0.5,-0.0,-0.0
1139,1.3,-0.0,3.6
1884,0.3,0.0,-0.0
1405,0.3,0.7,1.3
1689,0.6,0.9,0.0
1030,0.6,-0.0,-0.0
1928,0.8,1.2,2.1
1286,0.5,0.7,2.1
1956,0.3,-0.0,-0.0
1259,0.5,0.0,0.0
1488,0.6,1.3,2.4
1905,0.4,0.0,0.0
1479,0.7,1.3,1.8
1491,0.4,0.0,0.0
1036,0.7,0.0,0.0
1964,0.6,-0.0,-0.0
1570,1.5,0.0,2.5
1245,0.5,0.7,2.8
1853,1.0,0.0,0.0
1244,0.5,-0.0,-0.0
1731,1.0,-0.0,-0.0
1528,0.6,0.0,0.0
1772,0.7,0.0,1.9
1590,1.3,0.0,1.5
1250,0.7,-0.0,-0.0
