,x1,x2,x3
1729,-0.12254783,-0.15318479,0.16299349
1302,-0.2405786,-0.30072325,-0.16159114
1005,-1.6148956,-2.0186195,-3.9409628
1051,-1.1729356,-1.4661695,-2.7255728
1467,-0.4336466,-0.5420582,-0.69252807
1273,-0.158467,-0.19808374,0.06421575
1776,-0.33303085,-0.41628855,-0.41583484
1923,-0.08386598,-0.10483247,0.26936856
1557,-1.6836506,-2.1045632,-4.130039
1608,-0.08988614,-0.11235767,0.25281313
1593,-1.0147707,-1.2684634,-2.2906194
1214,-0.9665082,-1.2081352,-2.1578977
1272,-2.4403841,-3.0504801,-6.211056
1717,-1.7164071,-2.1455088,-4.2201195
1808,-1.2981882,-1.6227353,-3.0700176
1843,-0.21738529,-0.27173162,-0.09780955
1147,-1.6622528,-2.077816,-4.071195
1533,-0.7165092,-0.89563656,-1.4704003
1042,-0.77871954,-0.9733994,-1.6414788
1466,-1.8794689,-2.3493361,-4.6685395
1245,-0.9964882,-1.2456102,-2.2403424
1683,-1.1981121,-1.4976401,-2.7948081
1739,-1.323345,-1.6541812,-3.1391988
1992,-1.3273839,-1.6592299,-3.1503057
1647,-0.28611025,-0.35763782,-0.2868032
1300,-0.18624845,-0.23281056,-0.012183219
1965,-0.21265453,-0.26581818,-0.084799975
1296,-1.2570369,-1.5712962,-2.9568515
1938,-0.19287585,-0.24109481,-0.030408591
1809,-0.9912592,-1.239074,-2.2259629
1959,-0.92277724,-1.1534716,-2.0376375
1590,-1.2658602,-1.5823252,-2.9811156
1230,-0.25415313,-0.31769142,-0.19892114
1259,-0.40525657,-0.5065707,-0.6144556
1100,-0.075486965,-0.094358705,0.29241085
1623,-0.32728308,-0.40910387,-0.4000285
1093,-1.1367719,-1.420965,-2.626123
1626,-0.69574577,-0.8696822,-1.4133009
1144,-0.9123119,-1.1403899,-2.008858
1630,-0.28244135,-0.3530517,-0.27671373
1731,-1.4409692,-1.8012116,-3.4626656
1127,-0.96844876,-1.2105609,-2.163234
1896,-1.040506,-1.3006325,-2.3613913
1062,-0.8748246,-1.0935308,-1.9057677
1851,-1.2731178,-1.5913973,-3.0010738
1146,-1.0488322,-1.3110402,-2.3842883
1856,-0.37093458,-0.46366823,-0.52007014
1492,-1.0065974,-1.2582468,-2.268143
1628,-0.27422184,-0.3427773,-0.25411007
1474,-0.84818834,-1.0602354,-1.8325179
1519,-0.6883984,-0.860498,-1.3930956
1768,-2.8065012,-3.5081265,-7.2178783
1203,-0.32373726,-0.40467158,-0.39027745
1330,-0.09691706,-0.12114633,0.2334781
1848,-0.42866224,-0.5358278,-0.6788212
1777,-1.6595466,-2.0744333,-4.063753
1905,-0.22491962,-0.2811495,-0.11852893
1542,-2.2194283,-2.7742853,-5.6034274
1781,-0.90279186,-1.1284899,-1.9826777
1972,-0.07996924,-0.09996155,0.2800846
1427,-0.19306277,-0.24132846,-0.030922621
1695,-1.6479965,-2.0599957,-4.0319905
1665,-1.0844277,-1.3555347,-2.4821763
1820,-0.76217854,-0.95272315,-1.5959909
1158,-1.4063224,-1.757903,-3.3673866
1742,-0.5511208,-0.688901,-1.0155822
1501,-0.2048248,-0.256031,-0.063268214
1491,-0.37348312,-0.46685392,-0.5270786
1011,-1.3659949,-1.7074937,-3.2564862
1470,-0.5267802,-0.6584752,-0.9486455
1758,-0.34281087,-0.4285136,-0.4427299
1256,-1.1243309,-1.4054136,-2.5919101
1391,-0.8597532,-1.0746915,-1.8643212
1567,-0.7571092,-0.9463865,-1.5820503
1216,-0.47588038,-0.5948505,-0.8086711
1150,-0.2574064,-0.32175803,-0.20786765
1579,-0.953869,-1.1923362,-2.1231396
1283,-0.94243777,-1.1780472,-2.0917037
1853,-1.4345719,-1.7932148,-3.4450724
1502,-1.1386355,-1.4232944,-2.6312478
1362,-0.48394632,-0.6049329,-0.8308524
1879,-1.4373441,-1.7966801,-3.452696
1201,-0.45757696,-0.5719712,-0.75833666
1268,-1.8129048,-2.266131,-4.485488
1506,-0.2208773,-0.27609664,-0.10741258
1449,-0.3751433,-0.4689291,-0.53164405
1968,-0.80615467,-1.0076933,-1.7169254
1868,-0.08952013,-0.11190016,0.25381967
1354,-0.15776291,-0.19720364,0.06615201
1057,-0.5164758,-0.6455947,-0.9203084
1708,-0.5463775,-0.68297184,-1.0025381
1945,-0.6844278,-0.85553473,-1.3821764
1488,-1.1323403,-1.4154254,-2.613936
1420,-0.53472745,-0.66840935,-0.9705005
1829,-2.3590782,-2.9488478,-5.9874654
1348,-1.0344908,-1.2931135,-2.3448496
1212,-0.40173268,-0.50216585,-0.6047649
1637,-4.2485323,-5.310665,-10.183464
1823,-1.1651789,-1.4564736,-2.704242
1202,-1.335002,-1.6687524,-3.1712554
