,x1,x2,x3
1528,-0.0,0.2,5.5
1384,-0.1,0.7,1.1
1477,0.4,0.8,1.3
1703,0.0,0.9,1.3
1501,0.6,1.3,1.9
1351,0.9,1.6,2.7
1863,1.3,2.5,3.9
1995,0.0,3.4,7.5
1512,0.1,0.3,3.7
1444,0.2,0.3,0.5
1137,0.0,0.1,4.0
1640,0.6,1.3,2.0
1339,0.3,5.3,8.9
1166,0.4,-0.0,1.1
1975,0.9,2.1,4.7
1180,0.5,0.3,2.6
1217,1.5,2.4,5.4
1380,0.0,0.6,1.0
1494,0.1,0.5,4.2
1885,0.1,0.3,0.3
1335,1.0,2.4,10.1
1911,0.3,0.4,3.6
1620,0.7,0.2,6.4
1941,0.1,1.4,6.0
1329,0.0,0.1,4.5
1845,0.6,1.1,1.8
1227,0.5,1.1,1.7
1084,0.4,0.7,4.2
1379,0.5,1.8,2.8
1966,0.5,2.1,3.3
1288,0.6,1.2,1.7
1164,0.3,0.5,0.8
1588,0.5,1.0,3.7
1533,1.3,0.4,6.1
1024,1.5,4.2,6.5
1759,0.3,0.6,1.0
1683,0.1,0.8,4.1
1636,1.1,0.7,3.3
1423,0.0,0.0,3.0
1402,0.0,0.1,4.3
1320,-0.0,0.6,0.9
1159,0.7,0.4,5.5
1570,0.2,2.6,4.5
1080,0.0,0.4,3.2
1148,0.7,1.0,3.1
1491,0.4,0.0,1.5
1946,0.0,0.1,4.6
1686,0.5,1.1,1.6
1399,0.2,2.2,3.4
1776,0.1,2.8,7.4
1669,0.2,0.8,2.6
1109,0.3,0.5,0.8
1449,0.3,2.5,4.2
1914,0.2,0.7,1.2
1412,1.2,2.5,8.6
1436,0.2,0.7,1.1
1515,1.4,1.2,5.3
1717,-0.0,0.2,0.8
1895,1.0,-0.1,8.2
1881,-0.1,0.3,2.8
1685,0.7,1.4,3.4
1427,0.1,1.5,2.3
1154,0.3,0.9,1.3
1791,0.6,1.1,1.8
1467,-0.0,0.5,3.4
1882,0.0,0.0,5.2
1319,0.5,1.0,1.5
1576,0.0,0.1,0.9
1906,-0.0,0.4,2.4
1246,-0.1,2.6,3.6
1230,0.1,0.3,3.0
1043,0.0,2.0,3.3
1805,0.2,0.8,2.7
1614,0.1,1.4,2.1
1862,0.1,1.8,2.8
1676,0.5,1.2,4.1
1117,-0.0,0.3,0.5
1275,-0.0,-0.1,2.5
1215,0.2,2.2,3.6
1046,0.1,-0.0,0.5
1127,0.0,4.7,8.0
1446,3.1,-0.0,9.9
1828,-0.1,-0.2,4.5
1204,0.3,1.3,1.9
1337,-0.1,1.4,2.5
1369,0.0,1.1,2.5
1142,0.1,1.1,1.8
1775,0.0,0.4,0.7
1074,0.0,-0.1,4.7
1284,1.1,2.3,7.5
1785,0.0,1.0,1.6
1992,0.2,0.2,0.4
1009,0.6,1.4,6.4
1149,1.4,2.7,4.2
1714,0.6,0.5,2.0
1555,-0.1,0.3,5.0
1786,0.0,4.5,5.3
1378,0.5,1.0,1.5
1218,0.7,1.9,5.8
1270,1.5,3.8,7.0
