,x1,x2,x3
1003,0.0,2.4,0.0
1490,0.0,0.0,6.2
1330,0.2,-0.1,1.4
1813,0.2,0.0,6.0
1727,-0.2,0.2,1.9
1962,0.0,0.4,1.1
1769,0.0,0.0,0.5
1677,0.2,-0.1,2.0
1378,-0.0,0.1,2.6
1478,0.1,0.0,3.5
1840,1.4,-0.0,-0.0
1235,0.2,0.0,8.4
1041,0.5,-0.0,9.9
1432,0.1,-0.0,2.9
1390,0.4,-0.1,2.3
1807,-0.4,-0.0,2.1
1284,-0.1,1.6,8.9
1661,0.3,1.7,9.6
1080,0.0,-0.3,3.9
1423,-0.0,-0.0,3.2
1263,0.0,-0.1,6.8
1593,-0.0,0.1,4.1
1730,-0.2,-0.3,5.2
1399,-0.0,-0.1,5.2
1786,-0.0,-0.1,8.4
1966,1.8,-0.0,-0.0
1221,0.0,1.4,8.8
1240,0.0,0.1,3.8
1237,0.2,0.2,1.4
1978,0.2,0.0,7.8
1381,-0.1,1.5,9.1
1247,-0.2,-0.0,3.2
1217,0.1,-0.0,7.7
1270,0.1,1.4,9.5
1268,0.0,0.1,0.6
1811,0.0,-0.1,1.4
1547,-0.0,0.0,3.1
1493,-0.2,0.0,7.0
1309,-0.1,0.0,4.8
1563,0.0,0.0,6.9
1816,0.1,0.0,2.3
1502,-0.4,1.8,10.2
1980,0.1,0.0,3.8
1168,0.1,0.1,5.2
1691,-0.0,0.1,3.8
1335,-0.0,1.9,11.3
1992,0.0,0.1,1.5
1122,-0.1,2.3,14.5
1672,-0.1,0.0,2.8
1836,1.6,0.0,0.0
1070,-0.0,0.5,6.3
1209,0.2,-0.0,4.1
1107,0.6,1.3,0.0
1204,0.0,0.1,3.2
1863,-0.0,0.3,6.0
1030,-0.2,0.1,1.2
1512,0.0,0.0,4.4
1838,-0.0,-0.0,4.8
1161,0.0,3.7,0.0
1587,-0.0,-0.3,3.6
1941,-0.1,2.9,6.1
1149,0.0,0.0,6.6
1273,0.1,0.4,5.5
1356,0.1,-0.0,5.4
1457,1.1,0.0,0.0
1410,0.1,0.3,0.9
1975,-0.2,0.0,6.5
1133,-0.3,0.2,2.4
1792,-0.0,0.0,2.8
1243,0.0,2.7,7.4
1985,0.1,0.0,3.1
1526,0.0,-0.0,0.6
1810,-0.1,0.1,3.2
1447,0.1,-0.0,2.1
1808,0.0,0.1,2.3
1682,-0.2,0.6,8.0
1680,0.2,0.1,5.6
1775,-0.0,-0.0,1.5
1069,0.1,0.1,2.7
1188,0.7,0.2,8.7
1636,0.0,-0.1,4.5
1360,2.8,-0.0,-0.0
1386,-0.0,0.1,3.1
1059,0.1,-0.2,4.1
1577,0.0,-0.0,3.4
1828,-0.1,-0.1,4.7
1014,0.1,-0.1,3.7
1082,0.1,-0.2,1.6
1675,0.0,0.1,8.7
1108,1.6,-0.0,-0.0
1340,0.1,0.0,3.2
1686,-0.0,-0.0,3.1
1218,-0.1,-0.0,7.1
1524,0.1,0.3,5.2
1285,0.0,0.2,2.4
1915,-0.0,-0.1,2.0
1821,1.8,-0.0,-0.0
1154,-0.3,0.2,2.2
1092,0.3,1.4,0.0
1421,1.1,0.0,0.0
