,x1,x2,x3
314,-1.1216594,-1.835962,-2.6314251
465,-1.6215378,-1.6662464,-4.5651093
338,-1.1994282,-0.15711033,-2.860711
354,-1.3720825,-1.5520653,-4.3245707
360,-0.4748476,-1.3428993,-2.7161906
310,0.8133602,0.34611258,0.6210128
351,-1.1915509,-0.5889378,-3.475576
368,-0.6105544,-0.3699981,-1.2732885
277,-1.3720556,-2.0346942,-2.3050246
341,0.05433044,-1.1462284,0.044374943
289,-1.1267844,-1.7976079,-2.359473
385,0.22505555,-0.20960894,-0.490775
388,-1.0545648,0.1889199,-2.3637986
283,-0.18046442,-0.68892825,-0.7578764
495,-1.0152285,-1.7566636,-3.3959134
422,-0.9703811,-2.129192,-2.7522483
407,-2.005213,-1.396529,-1.7625917
442,0.22975819,0.45923075,-0.41504478
445,-1.1019195,-1.1632427,-2.4064324
426,-1.1538152,-1.1764631,0.28659654
474,-0.5643177,-1.5578592,-1.7351938
487,-0.3760841,-0.40767983,-0.6398752
328,-1.2255111,-1.3564887,-4.1200995
265,-0.24596426,-0.086052686,-1.2069142
280,-1.6761985,-2.9632578,-4.3877807
364,-0.33530208,-0.44855878,0.37995315
306,-0.7616269,-0.8739279,-3.2090826
320,-1.110997,0.1876837,-2.0703707
429,-0.26988447,-0.25929067,-2.449123
491,-0.70376885,0.6298826,-1.9155217
281,0.43841627,-1.0661399,-0.4972884
440,-2.372123,-1.9328356,-5.319143
462,-0.930743,-0.40416104,-1.510694
362,-1.2566446,-0.9021491,-1.6991076
386,0.22107157,-0.4918057,-1.6036069
268,-0.11956389,0.21873577,0.4078406
458,-2.691372,-3.5386043,-5.8545337
326,0.8468321,-1.4500737,-0.9695293
293,-1.2093108,-2.582185,-3.5038588
261,-1.3210154,-0.39845198,-2.2591915
411,-0.7249413,-0.26063165,-1.6260679
282,-0.43430686,-0.44481683,-0.13224608
335,-1.2321485,-1.7671173,-1.8647621
255,-0.43957794,-1.2233982,-2.468615
378,0.41985133,-0.20336136,0.3695336
359,-0.79506946,-1.508667,-4.022254
396,-0.98042715,-0.85434115,-2.015694
284,-1.1113122,-3.0414472,-5.774676
484,-0.7356806,-0.34500426,-2.1185105
349,-0.5179554,0.07670385,-0.6924316
309,0.05172052,0.25822163,0.2683082
356,-0.55846673,-0.5645741,-1.7981955
267,-0.5694844,-1.3116438,-2.7021494
253,-1.2964115,-3.2321272,-3.1555133
342,-0.45693573,-0.201549,0.59987926
389,0.3274847,-0.39450786,0.5398739
258,0.47394487,0.2784214,0.33987224
478,-1.1273004,-1.2056752,-2.4412584
313,-0.7659908,-1.2834177,-1.3620505
438,-0.9312454,-0.12928176,0.21665066
403,-0.3062795,0.6378962,-1.0880369
433,0.050281964,1.1822987,0.68366754
425,-1.2353152,-0.48303378,-1.1357718
420,0.5436457,-0.65585,-0.50827724
391,-0.64634794,0.14513528,-0.57007504
303,-1.3295808,-1.3553993,-2.4311883
481,0.7173691,0.11245334,-1.6024832
452,0.45957312,0.27330124,0.055336118
479,-0.1676983,-0.79449606,-1.8338569
395,-0.669757,0.08112532,-0.23022163
475,0.18451251,-0.3501016,0.05061795
336,-2.5702772,-3.0181653,-5.8445272
295,-2.0879738,-2.3013742,-5.515668
300,-0.7985279,0.00480932,-0.429356
437,-0.9630279,-1.1382939,-2.757235
365,0.10513128,1.0670596,0.60326517
318,-1.0832127,-0.81029177,-3.2883945
276,-0.9706002,-1.8264172,-3.0125587
361,-1.2102972,-1.9509451,-2.6769786
292,-0.86870205,0.6622877,-0.68316233
467,-0.8718668,-2.103776,-3.4835694
473,-0.5367774,1.7674626,0.672862
408,-1.5610853,-1.2842624,-2.9551723
499,-1.5351146,-2.5977838,-3.799885
291,-0.08182436,-0.41877943,0.4408357
469,-1.074373,-0.9470674,-1.923111
418,-0.92103,0.2438423,-0.06908101
269,-0.27463576,-0.07685013,0.7524439
497,-1.5255165,-0.024526477,-1.6688912
430,0.06338525,-0.29938355,-0.8153286
250,-0.10828359,0.771368,0.5372962
331,-0.54178077,-0.21017581,-2.35073
263,0.05550296,-0.20091581,-0.15052521
436,-1.3693156,-1.5013243,-3.3344636
454,-2.02805,-1.2880963,-3.5572581
299,-0.09424514,-2.769229,-3.8941355
472,-1.372241,-0.89206797,-0.6692109
290,-1.3821359,-2.3017452,-3.1637003
390,-0.5822276,-2.097197,-3.4207938
496,-0.61576915,-0.5498629,-1.4187523
