,x1,x2,x3
314,1.23,-0.2,4.12
465,0.49,0.96,5.93
338,0.29,-0.35,4.14
354,2.22,0.24,4.96
360,1.06,0.05,3.38
310,0.03,0.47,0.74
351,1.34,0.06,4.23
368,0.25,-0.12,2.18
277,1.96,0.44,2.99
341,0.05,0.0,0.91
289,0.09,0.69,3.95
385,-0.12,-0.32,1.17
388,0.6,-0.07,3.22
283,0.01,-0.02,1.82
495,1.49,0.26,4.3
422,0.25,0.5,4.27
407,1.71,0.54,3.05
442,0.03,-0.19,1.46
445,0.6,0.06,3.8
426,0.9,0.07,1.0
474,0.5,0.8899999856948853,2.6500000953674316
487,-0.03,0.19,1.47
328,1.29,-0.28,5.19
265,-0.05,0.22,2.26
280,0.47999998927116394,2.299999952316284,5.78000020980835
364,-0.24,0.15,0.53
306,0.28,0.4,4.12
320,0.61,-0.01,3.04
429,-0.04,0.13,3.75
491,0.48,0.02,2.89
281,0.06,0.16,1.19
440,0.72,0.27,7.18
462,0.26,0.06,3.37
362,0.48,0.71,3.17
386,0.36,-0.04,2.28
268,-0.14,-0.26,0.42
458,2.24,2.37,7.22
326,-0.29,-0.1,1.88
293,1.15,1.92,4.41
261,0.19,-0.26,3.56
411,0.56,0.22,2.45
282,-0.02,0.04,1.18
335,1.059999942779541,1.2599999904632568,2.690000057220459
255,-0.13,0.66,3.52
378,0.0,0.02,0.31
359,0.22,0.8,5.09
396,0.74,0.05,2.99
284,0.8100000023841858,2.8299999237060547,6.739999771118164
484,-0.04,-0.19,3.41
349,-0.26,-0.36,1.71
309,-0.03999999910593033,0.009999999776482582,0.6399999856948853
356,0.11,0.18,2.71
267,0.11,0.51,4.07
253,0.35,2.37,4.4
342,-0.05,0.07,0.25
389,0.0,0.0,0.14000000059604645
258,-0.04,-0.12,0.49
478,1.13,-0.06,3.41
313,0.26,0.75,2.75
438,0.15,0.23,0.79
403,0.0,-0.21,2.02
433,0.02,-0.18,0.25
425,0.66,-0.02,2.15
420,0.04,-0.01,1.19
391,0.48,-0.28,1.54
303,0.77,-0.2,3.97
481,-0.13,0.08,2.28
452,0.04,-0.06,0.77
479,0.09,-0.23,2.8
395,-0.02,0.02,1.14
475,-0.13,0.15,0.86
336,0.39,2.56,7.61
295,1.36,1.6,6.69
300,0.3,-0.06,1.4
437,0.39,0.37,3.81
365,-0.01,-0.04,0.37
318,0.63,0.1,4.26
276,0.2800000011920929,0.7900000214576721,4.380000114440918
361,1.15,1.29,3.59
292,0.09000000357627869,-0.1599999964237213,1.6200000047683716
467,0.8799999952316284,1.2999999523162842,4.449999809265137
473,0.54,-0.03,0.5
408,0.99,0.75,4.0
499,2.61,0.0,4.81
291,0.15,0.23,0.32
469,0.5,0.28,2.97
418,0.34,-0.05,1.04
269,0.10999999940395355,0.029999999329447746,0.07999999821186066
497,1.44,0.01,2.43
430,0.09,0.11,1.57
250,0.05,-0.08,0.32
331,-0.01,-0.0,3.26
263,0.32,0.15,0.83
436,0.25,1.0,4.62
454,1.77,0.43,4.62
299,0.3499999940395355,1.5,4.829999923706055
472,1.59,0.03,1.35
290,0.21,1.89,4.46
390,0.5,-0.03,5.67
496,0.18,0.33,2.25
