,x1,x2,x3
1621,-0.1,0.1,3.9
1033,-0.0,-0.0,1.8
1930,0.0,-1.0,0.7
1690,0.4,0.0,2.0
1593,0.6,0.9,-0.0
1454,-0.0,-0.0,0.9
1831,0.0,-0.3,2.3
1224,0.1,-1.0,1.3
1133,0.0,-0.1,2.2
1996,-0.0,-0.2,1.3
1045,0.0,0.0,0.9
1285,0.0,0.1,0.9
1464,0.0,-0.0,2.4
1924,0.4,0.3,7.7
1014,0.2,0.2,2.7
1230,-0.2,-0.1,1.4
1950,-0.1,-0.2,1.8
1989,0.0,-0.1,3.6
1793,0.0,-0.0,0.8
1009,0.1,-1.4,0.3
1953,-0.3,-0.4,3.1
1662,0.0,0.0,1.2
1303,0.1,0.2,2.2
1842,1.2,0.0,0.0
1961,-0.2,-0.8,2.0
1168,-0.2,0.3,3.1
1475,-0.9,0.0,0.5
1143,-0.0,0.1,1.4
1010,0.1,-0.1,3.9
1034,-0.2,0.0,3.1
1203,-0.2,-0.2,1.5
1962,-0.4,-0.5,1.2
1977,-0.0,-0.1,3.5
1645,-0.2,0.1,4.3
1668,0.0,0.2,3.0
1090,0.2,0.3,5.7
1013,0.1,-0.1,1.3
1568,1.5,-0.0,-0.0
1216,0.0,0.3,3.4
1306,-0.1,-0.0,2.6
1891,0.9,0.1,0.0
1677,-0.1,-0.0,2.7
1202,0.2,-0.3,1.4
1742,0.1,-0.1,3.1
1811,-0.0,-0.1,2.2
1733,0.0,0.0,1.8
1968,0.0,0.0,2.5
1823,-0.0,-0.1,1.5
1263,0.0,0.0,1.4
1532,-0.2,0.1,5.3
1895,-1.2,-1.5,0.8
1683,-0.0,1.8,-0.0
1385,-0.0,-0.0,1.4
1459,0.0,-1.2,0.9
1274,0.1,0.2,3.4
1954,-0.1,0.3,4.7
1664,-0.1,0.1,1.8
1387,0.0,-0.0,1.1
1063,0.0,0.0,0.9
1036,-0.0,-0.0,3.1
1212,-0.2,-0.5,0.9
1708,-0.0,0.1,5.9
1111,-0.2,-0.3,1.6
1770,-0.3,0.1,1.4
1746,0.0,-1.1,1.4
1100,1.2,-0.0,-0.0
1054,0.3,-0.0,2.2
1499,0.6,0.3,0.0
1184,0.0,0.0,1.1
1439,-0.1,-0.1,1.7
1146,-1.8,-2.0,1.2
1861,1.0,1.3,-0.0
1607,-0.1,-0.3,3.4
1242,0.1,-0.1,0.8
1915,0.0,-1.4,0.6
1316,-0.1,-0.1,2.1
1468,0.1,-0.9,2.5
1667,-0.2,0.1,4.0
1369,0.1,0.0,3.4
1145,-0.0,-0.7,2.9
1983,-0.1,0.1,1.2
1293,-0.1,-0.0,1.6
1400,0.4,-0.3,6.6
1083,0.1,-0.6,0.8
1492,-0.1,0.0,3.8
1923,-0.0,0.1,4.6
1992,-0.3,-0.1,3.6
1575,0.3,-0.1,6.0
1751,-0.0,-0.0,1.5
1940,-0.1,-0.1,2.5
1376,-0.0,-1.1,0.8
1119,0.0,0.0,0.7
1741,-0.0,-0.4,2.1
1814,0.1,0.2,4.4
1651,-0.1,0.1,7.4
1906,-0.6,-1.6,1.9
1687,-0.2,-0.3,3.1
1821,-0.3,0.0,7.3
1289,-0.2,-0.3,6.4
1611,0.0,-0.1,4.1
