,x1,x2,x3
296,1.1,0.0,0.0
380,0.7,1.0,2.8
320,0.6,0.9,2.1
242,1.5,0.5,2.4
287,0.699999988079071,2.0,2.9000000953674316
246,0.5,4.0,5.3
385,0.20000000298023224,1.100000023841858,2.4000000953674316
256,2.3,0.5,4.9
268,0.20000000298023224,0.4000000059604645,3.0999999046325684
216,0.5,1.0,1.8
273,0.5,0.8999999761581421,2.200000047683716
383,1.100000023841858,2.5999999046325684,0.0
308,1.9,4.5,5.5
269,3.0,2.0,4.8
299,0.9,1.5,3.2
350,1.5,2.7,5.1
236,0.8999999761581421,1.2000000476837158,0.0
346,0.6,3.5,3.3
319,1.0,1.5,2.700000047683716
312,0.3,2.5,4.6
255,1.7999999523162842,3.5999999046325684,6.0
368,1.5,3.5,5.0
252,2.200000047683716,2.0999999046325684,0.0
200,2.0,0.10000000149011612,2.9000000953674316
373,3.1,-0.0,0.6
355,1.9,2.7,4.8
230,2.7,3.8,6.6
322,2.5999999046325684,0.0,0.0
286,1.7000000476837158,0.6000000238418579,0.0
206,3.1,0.0,7.4
328,0.4000000059604645,1.2999999523162842,0.0
337,1.1,1.0,0.0
397,2.3,0.4,1.5
394,3.0,0.0,0.5
234,0.8,3.6,4.4
356,0.6,1.2,1.6
292,0.4,1.6,2.6
317,1.600000023841858,2.5999999046325684,4.300000190734863
281,1.6,3.0,6.0
363,1.1,1.5,3.2
372,2.1,2.0,4.8
278,1.0,1.7000000476837158,2.799999952316284
275,1.899999976158142,1.7999999523162842,3.5999999046325684
239,1.7,4.0,5.5
315,0.9,1.1,1.9
381,2.0,1.2000000476837158,3.200000047683716
270,1.0,1.7,4.8
325,1.100000023841858,2.5999999046325684,2.799999952316284
307,1.5,2.2,4.5
396,0.5,1.2000000476837158,2.5999999046325684
