,x1,x2,x3
1159,-0.1660642,-0.20758025,-0.5397087
1861,-0.73798996,-0.92248744,-2.3984673
1306,-0.89165205,-1.114565,-2.897869
1773,-1.104406,-1.3805075,-3.5893192
1879,-0.5960765,-0.7450956,-1.9372486
1291,-1.4916431,-1.8645538,-4.84784
1179,-1.0327692,-1.2909615,-3.3565
1987,-0.031099755,-0.038874693,-0.101074204
1475,-0.23472469,-0.29340586,-0.76285523
1319,-1.1874354,-1.4842942,-3.859165
1593,-0.36433366,-0.45541707,-1.1840844
1427,-1.0310822,-1.2888527,-3.351017
1472,-0.2782311,-0.3477889,-0.9042511
1871,-1.6429553,-2.0536942,-5.339605
1101,-0.43691126,-0.54613906,-1.4199616
1841,-0.30181748,-0.37727183,-0.9809068
1826,-0.4454245,-0.55678064,-1.4476297
1896,-2.233068,-2.791335,-7.257471
1077,-1.4408611,-1.8010764,-4.682799
1383,-1.905199,-2.3814988,-6.191897
1150,-1.7066486,-2.1333108,-5.546608
1840,-1.5283043,-1.9103804,-4.966989
1349,-0.8795806,-1.0994757,-2.8586369
1293,-0.41878456,-0.5234807,-1.3610499
1119,-0.01571965,-0.019649563,-0.051088862
1954,-1.857944,-2.3224301,-6.038318
1443,-0.55016214,-0.68770266,-1.7880268
1789,-0.18233201,-0.22791502,-0.592579
1680,-1.8632922,-2.3291154,-6.0557
1529,-1.0279952,-1.284994,-3.3409843
1364,-0.8910262,-1.1137828,-2.8958352
1502,0.0037678212,0.0047097765,0.0122454185
1013,-0.139866,-0.1748325,-0.45456448
1520,-0.4391689,-0.5489611,-1.4272989
1915,-0.3754716,-0.4693395,-1.2202827
1561,-1.0172907,-1.2716134,-3.3061948
1571,-0.06508317,-0.08135396,-0.21152031
1182,-0.2192863,-0.27410787,-0.71268046
1213,-0.0579681,-0.07246012,-0.18839632
1457,-2.1409023,-2.676128,-6.9579325
1696,-0.46963626,-0.5870453,-1.5263178
1973,-0.5507184,-0.688398,-1.7898349
1499,-0.14857328,-0.1857166,-0.48286316
1657,-0.9983289,-1.2479112,-3.244569
1391,-0.29217902,-0.36522377,-0.94958174
1906,-1.1369596,-1.4211994,-3.6951184
1505,-3.587517,-4.4843965,-11.6594305
1701,-0.06551438,-0.081892975,-0.21292174
1234,-1.4339156,-1.7923945,-4.660226
1830,-0.13740864,-0.1717608,-0.4465781
1675,-1.1113026,-1.3891282,-3.6117334
1683,-0.47595003,-0.59493756,-1.5468376
1366,-0.636862,-0.7960775,-2.0698016
1245,-1.8136721,-2.26709,-5.894434
1087,-1.5225586,-1.9031982,-4.9483156
1532,-1.5125386,-1.8906732,-4.91575
1961,-0.91266716,-1.140834,-2.9661684
1788,-0.06606419,-0.08258023,-0.2147086
1568,-0.97842526,-1.2230315,-3.179882
1751,-0.4073186,-0.50914824,-1.3237854
1221,-1.4099221,-1.7624027,-4.582247
1285,-0.12640178,-0.15800223,-0.4108058
1347,-0.43421462,-0.5427683,-1.4111975
1757,-1.5216669,-1.9020836,-4.9454174
1587,-1.1588192,-1.448524,-3.7661624
1626,-0.6783717,-0.84796464,-2.204708
1067,-0.901212,-1.1265149,-2.9289389
1977,-1.3404876,-1.6756095,-4.3565845
1942,-0.87602824,-1.0950353,-2.847092
1103,-0.9690102,-1.2112627,-3.149283
1212,-0.3341059,-0.4176324,-1.0858443
1088,-0.19263868,-0.24079835,-0.62607574
1717,-0.9085523,-1.1356903,-2.952795
1112,-0.33588436,-0.41985545,-1.0916241
1655,-1.4387954,-1.7984943,-4.6760855
1537,-0.9956962,-1.2446202,-3.2360125
1224,-0.5170658,-0.64633226,-1.6804638
1605,-0.09885366,-0.123567075,-0.3212744
1992,-1.2327839,-1.5409799,-4.0065475
1823,-0.2947499,-0.36843735,-0.9579371
1012,-1.1514144,-1.439268,-3.742097
1016,-0.31973794,-0.39967242,-1.0391483
1633,-0.8152767,-1.0190959,-2.6496491
1332,-0.675272,-0.84409,-2.194634
1938,-0.86117375,-1.0764672,-2.7988148
1895,-0.73047465,-0.9130933,-2.3740427
1743,-0.6998538,-0.87481725,-2.2745247
1236,-1.7139654,-2.1424568,-5.570388
1873,-0.49714133,-0.62142664,-1.6157093
1133,-0.6609582,-0.82619774,-2.1481142
1978,-0.24348417,-0.3043552,-0.79132354
1467,-0.32712108,-0.40890133,-1.0631435
1145,-1.1628618,-1.4535773,-3.779301
1302,-2.6453793,-3.306724,-8.597483
1541,-0.30431688,-0.3803961,-0.9890299
1320,-1.6463778,-2.0579722,-5.350728
1658,-1.6507703,-2.063463,-5.3650036
1652,-0.63028264,-0.7878533,-2.0484185
1941,-1.2737033,-1.5921292,-4.139536
1567,-0.6131725,-0.7664656,-1.9928105
