,x1,x2,x3
2881,0.0,0.0,0.6
2900,-0.0,0.0,5.2
2764,0.2,-0.0,2.7
3074,0.0,-0.0,2.5
2499,0.1,-0.0,1.9
3741,0.0,-0.0,4.1
3950,-0.0,0.0,2.5
3690,0.0,0.0,0.9
2482,0.0,0.0,4.3
3214,0.0,-0.0,1.4
2558,0.0,-0.0,2.6
3237,0.0,-0.0,1.9
2602,-0.0,-0.0,2.1
2084,0.0,0.0,2.4
3189,0.0,-0.0,2.5
2347,0.0,0.0,0.2
2201,-0.0,-0.0,4.3
3203,0.1,-0.1,3.2
3208,-0.0,-0.0,3.1
2304,-0.0,0.0,2.2
2705,0.0,0.0,2.3
2791,-0.0,0.0,2.2
2533,-0.0,0.0,0.5
2846,0.0,-0.0,1.6
2975,-0.0,-0.0,1.0
2513,0.0,0.1,3.1
2515,0.0,-0.0,0.5
2864,0.0,0.1,2.0
3169,0.0,0.0,1.7
2708,0.0,0.0,0.5
3719,0.0,0.0,2.4
2364,0.4,-0.0,0.0
3806,0.0,-0.0,0.2
2120,0.0,0.0,0.2
3259,0.1,0.0,1.4
3751,0.0,0.0,0.5
2106,-0.0,-0.0,0.4
2467,0.0,0.0,2.7
3132,0.0,0.0,3.0
2663,0.0,0.0,2.7
3764,0.0,0.0,7.6
3111,0.0,0.0,1.3
3636,0.0,-0.0,3.9
2017,-0.0,0.0,0.2
2377,0.9,-0.0,5.7
3356,-0.0,0.0,1.2
2334,0.2,-0.0,2.2
2371,-0.0,0.0,2.0
2082,0.0,0.0,5.3
3290,0.1,-0.0,1.6
3870,-0.0,-0.0,0.3
3647,-0.0,-0.0,0.7
3809,-0.0,-0.1,3.8
3427,0.0,0.0,0.4
3225,0.0,-0.0,1.3
3331,0.2,0.0,1.4
3492,-0.0,-0.0,1.6
2970,-0.0,0.1,2.7
3337,0.1,-0.4,5.2
3292,0.0,0.0,1.5
3987,0.0,-0.0,0.5
2197,-0.0,0.0,1.0
2631,0.0,-0.0,2.2
2349,0.9,-0.0,7.0
3176,-0.0,0.0,3.0
3698,0.0,-0.0,3.1
2914,0.1,-0.1,0.5
2285,0.2,0.0,2.9
2000,0.0,-0.0,2.1
2257,-0.0,0.0,4.6
3693,-0.0,0.0,2.1
3289,0.1,0.0,0.8
2730,0.0,-0.0,3.9
2566,0.0,0.0,0.2
3923,0.1,-0.0,3.8
3272,0.1,-0.0,1.6
2613,-0.0,0.0,0.5
3340,-0.0,-0.0,2.4
3262,0.0,0.0,1.5
3535,-0.0,0.0,1.6
3393,-0.0,-0.0,0.6
3159,-0.0,-0.0,1.1
2157,0.0,0.0,1.4
3996,0.0,-0.0,0.2
3869,-0.0,-0.0,2.5
2033,-0.0,0.0,4.0
