,x1,x2,x3
1528,-0.0,0.2,5.9
1384,0.1,0.1,1.9
1477,0.4,0.3,2.5
1703,1.2,0.0,0.0
1501,-0.2,0.1,3.3
1351,0.1,0.1,4.4
1863,-0.0,0.7,6.1
1995,0.0,0.5,9.9
1512,-0.0,0.2,4.4
1444,0.1,0.1,1.3
1137,-0.1,-0.0,4.3
1640,-0.0,2.5,-0.0
1339,0.4,2.4,11.9
1166,-0.1,-0.0,2.1
1975,-0.1,0.4,6.6
1180,1.5,0.0,0.0
1217,0.1,0.2,7.8
1380,-0.0,-0.1,1.9
1494,0.0,-0.0,4.8
1885,-0.1,0.2,0.9
1335,-0.0,0.6,12.2
1911,-0.0,0.1,4.5
1620,0.0,1.3,6.8
1941,-0.1,0.9,7.0
1329,-0.3,0.6,4.7
1845,0.1,-0.0,3.3
1227,0.0,-0.0,3.2
1084,-0.0,-0.0,5.2
1379,0.1,0.9,4.5
1966,0.0,0.6,5.1
1288,0.1,0.2,3.0
1164,-0.2,-0.1,1.6
1588,0.0,0.1,5.2
1533,-0.2,1.1,6.7
1024,0.1,1.7,9.5
1759,0.1,0.3,1.8
1683,-0.1,-0.6,5.4
1636,0.0,0.3,4.4
1423,0.8,1.8,0.0
1402,0.3,0.2,4.6
1320,-0.0,1.3,0.0
1159,0.3,0.7,6.2
1570,-0.2,1.1,6.2
1080,0.7,2.2,0.0
1148,0.2,0.1,4.4
1491,0.9,0.0,0.0
1946,-0.2,0.2,5.0
1686,-0.1,-0.1,3.2
1399,0.0,0.6,5.2
1776,-0.0,1.2,9.2
1669,0.1,0.0,3.8
1109,0.1,-0.1,1.8
1449,0.5,1.7,5.8
1914,0.1,1.4,0.0
1412,0.0,0.1,11.0
1436,-0.1,0.1,2.1
1515,-0.0,0.1,7.0
1717,0.2,0.1,1.3
1895,0.1,1.8,8.1
1881,1.5,0.0,0.0
1685,-0.1,0.3,4.8
1427,1.6,0.0,0.0
1154,0.0,0.2,2.3
1791,0.0,0.1,3.1
1467,-0.0,0.5,4.0
1882,-0.1,0.8,5.2
1319,0.1,0.6,2.5
1576,0.2,0.0,1.3
1906,-0.0,-0.0,3.2
1246,-0.2,0.1,5.6
1230,2.0,0.0,0.0
1043,0.0,1.9,4.3
1805,-0.2,0.0,3.8
1614,-0.0,-0.1,3.5
1862,-0.2,-0.0,4.5
1676,-0.0,0.4,5.3
1117,-0.0,0.4,1.0
1275,-0.1,0.0,2.9
1215,0.0,0.0,5.5
1046,0.1,0.2,0.8
1127,-0.2,3.0,10.1
1446,-0.2,0.4,11.1
1828,0.1,-0.0,4.6
1204,0.0,2.4,0.0
1337,0.0,2.7,0.0
1369,-0.0,0.1,3.6
1142,0.1,-0.1,3.1
1775,0.1,0.1,1.4
1074,-0.1,-0.6,5.3
1284,-0.2,1.2,9.4
1785,-0.0,-0.1,2.8
1992,0.7,0.0,0.0
1009,0.4,1.2,7.5
1149,2.7,0.0,0.0
1714,-0.0,0.1,2.9
1555,-0.0,0.6,5.2
1786,-0.1,2.1,7.8
1378,-0.0,-0.0,2.8
1218,-0.0,-0.0,7.6
1270,-0.0,0.9,10.1
