,x1,x2,x3
643,0.2,0.6,2.4
961,0.3,-0.0,0.3
579,0.4,0.1,0.0
650,0.4,0.0,4.5
651,0.2,0.2,0.0
807,0.2,-0.5,1.0
657,-0.1,0.4,0.1
830,0.7,0.5,2.6
865,0.2,-0.2,2.0
698,0.7,0.9,3.1
887,-0.0,0.0,-1.3
962,0.5,1.3,1.9
739,-0.4,0.5,1.8
849,0.2,-0.0,-0.0
838,0.0,0.2,1.6
977,-0.1,0.2,-0.1
971,-0.0,0.4,0.1
837,0.5,-0.1,3.8
769,0.1,0.0,-0.2
761,1.1,-0.0,2.9
858,-0.1,0.2,0.6
523,-0.0,0.1,0.4
881,-0.0,-0.1,-0.1
664,-0.2,0.0,0.1
626,0.0,-0.1,1.2
789,0.4,-0.4,1.9
779,0.2,0.0,0.0
975,0.3,0.6,1.7
970,-0.2,0.5,2.2
644,0.0,0.9,2.3
619,0.0,0.2,-0.0
544,-0.1,0.1,0.7
996,0.1,0.4,0.0
914,-0.2,0.1,1.0
797,-0.0,0.1,0.1
864,0.4,-0.2,4.0
716,0.7,2.0,3.8
592,0.1,-0.6,0.9
984,0.1,-0.0,0.2
860,0.3,0.6,1.2
989,0.0,0.4,0.0
573,0.0,0.1,0.1
802,-0.3,0.0,-0.0
983,-0.2,-0.0,0.0
627,-0.1,0.0,-0.0
707,-0.3,0.3,-1.3
788,0.1,0.4,2.2
835,-0.0,1.1,1.1
985,-0.0,0.5,-0.0
867,-0.1,0.6,2.7
908,-0.0,0.2,0.8
536,0.6,-0.1,1.7
620,-0.2,0.0,0.0
868,0.0,0.2,-0.0
898,0.1,0.4,1.3
663,-0.4,0.5,2.7
665,-0.0,0.1,-0.0
548,0.0,0.1,0.5
792,0.3,0.0,3.8
569,0.3,0.4,0.2
675,0.1,0.4,-0.2
796,-0.0,0.4,0.1
862,-0.9,0.0,0.1
666,0.3,0.3,2.2
684,0.1,-0.0,1.2
595,0.0,0.2,-0.0
527,0.3,0.7,3.3
893,-0.0,0.4,1.0
925,0.0,0.0,0.4
647,0.6,0.3,0.9
942,-0.1,-0.3,1.9
947,-0.3,0.1,2.3
534,0.2,-0.1,0.1
871,0.5,1.0,2.3
535,-0.1,0.3,1.1
509,-0.0,1.2,1.2
656,0.1,0.1,0.8
743,0.0,0.4,-0.0
555,-0.0,0.0,0.2
712,0.6,0.6,1.2
874,0.3,-0.1,0.6
679,-0.1,0.5,1.8
531,-0.2,0.5,1.3
982,0.0,-0.2,0.0
885,0.2,0.7,0.6
719,-0.2,0.1,0.1
897,-0.1,0.3,-0.2
847,-0.6,-0.4,2.0
525,0.0,0.0,0.1
661,0.1,0.9,2.7
577,0.2,1.8,2.0
611,-0.0,0.3,0.1
740,0.4,-0.0,3.3
567,0.2,0.0,1.0
794,-0.3,0.0,0.1
649,0.2,0.2,1.5
964,0.1,-0.2,-0.1
808,1.2,-0.1,1.4
882,-0.1,-0.0,-0.0
512,1.2,0.0,2.7
