,x1,x2,x3
815,0.3,1.1,3.5
663,0.6,-0.1,2.0
840,0.0,0.9,0.0
701,-0.0,0.0,1.8
796,0.2,-0.0,1.5
907,0.6,0.0,0.0
733,-0.0,0.2,1.3
959,0.1,-0.0,0.0
621,0.2,1.1,3.1
772,0.5,1.5,5.9
795,0.2,0.0,1.8
964,1.9,0.0,0.0
719,0.2,-0.1,0.3
874,0.2,1.4,3.3
800,-0.0,0.1,2.1
642,0.2,0.5,3.2
922,1.2,0.1,3.7
844,0.0,-0.0,2.5
813,0.3,-0.0,1.9
695,1.2,0.1,0.0
871,-0.0,1.1,3.0
583,1.8,0.0,-0.0
977,0.4,0.5,2.6
778,0.3,1.2,3.5
722,0.1,0.0,2.3
998,-0.0,0.0,0.6
512,0.6,0.1,4.8
606,0.0,0.9,3.2
943,0.1,0.3,2.0
569,0.3,0.1,1.3
894,0.4,-0.1,2.3
750,-0.0,0.0,2.6
723,-0.0,0.0,0.5
899,0.0,-0.1,1.9
837,-0.1,-0.0,1.7
790,0.0,-0.0,0.4
870,0.4,0.4,3.9
505,0.0,0.1,0.5
544,0.3,0.1,1.1
877,0.7,2.9,-0.0
748,-0.0,1.4,7.3
528,0.5,0.3,2.2
869,0.3,0.0,3.5
857,-0.0,0.0,0.8
685,-0.0,0.0,1.6
757,0.3,0.0,1.2
944,-0.0,-0.1,0.7
581,0.0,0.0,2.1
623,0.6,0.0,0.0
862,0.1,1.4,5.3
639,-0.1,0.1,3.1
822,0.6,0.1,1.8
817,0.0,1.6,5.7
649,0.0,0.0,1.6
614,0.9,0.0,-0.0
935,0.2,0.0,1.4
961,-0.1,0.2,7.9
536,0.0,-0.0,5.2
946,-0.0,0.3,2.5
532,0.0,-0.0,1.7
798,1.8,0.1,-0.0
645,0.1,0.3,2.7
510,0.0,-0.3,0.1
683,0.0,-0.1,2.7
865,-0.0,-0.2,1.1
988,0.2,0.0,2.7
565,0.0,0.0,2.0
718,1.4,1.2,-0.0
812,0.9,0.1,2.4
957,0.2,0.0,3.6
984,-0.0,0.0,0.1
933,0.0,2.0,5.7
687,0.0,0.1,1.1
533,0.2,-0.0,3.1
692,0.2,0.1,2.1
646,0.1,-0.1,0.5
715,-0.1,-0.1,0.5
850,0.2,0.0,3.3
504,0.0,0.0,0.9
731,0.0,1.0,3.3
617,1.1,0.3,0.0
747,1.4,0.1,4.8
601,0.0,-0.3,2.1
628,0.0,0.4,2.4
549,-0.0,0.1,1.5
963,-0.0,-0.1,0.2
801,1.6,0.1,3.3
949,0.0,-0.0,1.5
574,0.1,0.5,2.9
530,0.5,1.0,4.1
503,0.2,0.6,2.2
713,1.6,0.1,-0.0
547,-0.1,0.3,1.8
560,0.1,0.2,1.8
952,0.0,0.0,0.8
616,0.6,-0.0,0.0
609,0.1,0.0,1.8
779,-0.1,-0.0,0.8
743,1.7,2.1,-0.0
537,-0.0,1.9,2.8
