,x1,x2,x3
0,-0.21726656,-0.8751278,-0.5540801
1,1.0994997,-0.80429566,0.12151544
2,0.20361549,0.5827997,1.7968302
3,0.09566567,-1.5190756,-2.6235986
4,0.6497654,1.0345681,3.4209564
5,0.7152616,1.8160272,4.507978
6,0.25159225,0.93978333,0.11033893
7,-0.17313744,0.76232785,1.5974188
8,0.11502834,0.37767148,2.1216574
9,0.4754459,1.5952572,4.716256
10,0.064279914,0.77180177,1.200415
11,-0.056891195,-0.38121736,-0.13523403
12,-0.38424176,-0.043180436,-0.77432895
13,0.12651007,1.0655661,2.164142
14,0.436516,0.72965735,2.694631
15,1.2801834,1.1182318,2.2935257
16,-0.7984239,-1.9418246,-1.9861044
17,0.6599196,1.4944026,1.8344458
18,0.3539264,-1.5103381,-0.45225483
19,0.42729098,-1.1405811,-0.22189784
20,-0.1632367,-1.8028378,-1.4721477
21,0.93100363,1.6237214,1.4836721
22,0.2231852,-0.45377153,-2.1716862
23,-0.31311178,0.1309933,-1.9276581
24,-1.3440685,0.25880003,0.26842678
25,-0.20489347,-0.5715559,-0.35925207
26,1.1047338,-0.9238516,-0.34877324
27,-1.117019,-1.1275482,-2.482193
28,2.5079377,1.7843888,6.50478
29,-1.4341772,-2.323566,-4.09624
30,-1.3094041,-3.6540453,-6.313302
31,-2.447926,-1.9158306,-5.3071485
32,0.23155828,0.5123489,-0.05240029
33,-0.646542,0.044261456,-0.7308014
34,-0.108766325,-0.22223774,1.5585145
35,0.42503706,-0.28082982,1.1484319
36,0.6597439,3.0587769,4.5744734
37,-1.7556697,-3.4737883,-5.660147
38,0.70197,0.7882218,3.126145
39,-0.9592029,-1.4317846,-1.7108451
40,-0.2380599,-0.74683654,2.3325858
41,-1.0518264,-2.086453,-3.1870596
42,-0.45131636,-1.695089,-2.4454238
43,-1.3296132,-0.83314615,-2.449995
44,-2.0192854,-2.9213908,-4.834656
45,-1.4263159,-2.860887,-5.790121
46,0.3761003,0.6067891,1.1361179
47,0.22658943,0.6813097,-0.4282496
48,0.24817978,2.5501354,3.9735556
49,-0.77377295,-0.57305694,-0.36172742
50,-0.30250588,-1.0896374,0.7224736
51,1.6474849,0.37290418,4.174234
52,0.19195335,-0.46514857,0.3894496
53,-0.9112899,-1.4534063,-4.2274103
54,0.22345662,-0.13302627,0.35096562
55,-0.01980657,-1.6292402,-1.5731053
56,-0.6196226,0.5641489,0.62130404
57,2.3883011,2.3793998,6.0851398
58,-0.6585611,-1.081508,-1.7757463
