,x1,x2,x3
2365,-0.19953631,0.18402402,0.0794295
3214,-0.13206676,0.32889763,0.39907128
3039,-0.7490524,0.7182977,-0.022530679
3719,0.14196187,-0.0861661,0.061246805
2540,0.21669038,0.42819127,-0.9253976
2226,-0.55327404,0.53017807,0.18731177
2802,0.23218942,-0.28642464,0.029987097
2005,1.012974,-0.94057024,0.016582154
3070,-0.025360633,1.0356064,-1.404724
3203,-0.869564,0.9691563,0.0925722
2654,-0.4216817,0.50909525,0.10702138
2372,-0.8233107,1.2956308,0.52833194
2441,0.45470983,-0.4499722,0.12161702
3174,0.4785351,0.22291327,-0.9644888
2004,0.35217178,-0.13845712,0.17588007
2976,-0.5347778,0.53128695,-0.053308047
2513,-0.504274,0.4205672,0.05692379
3912,0.4679987,-0.23070541,0.41919136
2549,0.5209057,-0.63121533,0.09575083
3697,-0.15222302,0.10656294,-0.0072996095
3487,-0.45314217,1.2569035,-1.1283405
2130,-0.46935433,0.49227506,0.14217249
2920,0.50716656,-0.3036114,0.06782752
3621,0.56655455,0.19405583,-1.0152466
2555,0.21505468,-0.1799991,-0.10106714
2308,-0.85247433,2.1873257,-1.8422103
2813,0.85660666,0.71898836,-1.5332785
3502,0.79254293,-0.73429835,-0.05915039
2228,-0.09041475,0.01789514,0.06262981
2353,-0.1930933,0.20577347,0.013800216
3550,0.19483608,-0.116460115,-0.00085027516
3893,-0.17879178,0.19131406,-0.08054019
3992,0.5949177,-0.2883268,0.3077012
2027,-0.4671835,0.39014506,0.0062312633
3641,0.38710153,-0.24646986,0.052752778
2749,0.38557896,-0.018550634,0.2961478
2581,0.32932222,0.12834384,0.3009506
2106,0.30028802,-0.056283377,-0.38132972
3917,-0.19945043,0.14387038,0.049593315
2417,0.53282356,-0.4055386,-0.02801244
2006,0.7878772,-0.36204362,-0.5078672
3792,-0.860837,0.75090027,-0.009555019
2251,0.9447529,-0.7594511,0.34365624
3473,0.29504442,0.17200854,-0.657371
3931,-0.05864563,0.18560642,0.025780238
2461,0.38878158,0.47216767,-1.1456403
2934,-0.631953,0.5835738,-0.067838244
3451,-0.14426914,0.2499224,0.07631943
3782,-0.49677247,0.5104845,-0.026840277
2606,0.09807134,-0.06165093,-0.09788519
3140,-0.5954316,0.59033173,0.0054383557
2087,0.1574322,-0.09595284,0.032437794
2693,0.25549787,-0.2899763,0.04397624
3811,-0.027109748,0.1705522,-0.22433934
3105,-0.21833679,0.29360062,-0.0063585266
3962,0.042729896,0.016970307,-0.061852735
3534,-0.38488165,0.7841662,0.39749017
2206,0.46167487,0.20742175,-0.933798
3131,0.1434401,-0.023065835,0.18846247
3526,0.047416758,1.1462972,-1.6125878
3494,-0.025531054,-0.08866167,0.043146707
2056,-0.44149333,0.49320942,-0.07791959
2313,-0.22306097,0.22496915,-0.05921063
2726,-0.0149086,0.26750925,0.19041738
3296,-0.03971758,1.3255,-1.7602221
2390,0.19834337,1.0175844,-1.6053154
2745,-0.011104298,0.018606758,-0.03927574
2569,-0.34372607,0.30470753,-0.022745918
2491,-0.48475033,1.1073182,-0.7258975
2186,-0.45634407,1.5218242,-1.5233306
2171,1.306188,-0.1855143,-1.4835343
2644,-0.09147309,-0.021800423,0.11732674
2113,-0.2958867,0.4087227,-0.011167102
2926,0.23073547,-0.22674857,0.007663225
3778,0.15114483,-0.15345629,0.05803955
2418,0.35328218,-0.35663727,0.060304634
2459,-0.032756325,0.013326514,-0.01878442
