,x1,x2,x3
2365,0.7,0.0,-0.0
3214,0.6,0.0,0.0
3039,0.9,3.0,0.0
3719,0.4,0.0,-0.0
2540,1.7,3.1,3.3
2226,0.5,0.0,-0.0
2802,0.5,-0.0,1.0
2005,1.0,0.5,0.0
3070,1.7,3.0,2.4
3203,0.1,-0.0,-0.0
2654,0.7,0.0,-0.0
2372,0.0,2.5,0.0
2441,0.9,0.8,0.0
3174,0.8,0.0,-0.1
2004,0.7,0.0,-0.0
2976,0.0,0.1,0.0
2513,0.1,1.8,-0.0
3912,0.4,-0.0,0.0
2549,0.5,0.1,0.9
3697,0.4,0.0,0.0
3487,1.0,4.6,3.7
2130,1.3,0.0,-0.0
2920,0.9,-0.0,-0.0
3621,1.1,1.9,1.3
2555,0.8,-0.0,0.0
2308,1.1,5.1,3.0
2813,2.8,0.0,2.5
3502,0.3,0.4,0.0
2228,0.7,-0.0,-0.0
2353,0.5,0.0,-0.0
3550,0.5,0.0,0.0
3893,0.0,0.7,0.0
3992,1.2,0.0,0.0
2027,0.6,1.5,0.0
3641,1.0,0.0,-0.0
2749,0.8,-0.0,0.0
2581,1.5,0.0,-0.0
2106,0.2,2.6,2.3
3917,-0.0,0.2,0.0
2417,0.0,0.6,0.0
2006,1.6,0.0,2.4
3792,0.9,-0.0,0.0
2251,0.5,-0.0,0.0
3473,0.7,0.0,0.3
3931,1.1,0.0,0.0
2461,1.9,3.2,3.1
2934,0.1,2.0,-0.0
3451,0.4,-0.0,0.0
3782,0.7,0.0,-0.0
2606,0.5,0.0,0.0
3140,1.2,2.7,-0.0
2087,0.5,0.0,-0.0
2693,0.0,0.2,0.4
3811,0.4,-0.0,0.4
3105,0.4,1.8,-0.0
3962,0.1,0.0,0.0
3534,1.1,0.0,0.0
2206,0.8,-0.0,0.2
3131,0.4,0.0,0.0
3526,1.7,3.1,1.9
3494,1.0,2.0,3.1
2056,0.5,-0.0,-0.0
2313,0.5,2.5,0.0
2726,2.2,0.0,-0.0
3296,0.0,3.2,0.1
2390,2.6,0.0,2.3
2745,0.8,1.1,-0.0
2569,0.1,1.3,1.3
2491,0.8,-0.0,0.1
2186,1.8,4.4,3.6
2171,3.6,3.4,4.5
2644,0.2,2.1,2.5
2113,-0.0,1.7,-0.0
2926,0.0,0.7,-0.0
3778,0.3,0.8,0.0
2418,0.3,0.4,-0.0
2459,0.0,0.8,-0.0
3405,0.9,-0.0,0.0
3083,0.6,1.2,-0.0
2216,0.8,-0.0,0.0
2074,1.0,1.8,-0.0
3832,0.5,-0.0,0.0
2871,-0.0,2.1,0.0
3774,1.1,0.0,0.0
3336,0.1,0.9,-0.0
3298,1.1,2.8,0.1
3867,0.4,1.4,-0.0
3831,0.3,-0.0,0.0
2478,0.8,-0.0,0.0
3480,0.6,0.0,0.0
2304,0.1,0.5,0.0
2089,0.1,-0.0,0.0
3813,-0.0,3.9,0.9
3622,0.3,-0.0,0.0
2214,1.1,-0.0,-0.0
3509,1.1,-0.0,-0.0
3850,0.1,0.2,-0.0
2081,0.4,0.0,0.9
2963,1.9,-0.0,0.1
2690,1.1,2.6,1.3
2782,0.2,0.2,-0.0
3500,0.6,0.7,-0.0
3428,1.1,-0.0,4.1
2501,0.7,0.0,0.8
2731,0.8,0.0,-0.0
3722,0.6,0.0,0.2
3655,1.6,0.0,-0.0
2194,-0.1,1.9,-0.0
2916,1.3,0.0,-0.0
2996,1.0,0.0,0.0
3976,0.6,0.0,0.0
3532,0.5,-0.0,0.0
3202,1.5,-0.0,-0.0
2732,0.1,-0.0,0.0
3124,0.3,0.4,0.0
3977,0.9,0.0,-0.0
3084,0.7,0.0,0.0
3770,1.4,3.5,1.9
3475,1.4,-0.0,0.0
2567,0.0,0.1,-0.0
3484,-0.0,2.6,0.0
2747,0.2,-0.0,-0.0
3844,1.0,0.0,0.0
2075,0.6,3.1,0.0
2449,0.0,3.6,-0.0
2180,1.9,-0.0,-0.0
2164,0.4,0.0,-0.0
3294,1.3,5.1,5.9
3110,0.4,0.0,-0.0
2168,0.2,1.6,0.0
2974,1.0,0.0,0.0
3760,0.2,0.0,-0.0
2057,1.8,0.0,2.6
3015,0.5,0.0,0.0
2851,0.6,-0.0,0.0
3425,0.3,-0.0,0.0
2281,0.8,-0.0,0.0
2535,0.7,-0.0,0.0
2018,1.4,-0.0,1.2
3814,0.4,3.6,1.7
2010,2.1,6.0,1.9
2663,0.4,-0.0,0.0
3542,0.9,-0.0,0.8
3371,1.7,3.7,4.2
3399,0.1,1.1,1.8
2036,0.3,-0.0,0.0
2224,1.4,-0.0,0.2
2908,0.7,0.0,-0.0
2344,1.3,0.0,0.0
2532,0.4,2.1,2.3
3658,0.1,2.9,0.0
3265,0.7,-0.0,0.0
3683,2.8,5.4,4.1
2124,0.9,-0.0,0.0
3059,0.8,1.3,1.0
2559,0.7,0.0,0.0
2568,1.0,-0.0,0.0
2630,0.4,1.3,0.0
2892,-0.0,5.2,3.1
2232,0.3,0.0,-0.0
3324,0.1,0.0,0.4
3239,0.6,0.0,0.0
3848,0.1,0.0,-0.0
2707,0.2,-0.0,0.1
2799,0.1,1.7,0.0
3699,0.1,-0.0,0.0
3367,0.0,3.0,0.0
2434,0.2,0.0,0.0
3673,-0.0,0.9,0.0
3707,1.7,3.3,5.2
3564,-0.0,0.9,-0.0
2306,2.3,1.4,0.0
3727,0.2,-0.0,0.0
2827,0.7,4.4,2.1
2038,1.5,-0.0,0.0
3799,0.0,1.9,0.0
2103,0.3,0.0,-0.0
3911,0.3,0.0,0.0
3801,0.4,0.0,-0.0
3310,0.9,-0.0,-0.1
2979,0.7,-0.0,-0.0
2737,1.2,0.0,0.0
2927,0.3,0.0,0.0
2406,1.7,-0.0,0.0
3826,0.2,1.9,-0.0
3991,0.6,0.0,-0.0
2793,2.1,2.8,1.0
3501,1.0,0.0,0.0
3011,1.0,1.4,0.0
3891,0.5,0.0,0.0
3889,0.3,-0.0,0.0
2678,0.7,0.0,0.0
2711,0.0,3.7,0.0
2063,0.0,0.1,-0.0
3554,1.8,0.0,0.0
3309,0.6,0.0,0.0
3989,0.7,2.1,1.9
2404,0.4,-0.0,1.3
2150,1.1,3.0,0.0
3881,1.2,0.0,0.0
