,x1,x2,x3
1528,-1.1795583,-2.1591165,1.8433692
1384,-0.11702289,0.06595422,0.01722908
1477,-0.011575943,-0.023151886,0.024114538
1703,-0.09339316,0.013213682,0.08048122
1501,-0.41324067,-0.6264813,0.698954
1351,-0.5540492,0.091901585,0.1524475
1863,-1.2554543,-1.2109087,1.2080916
1995,-0.33872014,-0.6774403,0.5799674
1512,-0.028611671,0.042776655,0.03130374
1444,-0.044469483,0.01106103,0.052144617
1137,-0.6013581,-0.0027162074,0.21578999
1640,-0.033065997,0.13386801,0.037495412
1339,-2.2311,-5.1622005,4.14359
1166,-0.261474,0.077051975,0.08943053
1975,0.3578816,-0.9842368,0.7394327
1180,0.07555963,0.051119257,0.064234845
1217,-1.6782011,-1.9564021,1.8075769
1380,0.01118319,-0.17763361,0.1046679
1494,-0.026131129,-1.5522623,1.0289935
1885,-0.009000475,-0.01800095,0.062098525
1335,0.065099575,-0.56980085,0.34180897
1911,-0.83581513,0.12836973,0.20897321
1620,-0.7284902,0.24301967,0.071680546
1941,-1.2729889,-2.7459779,2.3337345
1329,0.034185708,-0.031628586,0.0059757233
1845,-0.5667718,0.8664564,0.2430074
1227,-0.5440595,-1.088119,1.3134155
1084,-0.009760976,-0.71952194,0.46974096
1379,-0.56573343,0.2685331,0.016226243
1966,-0.016994476,-0.033988953,0.047317218
1288,0.03749112,0.07498224,-0.043777633
1164,-0.23475724,0.03048551,0.07225256
1588,-0.8540432,-1.6080865,1.3424659
1533,-0.82906806,0.3418638,0.06988907
1024,-1.7560761,-2.112152,1.9261644
1759,-0.21347085,0.07305832,0.028240383
1683,0.016134381,-0.6677312,0.45001674
1636,-0.6630643,-1.4261286,1.2245008
1423,0.011240637,0.12248127,0.07484597
1402,0.101403356,-0.69719326,0.41435045
1320,-0.17263553,0.054728962,0.05482986
1159,-0.06985335,0.060293294,0.06345463
1570,-0.6892843,0.2214313,0.103218414
1080,-0.017690826,0.16461834,0.07515844
1148,-0.926349,0.44730207,0.038318254
1491,-0.04676528,0.0064694406,0.025027608
1946,-0.46699268,0.06601465,0.102322675
1686,-0.31487226,-0.8297445,0.7038961
1399,-1.0354598,-1.4709195,1.2900748
1776,-1.9563802,-3.0127604,2.6352212
1669,-0.07465132,0.05069735,0.008581018
1109,-0.25684834,0.38630334,0.10377017
1449,-0.63738525,-0.77477056,0.86410564
1914,0.041753195,0.08350639,0.08943489
1412,-0.9395475,-1.7790949,1.4574031
1436,-0.14271136,0.014577282,0.13759477
1515,-1.3710989,0.05780225,0.44959372
1717,0.012426359,0.024852717,0.018521762
1895,-1.6621552,-3.6243103,2.9373188
1881,1.1092793,0.51855856,1.5687659
1685,0.043636262,-1.6127275,1.0352724
1427,-0.0006957531,0.098608494,0.02784317
1154,-0.11655407,0.06689187,0.008682418
1791,-0.56965244,-1.0393049,0.93407744
1467,-0.48932314,-0.5786463,0.5530982
1882,-0.66416764,-1.0283352,0.9010803
1319,-0.18864508,0.022709846,0.08520029
1576,0.009550151,0.019100303,0.009605443
1906,-0.561428,0.07714398,0.15957323
1246,-1.0116879,0.0766242,0.45376745
1230,-0.6201248,0.65975034,-0.022386957
1043,-0.9707797,-1.9415594,1.8905827
1805,0.0068835737,-0.086232856,0.0513391
1614,-0.33937687,-1.3787538,1.0179317
1862,-0.8446577,-1.4893154,1.681561
1676,-0.9699007,-1.7398015,1.4833076
1117,-0.14839624,0.10320752,0.03997168
1275,-0.38289112,0.034217775,0.10303757
1215,-1.0742692,-2.1485384,1.7697657
1046,-0.099768646,-0.09953729,0.09071719
1127,-2.4055274,-0.011054898,0.8528652
1446,-0.09962611,-2.1992521,1.4711591
1828,0.10636783,0.012735653,0.029740259
1204,0.0070884586,0.114176914,0.06197422
1337,-0.6797272,0.8405456,0.09284568
1369,-0.25951007,-0.31902015,0.35551873
1142,0.07848779,0.05697558,0.083312154
1775,-0.20355769,-0.00711537,0.06897117
1074,-0.027001893,0.04599621,0.026294136
1284,0.11817012,-1.6636598,1.0563271
1785,0.036774576,-0.8264508,0.6640011
1992,-0.1262307,0.047538597,0.008684838
1009,-1.1818293,-3.0636587,2.4963288
1149,1.3481033,-0.003793478,1.2091202
1714,-0.5291991,0.14160176,0.15948276
1555,-1.1525999,-1.5051998,1.3369404
1786,-0.34109864,-0.7821973,0.7025939
1378,-0.29055813,0.018883765,0.07926986
1218,-0.119257666,-0.5385153,0.39030132
1270,-1.2057215,-1.211443,1.1722634
