,x1,x2,x3
557,-0.5,0.0,0.0
568,-0.0,0.0,0.5
984,0.3,0.0,0.0
906,0.6,-0.1,0.3
674,-0.2,0.4,0.6
709,0.2,-0.1,-0.0
502,-0.1,0.0,-0.4
632,-0.2,0.0,0.0
552,-0.1,0.1,-0.3
979,-0.1,-0.0,0.1
993,0.0,0.1,-0.1
655,0.2,0.6,0.2
567,0.1,-0.0,-0.4
626,1.2,0.4,2.9
601,-0.2,0.0,0.1
812,0.6,0.4,2.5
873,0.4,-0.0,-0.1
586,-0.1,-0.0,-0.1
738,0.1,-0.0,-0.0
806,0.2,0.0,-0.0
842,-0.3,0.0,0.0
870,-0.1,0.0,-0.2
649,0.1,-0.0,0.0
789,0.1,-0.0,0.0
936,0.3,-0.0,0.0
876,0.3,0.0,1.1
551,0.1,0.0,0.7
756,0.0,-0.6,0.1
510,-0.2,0.0,-0.1
959,-0.1,0.0,0.4
659,-0.4,0.2,-0.1
658,0.2,-0.6,-0.0
703,0.0,-0.0,0.2
814,0.3,0.2,-0.0
779,0.2,-0.0,0.5
675,-0.3,-0.0,0.4
809,-0.1,-0.1,0.4
944,0.0,0.1,-0.1
590,-0.1,0.0,0.0
726,0.1,0.0,1.3
921,0.1,0.1,-0.0
751,-0.2,0.0,1.5
525,0.0,0.0,-0.2
537,0.1,0.0,0.1
966,-0.1,0.0,-0.1
991,-0.1,-0.0,0.9
916,0.2,0.0,0.0
768,0.0,0.0,-0.3
905,-0.2,-0.3,-0.1
680,-0.1,-0.1,-0.1
716,0.2,0.0,0.0
699,-0.3,0.1,0.2
720,0.2,0.1,0.4
522,0.5,0.2,-0.0
804,0.2,0.1,-0.1
938,-0.2,0.0,0.1
712,0.1,-0.0,0.0
761,0.2,0.0,-0.1
623,0.2,0.2,0.3
546,0.2,-0.4,-0.0
925,-0.1,-0.0,0.9
885,0.1,-0.0,-0.0
686,-0.0,0.0,0.5
785,0.2,0.1,0.0
868,0.5,1.0,2.5
571,-0.0,0.1,0.1
564,-0.3,0.0,-0.1
509,0.1,-0.1,0.7
541,0.2,-0.1,-0.8
642,0.0,-0.0,0.2
647,-0.1,-0.1,-0.3
753,-0.4,0.0,0.1
923,-0.2,0.0,0.0
599,0.5,0.0,1.3
747,0.0,0.0,1.2
940,0.5,-0.0,-0.1
835,-0.3,0.0,0.0
797,-0.0,0.0,0.3
750,-0.3,-0.1,-0.2
528,0.0,-0.1,-0.2
950,-0.2,0.1,2.0
824,0.0,0.0,2.3
942,-0.2,-0.1,0.1
875,-0.3,0.4,0.3
652,0.1,0.0,0.0
853,0.5,-0.0,0.5
682,-0.2,0.0,0.2
817,0.5,-0.3,0.6
776,0.1,-0.1,0.9
765,-0.0,-0.0,0.1
531,0.4,-0.1,0.2
752,0.2,0.0,0.0
759,-0.3,-0.0,0.4
513,-0.0,0.0,0.2
607,-0.1,-0.0,0.1
969,0.1,-0.1,0.5
630,0.0,-0.0,0.6
978,0.1,1.1,0.8
990,0.3,-0.2,-0.0
745,0.3,-0.0,0.0
