,x1,x2,x3
199,-0.03,-0.07,1.21
131,0.11,-0.22,2.53
154,-0.15000000596046448,-0.029999999329447746,2.390000104904175
140,0.93,0.72,2.89
174,0.0,0.3700000047683716,2.299999952316284
124,-0.03,-0.2,1.0
192,0.11999999731779099,0.2800000011920929,1.2899999618530273
136,0.17000000178813934,0.0,2.680000066757202
104,0.62,-0.22,0.59
105,0.5099999904632568,0.09000000357627869,1.0299999713897705
153,-0.13,0.09,1.67
175,-0.019999999552965164,-0.029999999329447746,1.2799999713897705
171,0.05,-0.05,1.04
180,0.25,0.19,0.73
135,0.3199999928474426,-0.05000000074505806,2.0799999237060547
110,-0.14,-0.11,0.75
149,0.01,-0.01,1.35
161,0.029999999329447746,-0.03999999910593033,0.8299999833106995
146,0.25,0.19,0.79
187,0.21,1.21,2.02
181,0.10999999940395355,-0.11999999731779099,2.7200000286102295
182,0.5,0.51,2.22
185,0.58,0.05,2.57
123,0.1899999976158142,-0.23999999463558197,2.069999933242798
133,-0.39,-0.24,1.31
188,0.5,0.32,1.62
157,0.550000011920929,-0.019999999552965164,0.23999999463558197
139,0.05,1.13,4.39
125,-0.09,-0.08,0.92
119,0.21,1.45,3.23
159,0.73,0.01,1.36
152,-0.01,0.11,2.58
143,0.71,0.1,0.85
147,0.36,0.03,0.08
198,0.22,0.44,3.02
170,-0.18,-0.2,2.89
108,0.07,1.85,4.91
145,0.03,0.17,2.32
176,-0.09,2.11,2.78
103,0.4699999988079071,0.5,2.5999999046325684
195,0.7,1.11,4.11
121,0.15,-0.17,2.55
