,x1,x2,x3
1097,0.7,1.0,1.8
1510,0.7,0.0,-0.0
1643,0.4,0.6,1.0
1531,0.7,1.1,1.8
1480,1.1,-0.0,0.0
1453,1.9,3.3,4.6
1824,0.5,1.2,1.9
1171,1.5,2.2,3.9
1547,0.5,0.8,1.3
1110,1.3,3.0,3.3
1691,0.1,1.2,2.6
1575,0.4,1.0,0.6
1981,1.7,1.7,2.3
1554,0.5,0.4,1.6
1814,0.8,1.3,-0.0
1620,1.9,2.0,3.5
1321,0.5,1.2,-0.0
1888,0.1,0.5,0.9
1730,1.1,-0.0,3.0
1977,0.9,2.1,2.2
1788,0.7,0.0,1.6
1577,0.8,-0.0,-0.0
1570,1.3,2.0,3.4
1498,0.8,1.9,0.0
1184,0.5,0.8,1.3
1813,1.2,1.9,3.2
1406,0.6,-0.0,-0.0
1287,1.0,3.0,2.6
1476,1.7,2.6,4.6
1938,0.5,0.7,1.3
1292,0.4,0.6,1.1
1937,0.9,0.5,2.6
1958,2.1,3.0,5.4
1602,0.4,0.7,1.1
1975,1.4,1.9,3.6
1491,0.4,0.6,0.0
1733,0.7,-0.0,3.8
1512,1.0,-0.0,2.3
1344,-0.1,1.3,0.0
1785,0.4,0.9,-0.0
1963,0.9,0.0,1.9
1014,0.3,1.1,2.0
1810,0.8,-0.0,1.6
1353,0.5,2.1,3.6
1799,0.9,1.0,2.8
1594,1.8,2.1,3.7
1807,0.0,0.6,1.3
1247,0.7,-0.0,1.5
1273,1.2,1.8,3.0
1468,0.6,1.0,1.6
1103,1.9,2.6,5.2
1881,0.0,1.1,2.0
1396,1.8,2.1,4.6
1155,0.7,1.1,1.9
1227,0.8,-0.0,-0.0
1831,0.5,0.7,1.0
1652,0.8,-0.0,-0.0
1588,1.0,1.5,0.0
1846,2.3,3.9,5.6
1369,0.7,0.9,1.8
1219,1.7,2.6,4.5
1942,0.7,1.0,1.7
1288,0.6,0.9,1.5
1243,1.5,2.8,4.5
1685,1.0,1.5,2.5
1081,0.5,0.8,0.0
1757,1.3,0.0,0.1
1915,0.6,-0.0,-0.0
1732,2.1,1.5,0.8
1861,0.2,0.4,0.6
1020,0.4,0.4,-0.0
1724,0.5,1.1,1.8
1484,0.8,1.3,2.2
1592,0.4,0.6,1.1
1882,1.0,1.8,2.7
1006,1.1,1.6,0.0
1195,0.9,-0.0,1.9
1955,0.6,0.0,0.0
1446,2.3,3.5,6.0
1490,1.4,2.1,3.0
1952,-0.0,1.0,1.9
1170,1.9,0.9,6.2
1674,0.0,1.0,2.3
1009,2.7,2.6,2.8
1008,0.9,1.3,3.1
1918,1.0,0.0,0.0
1188,1.9,2.2,5.2
1072,1.5,2.1,3.8
1657,0.7,0.9,1.6
1244,1.0,0.0,0.0
1502,2.3,3.4,6.1
1909,1.9,3.7,6.2
1298,0.8,1.2,2.0
1923,0.7,1.8,1.7
1175,0.9,1.3,2.3
1853,0.5,0.7,0.0
1390,0.5,0.3,1.3
1202,1.3,2.2,2.8
1421,0.3,0.5,0.8
1897,0.5,0.8,1.4
