,x1,x2,x3
2349,0.2,0.0,0.0
3677,0.1,0.1,0.0
3814,0.7,1.0,0.0
2590,0.6,0.0,-0.0
3070,0.2,2.7,0.4
3601,0.5,1.2,0.0
2676,1.1,1.6,0.0
2064,0.9,0.1,0.0
2400,1.4,0.4,0.0
3579,0.4,0.8,-0.0
2134,0.1,1.6,0.0
3838,1.5,2.3,0.0
3383,0.2,0.5,0.0
3587,2.5,5.9,3.2
2053,1.3,0.5,0.0
3782,0.1,0.2,-0.0
2005,0.3,1.7,-0.0
2718,0.3,0.5,-0.0
2135,1.6,1.4,-0.1
2605,0.7,0.0,0.0
2467,1.8,1.6,-0.0
3220,0.4,0.0,0.3
3563,0.0,0.7,0.0
2252,1.4,0.0,-0.0
3223,0.8,0.0,-0.0
3202,0.4,0.7,0.0
2927,0.0,0.2,-0.0
2030,0.9,0.8,0.1
2643,1.7,1.6,0.0
3954,0.3,0.9,0.0
3801,0.9,0.3,-0.0
3548,1.6,1.5,-0.0
2950,0.1,0.2,0.0
3901,1.3,1.0,-0.0
3341,1.2,0.2,-0.0
3257,0.7,0.1,0.0
3237,1.2,1.5,0.0
2500,0.0,1.1,0.0
2443,0.9,0.1,0.0
3675,0.3,0.2,0.1
2194,1.5,0.0,-0.0
2207,2.1,1.3,-0.0
3421,0.6,0.8,0.0
2409,0.7,-0.0,-0.0
2101,1.3,0.5,-0.0
2917,0.9,0.2,0.0
3450,0.7,0.2,0.0
3019,1.8,0.0,1.0
2937,3.3,2.7,3.1
3029,1.6,2.3,1.5
2574,0.1,1.2,-0.1
3872,0.0,1.1,-0.0
2395,0.7,1.0,-0.0
2393,1.8,2.7,3.1
3733,1.0,1.2,-0.0
3514,0.7,2.8,-0.0
2008,1.9,2.0,0.0
2274,1.1,2.0,-0.0
2381,1.7,0.0,0.2
3389,2.5,3.9,3.7
3841,2.8,0.0,0.0
2547,0.8,0.1,0.1
3337,0.6,1.4,0.0
2262,0.3,0.1,0.1
3137,0.5,0.2,-0.0
3087,2.1,0.0,-0.0
3688,0.1,0.1,0.0
3169,0.2,-0.0,0.0
2419,0.9,0.9,-0.0
3191,1.8,2.3,-0.0
3290,0.9,2.0,0.1
2319,1.8,-0.0,0.0
3711,2.4,-0.0,2.8
2684,0.2,0.9,0.0
2365,0.9,4.4,0.2
3144,0.8,0.2,-0.0
2745,0.1,-0.0,-0.0
3606,0.4,0.9,0.0
3051,0.7,0.3,0.0
2885,1.8,0.0,0.0
3668,0.7,1.6,0.1
3969,0.7,1.7,0.0
3099,1.3,0.4,-0.0
2003,0.5,0.3,-0.0
2558,2.0,2.1,-0.0
2972,1.9,0.8,0.0
3515,0.0,0.4,0.0
2347,0.3,5.4,0.0
3107,1.2,0.1,0.0
2210,0.6,1.4,0.0
2174,0.9,1.1,0.1
3941,-0.0,3.1,0.0
3329,2.8,-0.0,0.4
3240,0.1,0.2,0.0
2637,1.4,0.6,-0.0
3714,0.1,2.6,-0.0
2891,0.2,0.9,-0.0
3616,0.9,0.3,0.6
2756,1.5,3.4,-0.0
3745,1.0,1.3,0.0
3623,2.7,1.8,1.6
2773,-0.0,0.5,0.0
3865,0.8,1.4,-0.0
3848,1.6,0.0,-0.0
3955,1.7,0.0,0.0
2783,0.2,0.1,-0.0
2650,0.0,1.0,-0.0
2058,0.1,0.4,-0.0
2837,0.4,1.3,-0.0
2239,1.8,1.1,0.0
2786,0.2,0.5,-0.0
2826,2.4,0.0,1.4
3956,1.1,0.0,0.0
2909,0.4,1.0,-0.0
2130,0.5,3.5,0.0
2717,1.0,2.1,0.3
2415,1.1,1.4,0.6
2299,0.7,2.0,-0.0
2887,1.3,1.3,-0.0
3662,1.8,-0.0,1.6
3474,1.4,0.7,1.9
2398,0.9,0.4,-0.0
2854,0.2,0.1,-0.0
2016,1.4,-0.0,-0.0
2411,-0.0,0.1,0.0
3845,0.8,3.3,0.3
3666,2.3,4.0,2.2
2037,1.7,0.0,0.0
3644,0.0,0.2,0.2
3413,0.6,-0.0,0.0
3673,-0.0,0.1,0.1
3542,0.7,0.1,-0.0
3121,1.8,4.6,-0.0
2978,0.7,0.3,-0.0
2850,1.4,-0.0,-0.0
3399,0.9,0.2,-0.0
3422,2.0,0.0,0.1
2305,0.7,0.2,-0.0
3525,0.2,0.2,-0.0
2679,0.6,3.0,0.0
3234,0.7,1.1,-0.0
3178,-0.0,3.0,0.0
2322,0.4,1.4,-0.0
2922,0.9,0.3,-0.0
2778,0.0,0.7,0.0
2044,0.2,0.3,-0.0
3611,0.3,1.2,-0.0
3078,0.7,2.4,-0.0
2838,1.7,1.3,0.9
2157,0.1,0.1,0.1
3100,0.1,0.5,0.1
3282,2.0,4.3,1.8
2384,0.8,0.3,0.0
3033,0.0,0.2,-0.0
3981,0.0,0.2,0.2
2585,2.2,2.8,1.9
3624,0.2,0.5,-0.0
2494,0.0,4.5,0.5
2658,0.1,1.1,0.9
2742,1.0,4.2,1.2
3209,1.6,3.1,2.5
2738,0.4,4.2,1.4
2068,0.7,0.1,0.0
3376,1.2,1.9,-0.0
3889,0.0,0.4,-0.0
3101,0.5,3.0,0.0
2154,-0.0,0.6,0.0
2224,0.4,1.7,0.0
2828,2.0,0.6,0.0
2667,1.6,2.1,0.0
2137,0.1,0.5,0.0
2417,0.5,0.2,0.0
2670,0.4,0.8,0.2
3570,1.5,2.6,0.0
3295,1.8,0.2,0.0
3405,0.4,2.1,1.3
3253,-0.1,2.6,0.0
2695,0.0,2.4,0.0
3194,1.0,2.3,0.0
3808,0.0,0.4,0.0
3701,0.2,1.0,0.0
2404,2.8,2.1,-0.0
3575,0.1,0.2,-0.0
2634,1.3,1.0,0.0
2484,0.9,0.3,0.1
3391,0.4,0.7,-0.0
3884,-0.0,0.2,-0.0
3272,1.4,0.0,-0.0
2269,1.3,1.2,-0.0
2250,0.6,0.1,-0.0
2587,0.9,-0.0,-0.0
2704,0.1,1.3,0.0
3160,3.1,2.2,2.2
2427,1.0,3.1,-0.0
2918,1.3,-0.0,0.0
2840,0.3,0.5,0.0
3807,0.5,0.1,0.0
2251,0.5,0.2,-0.0
2730,1.5,2.5,-0.0
2429,0.0,0.1,0.2
