,x1,x2,x3
457,-0.20440713,-0.56788206,0.74059594
378,-0.047747407,-0.44508523,0.73810935
302,-1.3023723,-0.11923319,0.8726437
310,0.98097813,-0.15703087,0.9555613
488,0.07251263,1.1041889,0.8760094
297,-0.6543605,-0.67740744,0.86976355
257,0.74927485,0.8038519,2.4936337
392,0.5186396,-1.1242,0.5396314
355,0.0761503,-0.7634219,0.99054736
464,-0.44328552,-0.62433237,0.8767099
430,-0.19881457,-0.38926065,0.60089636
486,0.10264884,-1.1192597,0.84972876
487,-0.27937454,-0.8889213,0.8743568
311,-0.6087576,-0.767101,0.89676505
396,-0.43126994,-1.127744,1.0775518
376,-0.2011441,-0.25524652,0.60361683
256,-2.0794683,-2.144835,2.9154072
440,-0.58923966,-0.27873355,0.7341939
274,-0.6531004,-0.32825756,0.8255303
318,-0.20293432,-0.3076833,0.5942375
299,0.06461245,1.3438977,0.877894
484,-0.85914266,-0.27736259,0.7349538
270,-0.45403862,1.104286,0.8280843
459,-0.53156763,-0.5754036,0.7919938
448,-0.19910963,-0.30831292,0.60078764
319,-0.19915247,-1.1252437,1.1512518
453,0.13988729,-0.9564524,0.74594975
426,0.25404516,-0.39272198,0.73401797
374,-0.7123692,-0.8675426,1.0490305
439,-0.6515483,-0.12358758,0.83196115
328,-0.27477527,-0.8041745,0.74199986
427,0.38706812,-0.32550332,0.53782475
418,0.07418453,-0.2570077,0.54048795
372,-0.26373127,-0.27970386,0.94432664
491,-1.022443,-0.3973414,0.83840317
279,-1.0029811,-0.012279911,0.88951087
489,0.10269761,-0.3024225,0.71549916
301,-0.065485984,1.039558,0.87774193
420,0.061241508,-1.1255375,0.78906393
283,-0.6544783,-0.8674467,1.0413524
444,-0.62803644,-0.5720639,0.8366685
476,-0.6791762,-0.5711742,0.79507226
375,-1.0089239,0.84190685,0.8912375
276,-0.6466234,-0.27990654,0.73298866
410,-0.4625455,-0.44435465,1.082764
493,-0.3600979,-1.1285462,1.2417587
327,-0.282895,-0.03788616,0.5970668
338,0.07822143,-0.5682047,0.597093
438,-0.65076447,-0.11083411,0.83206856
385,-0.9127955,-0.28142253,0.946808
423,0.2650986,-0.587236,0.74190676
307,-1.2100855,-1.3228385,1.6647053
402,-0.7315846,0.16274484,0.7398404
414,0.6347339,0.7729451,0.835262
446,0.07756613,-1.2337867,0.944793
466,-0.93780607,-0.569513,0.8433713
317,-0.64897895,-0.12055203,0.7981511
359,-0.6555714,-0.53649354,0.8246939
265,-0.49389338,0.16223526,0.74489355
399,-0.6491798,-1.0711858,1.0449392
361,-0.65829915,-0.67357665,0.82704145
309,-0.7741679,-0.5685014,0.8381697
323,-0.27277195,-0.24780706,0.82424116
454,-0.6466796,-0.281975,0.7336581
405,-0.24865544,-0.114557326,0.79068077
460,-0.8977129,0.16491291,0.74145985
475,-0.6550932,-1.2100946,1.4562889
495,-1.4737246,-0.42664096,1.4502875
254,-1.0548937,0.605145,0.83725274
280,0.075872764,-0.45074144,0.74106514
326,-0.9369033,-0.2807125,0.9437743
419,-1.029927,-1.0874764,1.2427552
346,-0.49156535,0.298716,0.95842695
330,-0.5343289,-0.28088477,0.7402386
474,-0.82255274,-0.42994535,0.8957896
445,-1.3570735,-0.11414474,0.869926
409,-0.43777403,-0.27915448,0.79743904
320,0.07369813,-0.27261755,0.53866804
339,-1.4989619,-0.1955344,1.0576447
351,0.07437428,-0.44834605,0.60300916
482,0.07064486,-0.03420761,0.6006716
344,0.7473188,-0.5735822,0.8374655
266,-0.86159253,0.31193274,0.79396427
467,-0.24641025,-0.5712468,0.7945846
321,-0.71790344,-0.57658327,0.8191529
363,0.71912795,0.9979171,0.83462805
306,0.10534387,-0.56842005,0.8707524
268,-1.626065,-1.1097968,1.4508312
395,-1.0892538,-0.115810126,0.7910074
483,0.079103775,-0.45090955,0.87740093
286,-0.20147257,-0.1915602,0.5969313
353,-0.7711725,0.054451536,0.825774
496,-0.746279,0.06460078,0.8454133
465,0.08007923,-0.32909486,0.6022932
347,-1.2005949,-0.5796894,1.0767493
412,0.2330139,-0.93015987,0.7331087
400,0.02351608,0.60713476,0.6009639
357,-0.19556303,-1.0638933,1.0816097
472,0.10495247,-0.2737838,0.5987822
478,0.17882483,0.19293588,0.84195
