,x1,x2,x3
457,-0.04440712,-0.49788204,0.5105959
378,-0.1377474,-0.48508522,0.25810936
302,-1.9323723,-0.05923319,-1.7373563
310,0.9909781,-0.23703086,0.22556126
488,0.26251262,1.074189,-0.32399058
297,-0.6243605,-0.7574074,-0.52023643
257,-0.40072516,-0.34614813,-0.80636644
392,-1.8213603,-1.0942,-0.7703686
355,0.0761503,-1.1134219,-1.4194527
464,-0.74328554,-0.57433236,0.10670987
430,-1.1288146,-0.39926064,-1.8091037
486,-0.50735116,-1.7292597,-1.3302712
487,-0.43937454,-1.4489213,-1.4556432
311,-0.4787576,-0.97710097,-0.40323496
396,-0.61126995,-1.607744,-0.4224481
376,-0.8211441,-1.1552465,0.45361686
256,-2.0794683,-2.114835,-6.214593
440,-1.1392397,-0.26873356,-1.045806
274,-0.8331004,-1.0682576,-2.4644697
318,-0.08293433,-1.2576833,-2.6057625
299,-0.09538755,0.92389774,0.19789398
484,-1.1091427,-2.2873626,-3.1750462
270,-0.5840386,1.354286,0.48808432
459,-1.4715676,-0.8654036,-3.8880062
448,-0.33910963,-0.42831293,0.35078764
319,-1.9491525,-1.0652437,-3.4187484
453,0.03988729,-1.6364524,-1.1140503
426,0.24404517,-1.042722,0.25401795
374,-1.4823692,-0.90754265,-4.4809694
439,-2.2315483,-2.6535876,-5.648039
328,-0.36477527,-0.9841745,-1.5180001
427,0.40706813,-0.6155033,-0.70217526
418,0.07418453,-0.3370077,-1.149512
372,-0.25373128,-0.37970385,-0.20567337
491,-2.502443,-1.4873414,-4.831597
279,-2.082981,-1.3422799,-1.4904891
489,0.08269761,-1.2024225,-2.8045008
301,-0.15548599,1.049558,0.44774196
420,-0.4987585,-2.4655375,-3.7809362
283,-0.9344783,-1.7774467,-0.8286476
444,-0.94803643,-1.3320639,-1.3833315
476,-0.7691762,-1.3811742,-1.7949277
375,-1.1089239,1.0019069,-0.7987625
276,-0.3966234,-0.86990654,-2.3570113
410,-0.8225455,-1.3243546,-0.81723595
493,-0.3500979,-1.3185463,-0.5082413
327,-0.42289498,-0.047886163,-1.0729332
338,-0.021778565,-1.8982047,-2.052907
438,-0.7507645,0.059165895,-0.46793145
385,-0.8927955,-0.20142251,-2.423192
423,-0.014901402,-1.287236,-0.63809323
307,-1.7200855,-1.6028385,-4.8752947
402,-0.8215846,0.022744834,-0.5601596
414,0.3247339,0.4529451,0.38526198
446,-0.01243387,-1.2437867,0.08479297
466,-1.7578061,-1.279513,-3.0066288
317,-0.89897895,-1.780552,-3.241849
359,-1.7255714,-1.9064935,-4.665306
265,-0.8138934,0.35223526,-0.89510643
399,-2.0091798,-3.1211858,-5.595061
361,-0.5582991,-1.2135767,-1.4629586
309,-0.8741679,-2.1085014,-3.7918303
323,-0.32277197,-0.39780706,-1.0457588
454,-0.3366796,-0.431975,-0.7863419
405,-0.24865544,-0.0045573264,-1.2093192
460,-1.3577129,-2.055087,-1.2885401
475,-0.7350932,-2.3100946,-2.473711
495,-1.6737247,-0.71664095,-1.2397126
254,-1.1048937,0.47514498,-0.42274725
280,-0.28412724,-0.44074145,-1.6389349
326,-1.7569033,-1.1707125,-2.6362257
419,-1.389927,-2.2374763,-3.2272449
346,-0.29156536,0.248716,-0.86157304
330,-0.44432887,-0.25088477,-1.9297614
474,-1.2425528,-0.67994535,0.37578964
445,-1.7170736,-1.1741447,-1.900074
409,-0.71777403,-0.7191545,-2.622561
320,-0.116301864,-0.23261756,0.038668036
339,-1.468962,-0.15553439,-1.7623553
351,-0.15562572,-0.79834604,-1.5969908
482,0.12064486,-0.04420761,0.37067157
344,0.7273188,-1.3235822,-0.67253447
266,-0.9415925,0.42193276,-0.016035736
467,-0.31641024,-0.43124682,0.094584584
321,-1.4079034,-0.5565833,-2.4708471
363,0.759128,1.0379171,0.13462806
306,0.09534387,-1.2884201,0.9107524
268,-1.496065,-1.4097967,-3.2991688
395,-1.3292538,-2.1458101,-4.8589926
483,0.019103777,-0.82090956,-0.41259906
286,-0.53147256,-0.4215602,-1.8630687
353,-1.0111725,0.10445154,0.215774
496,-1.366279,0.23460078,-1.1445867
465,-0.19992077,-0.90909487,-1.3377068
347,-0.9805949,-2.9296894,-3.1632507
412,0.19301389,-1.2301599,0.44310868
400,-0.0064839213,0.5871348,0.36096388
357,-0.085563034,-1.5038934,-0.7283903
472,-0.06504753,-0.8937838,-0.16121781
478,0.19882482,0.26293588,-0.36804998
