,x1,x2,x3
1574,0.8,0.9,4.5
1888,0.2,0.3,0.7
1891,-0.1,0.3,0.7
1495,0.0,0.0,6.0
1996,0.2,0.3,1.0
1159,0.1,0.1,0.7
1597,0.4,0.5,1.2
1998,1.7,2.4,8.4
1340,0.1,0.2,0.6
1385,0.1,0.3,1.1
1655,1.4,1.8,4.7
1458,0.0,0.0,4.0
1835,-0.1,0.2,3.6
1852,0.3,-0.0,1.0
1102,-0.0,0.2,8.5
1313,2.1,0.1,8.0
1987,0.0,0.0,0.2
1873,0.5,0.6,1.7
1664,0.4,0.2,2.0
1626,0.8,0.6,2.3
1276,0.0,0.6,4.0
1842,0.7,0.9,2.4
1236,1.2,1.3,6.3
1014,0.4,0.5,3.3
1238,0.2,0.3,0.8
1517,0.7,1.1,2.8
1520,0.3,0.3,1.7
1081,0.7,1.0,2.5
1627,0.1,0.8,7.3
1369,1.2,1.5,3.9
1679,0.6,0.5,1.9
1184,0.1,0.0,1.0
1128,0.6,-0.0,2.7
1214,2.1,0.3,8.2
1753,0.1,0.0,0.5
1687,0.6,0.5,5.1
1733,0.4,0.0,1.5
1865,0.4,0.5,1.3
1397,0.4,0.4,1.2
1434,0.8,2.0,5.2
1386,-0.1,-0.0,3.8
1990,0.5,0.5,1.3
1467,0.3,0.4,1.1
1708,1.6,3.2,7.1
1267,-0.1,0.9,2.9
1213,-0.1,0.1,0.3
1786,0.0,0.3,0.8
1519,0.0,0.0,5.4
1977,0.4,0.7,5.3
1088,0.1,0.2,0.7
1942,-0.0,0.6,3.5
1223,0.8,0.6,2.9
1989,0.9,1.8,4.8
1538,0.1,0.1,0.2
1621,1.5,1.0,4.7
1955,0.2,0.1,3.6
1632,0.4,0.5,1.3
1373,0.5,0.7,1.9
1821,0.8,2.4,10.0
1591,0.2,0.6,1.7
1675,1.3,0.4,4.1
1681,0.1,1.9,5.3
1070,-0.1,0.8,3.2
1182,0.2,0.2,0.8
1161,1.4,0.1,4.6
1105,0.8,0.9,2.5
1949,0.1,0.6,4.0
1090,1.5,2.5,6.7
1535,0.4,0.4,1.2
1116,0.4,0.4,1.3
1303,-0.1,0.1,2.7
1571,0.1,0.1,0.2
1348,0.4,0.1,1.4
1798,0.2,0.9,2.5
1824,0.0,1.4,5.9
1370,0.1,0.2,3.6
1013,0.1,0.2,0.5
1023,0.2,0.2,0.5
1638,-0.0,0.0,0.6
1830,0.2,-0.0,0.6
1939,0.1,-0.1,0.2
1879,0.7,0.4,2.1
1383,0.5,0.5,7.9
1540,0.3,0.6,1.5
1277,0.1,0.5,1.8
1143,0.0,0.0,1.0
1569,0.8,1.0,6.7
1462,0.3,0.4,1.1
1146,0.1,1.2,4.4
1295,0.4,1.6,4.2
1651,2.0,1.5,11.9
1366,0.6,0.8,2.1
1607,0.6,0.8,5.2
1457,0.6,1.3,8.4
1611,0.3,0.6,6.1
1528,0.1,0.2,0.5
1349,0.2,0.5,3.7
1814,-0.1,0.4,7.2
1225,0.1,0.1,0.3
1900,-0.0,0.8,2.6
