,x1,x2,x3
956,0.2,1.1,0.0
997,0.0,1.5,0.0
704,0.2,2.3,2.6
899,0.1,1.1,1.4
861,0.5,-0.0,0.8
803,0.5,2.3,1.7
683,-0.0,0.9,0.1
750,0.4,1.7,2.1
694,2.6,3.8,7.6
860,1.2,3.2,5.7
565,0.0,-0.0,0.5
562,2.3,0.0,0.2
966,0.9,3.3,4.1
521,0.0,3.3,0.0
810,0.1,0.4,-0.0
697,0.4,1.0,1.3
983,0.1,0.3,0.0
754,0.9,0.0,2.2
672,0.9,3.1,3.8
673,0.1,1.1,1.4
579,-0.0,0.0,0.1
859,1.1,0.0,0.4
846,0.7,0.0,0.6
551,0.6,-0.0,0.0
925,0.5,0.7,1.4
552,1.2,0.0,1.4
602,0.5,0.0,0.9
608,0.2,1.7,2.1
961,0.7,2.0,2.8
908,-0.0,0.7,0.0
889,1.5,0.0,1.5
945,0.0,0.5,0.5
766,0.1,0.0,0.2
930,1.5,4.1,5.6
784,0.3,0.0,-0.0
517,0.1,0.9,-0.0
780,0.2,1.2,2.4
991,0.0,1.0,0.0
944,1.1,0.0,0.3
619,0.3,-0.0,0.9
808,0.9,0.0,2.3
941,0.7,2.5,3.4
621,-0.0,0.5,-0.0
886,1.4,3.4,2.7
758,1.0,-0.0,1.8
653,0.2,0.2,1.4
973,0.8,0.0,0.1
887,-0.0,0.7,0.6
519,0.3,1.0,1.3
626,0.9,-0.0,1.5
701,0.8,-0.0,-0.0
607,0.3,-0.0,0.6
728,0.1,0.1,0.5
727,0.2,1.8,3.0
622,0.5,1.5,2.3
940,0.0,0.1,0.2
716,-0.0,2.5,3.8
500,0.3,1.3,2.5
881,-0.0,0.9,1.1
900,1.0,-0.0,0.0
631,0.0,1.0,0.0
546,0.4,1.1,-0.0
778,0.1,0.9,1.4
522,0.0,0.1,0.5
592,0.1,2.7,2.8
681,1.0,-0.0,0.5
882,0.2,0.0,0.0
503,0.0,1.3,-0.0
844,-0.0,0.3,-0.0
523,0.6,0.0,1.4
962,1.7,0.0,1.0
510,1.3,-0.0,1.4
845,0.5,0.0,0.2
598,-0.0,0.7,0.0
967,0.2,0.7,0.0
814,0.1,0.0,0.4
569,0.1,0.9,0.5
852,0.6,-0.0,0.8
876,0.1,1.3,0.0
806,0.0,0.4,1.0
736,0.0,0.7,1.1
609,0.8,0.0,0.8
643,0.1,0.8,0.0
508,0.1,1.9,2.8
706,1.1,1.1,-0.0
827,0.5,0.0,1.3
699,0.8,2.6,3.3
752,0.1,0.8,0.9
779,0.6,2.5,3.3
657,0.2,0.8,1.0
765,1.7,0.0,3.7
730,0.0,0.7,1.4
635,0.8,1.9,3.1
749,0.0,0.3,-0.0
640,0.6,3.8,1.0
832,0.4,0.0,0.0
999,0.1,2.6,0.0
957,0.6,0.0,-0.0
775,0.4,-0.0,0.0
768,0.1,0.9,1.4
