,x1,x2,x3
1642,2.0,-0.0,4.0
1198,1.3,1.9,2.5
1805,0.7,1.3,0.0
1002,0.7,0.9,1.3
1560,1.9,3.8,5.9
1594,1.7,0.0,0.0
1435,1.5,3.0,4.6
1931,2.2,4.9,7.6
1751,0.7,1.4,2.2
1814,2.0,3.8,6.2
1657,1.3,2.6,4.0
1683,0.8,1.5,2.4
1177,1.5,2.0,3.1
1717,1.2,2.4,3.7
1118,0.8,1.5,2.4
1505,3.3,8.0,12.4
1791,1.7,2.8,5.6
1372,2.9,5.9,9.1
1898,1.4,-0.0,2.9
1131,1.4,2.8,4.3
1009,0.4,0.7,2.0
1274,1.3,2.7,4.1
1014,1.0,2.1,3.9
1533,1.1,2.3,3.8
1310,0.7,1.5,2.3
1679,0.8,1.7,2.6
1757,1.8,3.6,5.7
1864,0.9,1.8,2.9
1348,2.7,0.0,0.1
1886,1.4,2.7,4.2
1168,1.4,2.8,4.2
1841,0.2,2.1,1.3
1713,0.4,2.1,-0.0
1233,2.3,4.6,7.1
1459,0.7,1.5,0.0
1661,0.8,2.9,2.5
1681,1.7,3.5,5.4
1352,0.8,0.0,0.0
1633,1.3,-0.0,-0.0
1289,3.7,2.9,11.4
1475,0.4,1.0,1.8
1314,0.5,0.9,0.0
1237,0.8,1.6,2.5
1356,1.3,5.7,4.1
1270,0.1,1.3,2.0
1212,0.0,1.5,2.3
1629,1.4,4.5,1.8
1486,0.7,1.4,2.3
1313,2.1,4.7,7.4
1824,1.8,1.7,7.6
1708,1.6,3.3,10.2
1366,1.0,1.9,2.8
1308,0.5,1.4,2.1
1769,0.1,4.1,5.1
1470,1.6,3.1,4.9
1872,1.3,0.0,0.0
1892,1.8,0.0,0.0
1087,1.6,3.8,0.0
1302,2.9,5.9,0.0
1319,1.4,3.0,4.6
1603,1.9,-0.0,-0.1
1723,2.2,4.5,6.6
1807,1.0,0.0,2.8
1952,1.1,0.0,-0.0
1860,0.9,2.5,4.2
1659,1.8,3.6,5.6
1431,0.9,1.8,2.8
1901,0.7,1.3,1.9
1928,0.5,0.9,1.6
1989,1.8,3.5,5.1
1900,1.2,0.7,4.1
1574,1.9,-0.0,-0.0
1726,0.2,1.2,2.1
1329,1.3,2.6,4.1
1921,0.7,-0.0,-0.0
1627,2.1,4.1,6.4
1961,1.3,2.4,3.7
1387,0.6,1.0,1.4
1819,0.6,2.0,3.1
1303,0.9,1.8,2.7
1619,1.0,2.1,0.0
1176,0.5,0.9,1.8
1230,0.7,-0.0,1.7
1016,0.7,1.3,1.7
1873,0.7,1.6,2.5
1816,1.0,1.9,6.9
1675,1.9,3.8,2.9
1639,1.5,2.9,4.4
1942,1.3,1.6,4.2
1569,2.2,3.4,6.7
1101,0.7,1.4,2.3
1306,1.1,2.4,-0.0
1652,0.9,2.1,2.6
1469,1.8,3.5,5.6
1420,1.8,3.7,5.7
1161,1.5,3.0,4.6
1143,0.6,-0.0,1.9
1030,2.0,4.2,5.7
1858,1.2,2.4,3.8
1990,0.7,1.4,2.1
