,x1,x2,x3
1028,0.046046115,0.09209223,-5.6158156
1276,-1.08129,0.037419915,0.57483983
1270,-0.2574157,0.08516858,0.67033714
1632,0.10323629,0.0064725755,0.7129452
1440,0.114246964,0.02849393,-3.143012
1100,0.08534434,0.07068868,0.34137738
1012,0.1485856,0.09717121,0.09434235
1827,0.014252817,0.22850564,-1.9429888
1791,0.030282045,0.06056409,-5.0788717
1661,0.87478435,0.6495687,1.7991374
1193,-0.4122395,0.075521015,0.551042
1642,0.009605956,0.019211913,-4.0615764
1347,0.06578538,0.13157076,0.5631415
1007,0.011883688,0.023767376,-2.3524652
1953,0.057454012,0.014908028,-4.970184
1594,0.011274862,0.022549724,-2.2549005
1871,0.057044696,-4.1859107,-5.9718213
1386,0.17011851,0.04023702,0.38047415
1659,0.18511231,0.07022462,-5.359551
1805,0.11634204,0.13268408,-0.9346318
1150,0.09335141,0.08670282,-6.2265944
1935,0.013022411,0.026044821,-2.4479103
1289,0.6386588,-1.5226824,-10.045364
1539,0.497256,-0.60548794,-0.7109759
1873,-0.69714135,0.10571734,0.71143466
1886,0.033804633,0.067609265,-3.6647816
1561,0.2827093,0.06541858,-3.6691628
1926,0.25581518,0.011630368,-2.9767392
1587,0.0411808,0.0823616,-0.03527677
1146,-1.1340171,0.03196578,0.5639316
1617,0.02890042,0.05780084,-1.8843983
1362,0.1294219,0.058843803,-9.282312
1237,-0.4147931,0.070413806,0.54082763
1711,0.6772361,0.25447214,-3.2910557
1741,-0.8218832,0.056233596,0.7124672
1899,-0.66697776,0.06604447,0.53208894
1641,-0.2823865,0.03522699,0.67045397
1320,0.5536222,-0.5927556,-0.6855112
1560,0.09823771,-4.3035245,-6.107049
1655,0.16120455,0.022409106,-5.055182
1291,0.10835693,0.016713858,-5.566572
1574,0.07891242,0.05782485,-4.48435
1369,0.017218184,0.034436367,-0.13112724
1327,1.181778,1.063556,2.627112
1245,0.08632793,-4.727344,-6.5546885
1900,-0.78867495,0.022650147,0.5453003
1401,-1.145116,0.009768057,0.51953614
1541,-0.30431688,0.09136625,0.5827325
1306,0.10834795,0.016695905,0.2333917
1611,0.10539172,0.110783435,-0.27843308
1816,0.083978675,0.06795736,-0.16408527
1852,-0.2467115,0.106577,0.61315405
1625,0.060254384,0.020508766,-2.3589826
1713,-0.4434664,0.013067221,0.52613443
1485,0.0956779,0.0913558,-4.2172885
1284,0.06656189,0.03312378,-4.3337526
1177,0.00998913,0.01997826,0.23995656
1162,0.057065986,0.014131975,0.22826397
1696,0.030363739,0.060727477,0.621455
1942,0.02397176,0.04794352,0.19588703
1576,0.28688422,0.07376842,-0.25246322
1864,0.37232846,0.04465692,0.78931385
1675,0.08869739,0.07739477,0.054789543
1468,0.8508228,0.30164564,1.1032913
1865,0.010932619,0.021865238,-0.9562695
1725,-0.2634276,0.07314484,0.5462897
1388,0.013388276,0.026776552,-7.346447
1650,0.06051786,0.02103572,-3.9579287
1533,0.0053556203,0.010711241,0.12142241
1639,0.04771323,0.09542646,-4.009147
1911,0.069448926,0.03889785,0.077795744
1761,0.021010924,0.04202185,-2.1159563
1537,-0.89569616,0.008607626,0.51721525
1352,-0.2411055,0.017789017,0.5355781
1680,0.03670778,0.07341556,-0.75316894
1331,0.39593259,0.09186516,0.48373032
1128,0.03890766,0.07781532,0.4556306
1282,0.19479463,0.08958924,0.5791785
1161,0.40315482,0.10630965,0.31261933
1784,-0.33268344,0.03463311,0.5692662
1383,-3.405199,-5.010398,-6.5207963
1746,0.028070986,0.056141973,-1.0877161
1860,0.74488467,0.28976935,-3.2204614
1842,-0.62581706,0.04836583,0.59673166
1110,0.56785977,-0.26428044,-0.028560877
1090,0.10495076,0.009901524,-7.180197
1060,0.203088,0.006175995,-4.887648
1303,-0.5868468,0.026306342,0.55261266
1901,-0.34204912,0.015901756,0.5318035
1709,0.03692188,0.07384376,-3.3523126
1147,-0.37115163,0.05769675,0.6153935
1629,0.033376396,0.06675279,-3.1664944
1036,0.23288134,0.06576266,-4.2684746
1231,0.09572856,0.09145713,-4.117086
1884,0.031860232,0.063720465,-5.272559
1567,0.08682753,0.073655054,0.54731005
1034,0.63444155,-0.031116903,0.4377662
1464,0.009805012,0.019610023,-3.16078
1964,-0.3972109,0.1055782,0.61115634
1209,0.0097772125,0.019554425,0.6391088
