,x1,x2,x3
1832,1.8353986,1.3707972,3.7415943
1330,0.7136707,2.6273413,4.1546826
1365,1.9953022,1.0906044,3.1812086
1838,2.3499985,1.3999969,3.7999935
1717,1.9124264,1.7248527,4.4497056
1272,-1.0370816,4.125837,2.9516735
1857,1.814976,1.529952,4.0599036
1890,0.0554421,3.3108842,4.1217685
1025,1.1357867,2.1715734,3.5431464
1710,1.1623102,2.2246203,4.349241
1402,1.0014033,2.1028068,3.2056131
1582,1.0040613,2.1081226,3.3162448
1399,2.0645401,1.0290804,3.0581605
1769,1.8885446,1.877089,4.754178
1669,-0.6746513,3.8506973,3.5013945
1451,1.9033902,1.3067803,3.613561
1253,1.1271002,2.2542005,4.1084013
1184,2.1141346,1.6282691,4.256538
1786,0.95890135,2.0178027,2.2356055
1791,1.9303476,1.3606951,3.7213898
1954,1.0202335,2.340467,4.180934
1767,-0.2447316,3.510537,3.9210737
1238,1.0960268,2.1920536,3.984107
1782,1.1405004,2.181001,3.9620023
1354,1.099744,2.199488,3.8989756
1545,-0.16733894,3.5653222,4.1306443
1805,2.3068836,1.6137671,4.2275343
1220,1.124284,2.248568,4.1971364
1759,-0.11347084,3.5730584,4.1461167
1127,0.99447256,1.9889451,1.6778901
1748,2.218641,2.037282,5.0745645
1493,-1.5267948,4.6464105,2.5928206
1357,1.1135703,2.1271408,3.8542814
1969,1.1307136,2.2614272,4.222854
1113,1.0489943,2.1979885,3.7959769
1383,1.8837676,1.5675352,4.13507
1023,1.9021225,1.4042449,3.8084898
1575,2.030478,1.6609559,4.321912
1097,2.1325595,1.4651191,3.9302382
1107,1.8978506,1.5957013,4.1914024
1696,-0.95893955,3.982121,2.6642418
1304,1.1033313,2.2066627,3.913325
1537,1.1498291,2.1996584,4.0993166
1963,1.0046352,2.1092703,3.418541
1231,1.0943317,2.1886635,3.9773269
1942,1.957514,1.3150281,3.630056
1118,1.0131968,2.0263937,3.1527877
1344,1.0613915,2.2227829,3.8455653
1234,-0.015674615,3.0686507,2.9373016
1352,-0.3095516,3.480897,3.6617937
1335,1.0650996,1.9301991,1.4603984
1703,1.1066068,2.1132138,3.826428
1501,1.0867593,2.0735188,3.5470376
1429,1.9082404,1.4164808,3.8329618
1100,1.0432684,2.086537,3.473074
1946,1.0330074,2.0660148,3.1320293
1818,1.1693506,2.3387012,4.3774023
1028,1.0148433,2.1296868,3.5593736
1288,2.2374911,1.6749823,4.3499646
1675,0.9987361,1.9974722,2.1949444
1814,0.9896425,2.079285,3.2585697
1148,1.0736511,2.047302,3.294604
1410,0.07416959,3.348339,4.2966785
1104,1.0849538,2.0699074,3.5398152
1068,1.0237598,2.0475197,2.9950395
1465,3.0810165,0.26203305,4.324066
1876,0.16322678,2.9264536,3.2529075
1038,1.016041,2.032082,2.5641644
1691,-0.5554049,3.6891901,3.3783803
1171,1.0198593,2.0397186,2.5794373
1041,0.97795075,2.1559014,1.9118028
1872,1.1043531,2.308706,4.117412
1477,1.0884241,2.1768482,3.853696
1257,1.0055913,2.0111825,2.6223655
1433,1.1170312,2.1340625,3.8681252
1605,1.1487108,2.1974216,3.994843
1541,1.445141,1.8902819,4.1805634
1373,1.0726845,2.145369,3.4907384
1382,1.0180018,2.0360036,2.0720074
1211,0.9921714,2.0843427,3.0686855
1873,1.0367507,2.1735013,3.6470025
1479,2.3409822,2.2819643,5.563929
1910,1.8531978,1.8063956,4.6127915
1992,1.7737693,1.6475385,4.2950773
1674,1.065099,2.130198,3.5603962
1863,1.1445457,1.8890914,2.7781827
1603,1.0110042,2.0220084,2.8440166
1260,-0.1855258,3.6289485,4.257897
1636,1.0369357,2.0738714,3.2477431
1693,1.6916649,1.6833298,4.3666596
1423,1.0112406,2.1224813,3.5449624
1761,0.9719149,2.04383,2.5876596
1482,0.9992473,2.0984945,3.3969893
1925,0.98925465,2.0785093,2.757019
1336,0.9755465,2.051093,2.602186
1263,1.0495839,1.9991679,2.6983356
1305,1.128835,2.25767,4.31534
1454,-0.8268875,3.946225,3.19245
1180,0.47555962,2.6511192,3.5022385
1061,2.265914,0.8318279,2.663656
