,x1,x2,x3
917,1.5918772,1.5092311,3.7900994
947,1.9549596,2.434329,3.453373
952,-0.37883192,3.3750105,3.3380888
915,1.7378645,1.3802763,3.3709173
996,2.0290482,0.9736092,3.058013
891,0.68427235,2.2909667,4.5454855
694,1.4390131,1.7456582,3.776304
609,1.5141371,1.2805905,3.2078035
713,0.77028334,2.4873366,3.8459396
991,1.4675598,1.6861603,3.2305288
817,0.9410586,2.5040703,3.6983037
680,1.3589962,1.5344552,3.2045248
630,1.7196348,2.1933036,3.8987136
655,0.46185493,2.4990983,3.9402318
875,1.8231407,1.2519877,4.817501
999,1.6762098,2.3854575,1.9113319
551,1.9849926,1.5644846,2.1699076
798,1.919326,1.449058,4.369553
936,2.0014513,1.5838251,4.86661
950,1.9691501,1.1919789,3.5552707
606,1.2737918,1.6732779,3.5692053
934,2.4351568,1.148404,4.1549554
584,1.9930744,1.1146934,3.2458365
729,1.0831543,1.2100596,4.253957
829,1.4690719,2.113706,3.0154154
882,1.3709345,2.0713036,3.3279543
670,2.1409838,1.050556,3.71146
801,1.7343014,1.2982862,4.691755
926,1.7344078,1.3697547,3.8157272
682,1.7786732,1.110682,4.875381
660,2.0195186,1.4294112,5.636665
868,0.9328108,2.2752094,3.7490196
699,1.9499434,2.1256025,3.3378994
779,1.7708669,1.4081979,2.7391698
745,1.5524809,2.5252512,3.7230678
840,1.8312501,1.7282776,5.2085013
849,1.8976337,1.1393201,4.175062
664,0.7758549,2.173794,5.7363324
573,1.5043609,1.8653538,5.149338
520,1.2252594,1.8327223,3.1537955
793,0.936144,3.0401835,3.9588585
509,0.0845675,3.056178,3.5045328
568,0.7095391,2.888983,3.286963
601,1.8154069,1.0711395,4.5367804
552,0.7604434,2.1939638,3.323269
978,0.9524985,1.9031293,5.2542114
628,1.4817363,1.9950747,4.1671076
571,1.7284309,1.3552736,4.148855
990,0.9577735,2.3683422,3.6580927
958,2.0355387,1.3627154,4.437983
784,1.7178881,1.535571,3.8800778
515,2.3509274,1.5312493,4.6501184
966,2.3773584,1.0090516,4.2213364
642,1.9909258,1.1524909,3.8955905
906,0.93366677,2.2826087,3.6188703
834,1.4527538,1.8836944,4.273785
649,1.8311179,2.665255,3.1969492
635,0.8231567,1.8122455,3.7960172
824,1.7125475,1.338144,3.1505527
696,1.5233581,1.7068006,3.3797457
804,1.4856375,1.9949253,2.6752682
544,0.57753277,2.2339356,5.063588
925,1.4370037,1.6691111,4.1872635
647,1.3589278,1.7165279,4.282555
743,1.3712045,1.8558674,3.248498
650,1.3398994,2.0590353,4.630702
599,1.5317334,1.6351932,3.2480862
709,1.8672053,0.50198156,4.134232
871,1.1647373,2.3134058,4.263636
617,1.5444362,1.6554265,3.6000905
675,1.8273556,1.7956969,4.0085087
782,1.7602068,1.2707974,2.3820562
776,2.0082238,1.9318489,3.0524056
626,1.233862,1.946245,5.1554184
768,1.6972669,1.8645775,4.0085745
754,1.7686213,1.691707,2.507362
969,1.4781516,2.02435,4.1165566
716,2.0092585,0.9658336,3.6245923
533,1.0893382,2.0590093,2.9331245
905,1.4905508,1.852254,4.6719255
861,0.82527936,2.139427,3.9043493
809,1.6697378,1.2856748,4.0220146
567,1.5280915,1.7336769,3.9228573
752,1.9816658,1.9955639,4.2560797
750,1.5858262,1.2116175,4.721748
557,1.087236,1.8900299,4.9901996
632,1.774016,2.022039,4.27376
818,1.55845,1.4239705,4.684863
753,1.1168549,1.5501504,4.026895
541,0.8417569,3.34653,3.9726856
513,1.9824023,1.4457226,3.5189033
755,1.5868874,1.7914512,4.034946
688,1.495655,2.8487866,3.7514687
795,1.5326549,1.7234762,4.7015452
569,0.99389404,2.2371676,3.9194236
940,1.0324558,1.8628187,4.746266
892,1.5069817,1.7546358,3.6362946
519,1.8197192,1.7821008,4.8552485
786,1.8524503,1.5496168,3.3570058
923,1.3248193,1.7640865,4.8453836
