,x1,x2,x3
1905,-0.7412106,-0.9265132,-1.9089344
1311,-1.7769185,-2.2211483,-5.2749853
1759,-0.31347084,-0.39183855,-0.51878023
1923,-0.8088605,-1.0110756,-2.1287966
1204,-0.59291154,-0.7411394,-1.4269624
1276,-1.2306235,-1.5382793,-3.4995263
1091,-1.0012252,-1.2515316,-2.753982
1084,-1.009761,-1.2622012,-2.781723
1247,-0.54751366,-0.6843921,-1.2794194
1070,-1.3235393,-1.6544241,-3.8015027
1490,-1.2552,-1.569,-3.5794
1287,-1.277331,-1.5966637,-3.6513257
1231,-0.3056683,-0.38208538,-0.49342197
1081,-0.50160706,-0.6270088,-1.1302229
1446,-2.299626,-2.8745327,-6.9737854
1680,-1.130692,-1.413365,-3.174749
1486,-1.226765,-1.5334563,-3.4869866
1672,-0.5114609,-0.6393261,-1.1622479
1946,-0.9669927,-1.2087408,-2.6427262
1985,-0.5270995,-0.6588744,-1.2130734
1671,-0.7193406,-0.89917576,-1.837857
1242,-1.2129929,-1.5162411,-3.442227
1472,-0.7972396,-0.9965495,-2.0910287
1700,-1.4196879,-1.7746098,-4.1139855
1863,-1.2554543,-1.5693178,-3.5802264
1455,-1.2946465,-1.6183081,-3.707601
1994,-0.2206504,-0.275813,-0.21711382
1658,-0.22542687,-0.28178358,-0.23263729
1107,-0.30214933,-0.37768665,-0.4819853
1383,-0.31623244,-0.39529055,-0.52775544
1717,-0.18757364,-0.23446706,-0.10961434
1846,-2.3056338,-2.8820422,-6.99331
1909,-2.3048587,-2.8810735,-6.990791
1987,-0.29378664,-0.3672333,-0.45480657
1732,-0.8431646,-1.0539558,-2.2402852
1325,-1.0651821,-1.3314776,-2.961842
1545,-0.26733893,-0.33417368,-0.36885154
1105,-0.87920964,-1.099012,-2.3574314
1733,-0.9869675,-1.2337093,-2.7076445
1594,-1.4755694,-1.8444617,-4.2956004
1941,-1.472989,-1.8412362,-4.2872143
1034,-0.16777891,-0.20972364,-0.04528147
1450,-0.400233,-0.5002912,-0.8007573
1195,-0.70491266,-0.8811408,-1.7909662
1286,-1.4325904,-1.790738,-4.1559186
1238,-0.30397326,-0.37996656,-0.48791307
1674,-0.63490105,-0.7936263,-1.5634284
1878,-1.6319011,-2.0398765,-4.803679
1897,-0.5075941,-0.63449264,-1.1496809
1652,-0.60776174,-0.7597022,-1.4752257
1399,-1.0354598,-1.2943246,-2.8652442
1504,-0.35493132,-0.44366416,-0.6535268
1499,-0.37304518,-0.46630648,-0.71239686
1470,-0.16412555,-0.20515694,-0.033408046
1844,-0.40300083,-0.50375104,-0.8097527
1872,-0.29564694,-0.36955866,-0.46085253
1304,-0.39666867,-0.49583584,-0.7891732
1418,-1.5417194,-1.9271493,-4.510588
1623,-0.77672344,-0.9709043,-2.0243511
1963,-0.69536483,-0.8692061,-1.7599357
1845,-0.5667718,-0.70846474,-1.3420084
1188,-1.8095291,-2.2619114,-5.38097
1408,-0.86806256,-1.0850782,-2.3212032
1230,-0.6201248,-0.775156,-1.5154057
1603,-1.1889958,-1.4862448,-3.3642364
1536,-1.2093561,-1.5116951,-3.4304073
1742,-0.44672328,-0.5584041,-0.9518507
1880,-1.0449272,-1.306159,-2.8960133
1137,-0.8013581,-1.0016977,-2.104414
1966,-1.0169945,-1.2712431,-2.805232
1788,-0.5461465,-0.6826831,-1.2749761
1749,-0.14196919,-0.17746149,0.038600117
1073,-1.4466132,-1.8082665,-4.201493
1821,-0.83418953,-1.0427369,-2.2111158
1747,-0.63376355,-0.79220444,-1.5597315
1467,-0.78932315,-0.9866539,-2.0653002
1586,-0.32197914,-0.40247393,-0.54643226
1527,-0.16619115,-0.20773894,-0.040121257
1352,-0.5095516,-0.63693947,-1.1560426
1992,-0.1262307,-0.15778838,0.0897502
1223,-0.68268543,-0.8533568,-1.7187276
1451,-0.5966098,-0.7457622,-1.4389818
1031,-1.1557697,-1.4447122,-3.2562518
1547,-0.49803892,-0.62254864,-1.1186265
1430,-0.6801937,-0.85024214,-1.7106295
1209,-0.77829194,-0.9728649,-2.0294487
1518,-2.2437534,-2.8046918,-6.7921987
1862,-0.8446577,-1.0558221,-2.2451375
1952,-0.54077506,-0.6759688,-1.257519
1367,-0.30977285,-0.38721606,-0.5067618
1234,-1.1156746,-1.3945932,-3.1259422
1088,-0.56860083,-0.71075106,-1.3479528
1349,-0.34353095,-0.42941368,-0.6164756
1622,-1.0743048,-1.342881,-2.9914906
1041,-2.2220492,-2.7775617,-6.72166
1955,-0.34152928,-0.4269116,-0.6099701
1149,-1.3518968,-1.689871,-3.8936644
1396,-1.6564342,-2.0705428,-4.883411
1100,-0.65673155,-0.82091445,-1.6343775
1528,-1.1795583,-1.4744478,-3.3335643
