,x1,x2,x3
968,0.103687875,-1.0742538,-1.0722344
648,-0.20341681,-0.69443226,-0.90327
809,-0.1344505,-0.5905594,-0.61785215
805,-0.30598837,-0.84441894,-1.1882
780,-0.7524588,-1.5372946,-2.2513585
956,0.1607146,-0.5306916,-0.3900513
613,-0.7035349,-0.7339381,-1.4083529
859,-1.08975,-0.13046312,-1.2778968
954,-0.3786983,-1.517184,-2.1083608
651,0.3611003,-0.97884655,-0.6770711
951,-0.3983505,-1.0176944,-1.3384918
876,0.29510754,-0.8940113,-0.7005816
636,-0.6039858,-0.935059,-1.4311376
621,-0.6900442,-0.7201045,-1.3844538
602,-0.40513873,0.09533262,-0.25982463
686,0.51916,-1.2251196,-0.93173903
719,-0.67760724,-1.8250577,-2.425274
796,0.37186542,-1.2087404,-0.9592594
532,-0.37845075,-0.30159438,-0.6264082
773,-0.16001143,-0.075722784,-0.19176975
666,0.16057585,-0.9006077,-0.86461514
655,-0.25077933,-0.8203231,-1.1070936
952,-1.0009642,-1.3826008,-2.591455
552,0.32089296,-0.5371375,-0.19709721
580,-0.79446363,-0.30360168,-1.1542854
590,0.6648194,-1.1377821,-0.34741148
503,-0.36148235,-0.7702607,-1.0943712
772,-0.5210194,0.23751986,-0.19849169
769,-0.42687747,-1.2532134,-1.8235788
524,-0.8046431,-0.4532193,-1.2231894
858,-0.2730878,0.021288723,-0.19594885
600,-0.6265005,-2.0215898,-2.461983
966,-0.14762634,-0.5018252,-0.9424294
991,-0.34468582,-0.1716274,-0.5754687
911,0.35276392,-1.0213182,-0.56613314
572,-0.18365504,-0.9383387,-1.0895875
976,-0.691584,0.38185465,-0.1763743
761,-0.73535985,-0.3979979,-1.0954399
872,-1.1817552,0.84697855,-0.39138377
832,0.22954066,-1.0642923,-0.7777222
969,-0.03647841,-0.7938539,-0.70425016
739,-0.3808923,-0.2654311,-0.7694022
927,-0.28000778,-0.49304253,-0.7867161
970,-0.7216444,-0.20721096,-0.98600686
973,0.02723091,-1.5752367,-1.6450627
551,0.22949602,-1.6108462,-1.3977153
803,0.18479568,-1.0817115,-0.86996967
774,-0.51075923,-0.49527672,-1.0995228
601,-0.24496448,-1.5798986,-1.7610426
943,-1.0087057,-1.0312545,-2.2209063
674,-0.34530586,-0.08721596,-0.44351915
732,-0.18901527,-0.46386173,-0.6437546
831,-0.91965157,-0.5956395,-1.5884615
749,-0.0760062,-0.38101643,-0.34268504
617,-0.44079444,-0.71682185,-1.255279
569,-0.07708539,-0.18389931,-0.43788886
848,-1.0138264,-1.1040243,-2.2071378
713,-0.49075675,-0.13949728,-0.66076165
692,-0.7429158,-1.825743,-2.3909833
582,0.31887367,-0.7210207,-0.46748954
823,-0.63134897,-1.3106505,-1.8019711
647,-0.18404749,-0.9688102,-1.1330465
707,-0.21528408,-0.25950843,-0.45742592
822,-0.3516217,-1.0842135,-1.3407604
843,-0.20184512,-0.38520473,-0.5554589
637,-0.27876046,-2.3351681,-2.4874797
681,-0.06406802,-0.09112551,-0.2186526
727,0.5517227,-1.0946772,-0.5720885
923,0.5889784,-1.9696809,-1.3386471
790,-0.750356,-0.46691242,-1.1523967
747,-0.78831565,-1.9813746,-2.7916098
553,-0.47787866,-0.57585645,-1.1053107
989,-0.5974815,-0.7764272,-1.4788727
874,-0.21640188,0.046220243,-0.22951315
730,-0.43942127,-0.9465033,-1.3308587
659,-0.6961533,0.099072516,-0.6120483
963,-0.54665416,-0.9538565,-1.5029038
665,-0.014527921,-1.7751607,-1.8370278
766,-0.70688653,0.6027144,-0.2959977
860,-0.2042956,-0.9963474,-1.2571082
763,-0.5730681,-0.14644289,-0.8753954
892,-0.0039020565,-1.7074871,-1.6264213
942,-0.34250757,-1.3543147,-1.6436523
949,-0.2791122,-0.4452203,-0.82396555
735,-0.687883,-0.551329,-1.125713
926,-0.35960433,0.019373685,-0.2559052
846,-0.14566374,-0.35061455,-0.543592
816,-0.017703122,-1.3919058,-1.4373504
880,-0.28787348,-1.7080461,-2.1354585
979,0.10449035,-0.41552126,-0.20863152
684,-0.328151,0.18485719,-0.20510319
565,-0.19228916,-0.23209915,-0.3427457
629,0.5939685,-0.94286954,-0.26031798
765,0.12863998,-0.51318496,-0.16523302
856,-0.41953692,-1.106731,-1.5314927
830,0.40046415,-0.68842065,-0.13485116
924,-0.1301878,-0.46640193,-0.5788234
885,-0.8448358,-2.6549041,-3.6174755
839,-0.43751964,-1.999762,-2.5318606
857,-0.6957868,-0.5244752,-1.086941
