,x1,x2,x3
1238,-0.15198663,-0.22797994,0.3160602
1494,-0.46306556,-0.6945983,-1.0837951
1278,-0.549201,-0.8238015,-1.4714046
1309,-0.49426174,-0.7413926,-1.2241778
1786,-0.8705493,-1.305824,-2.917472
1479,-0.029508919,-0.044263378,0.86720985
1272,-0.5685408,-0.8528112,-1.5584337
1511,-0.049045045,-0.07356757,0.7792973
1450,-0.2001165,-0.30017474,0.09947574
1409,-0.5114894,-0.7672341,-1.3017023
1974,-0.17437273,-0.2615591,0.21532273
1364,-0.72701854,-1.0905278,-2.2715833
1327,-0.30431768,-0.4564765,-0.3694296
1292,-0.19258586,-0.2888788,0.13336366
1432,-0.24265182,-0.36397773,-0.09193319
1436,-0.17135568,-0.25703353,0.22889945
1525,-0.13356015,-0.20034023,0.3989793
1553,0.0016829574,0.002524436,0.007573308
1832,-0.2323007,-0.34845105,-0.045353144
1350,-0.27280167,-0.40920252,-0.22760749
1587,-0.32118315,-0.48177472,-0.44532415
1270,-1.0528607,-1.5792911,-3.7378733
1221,-0.9644619,-1.446693,-3.3400788
1954,-0.08988326,-0.13482489,0.5955253
1157,-0.26724738,-0.40087107,-0.2026132
1594,-0.7377847,-1.106677,-2.3200312
1938,-0.23196952,-0.34795427,-0.04386285
1676,-0.5349504,-0.80242556,-1.4072766
1736,-0.8948782,-1.3423173,-3.0269518
1376,-0.004768349,-0.007152524,0.97854245
1013,-0.0105981715,-0.015897257,0.9523082
1408,-0.43403128,-0.65104693,-0.95314074
1985,-0.26354975,-0.39532462,-0.18597385
1630,-1.3855097,-2.0782647,-5.2347937
1049,-0.068358354,-0.10253753,0.6923874
1636,-0.43153214,-0.6472982,-0.94189465
1463,-0.13412893,-0.20119339,0.39641982
1863,-0.62772715,-0.9415907,-1.8247721
1215,-0.5371346,-0.80570185,-1.4171057
1542,-0.31083345,-0.46625018,-0.39875054
1059,-0.3806571,-0.5709857,-0.71295696
1454,-0.46344376,-0.69516563,-1.0854969
1373,-0.3636577,-0.54548657,-0.6364597
1880,-0.5224636,-0.78369546,-1.3510864
1073,-0.7233066,-1.0849599,-2.2548797
1531,-0.34011042,-0.51016563,-0.5304969
1602,-0.20537584,-0.30806375,0.07580873
1861,-0.10574309,-0.15861464,0.5241561
1763,-0.4567425,-0.6851137,-1.0553412
1657,-0.30102018,-0.45153028,-0.35459077
1369,-0.32975504,-0.49463254,-0.4838977
1865,-0.414778,-0.622167,-0.866501
1246,-0.55584395,-0.8337659,-1.5012977
1905,-0.3706053,-0.55590796,-0.66772383
1995,-1.0193601,-1.5290401,-3.5871203
1103,-0.9448836,-1.4173254,-3.251976
1559,-0.21187906,-0.31781858,0.046544224
1159,-0.6349267,-0.95239,-1.8571701
1846,-1.1528169,-1.7292254,-4.187676
1649,-0.5417324,-0.8125986,-1.4377956
1958,-1.0256943,-1.5385413,-3.615624
1685,-0.47818187,-0.7172728,-1.1518184
1554,-0.23259915,-0.34889874,-0.046696186
1635,-0.4004101,-0.60061514,-0.8018454
1841,-0.31702992,-0.47554487,-0.42663467
1714,-0.26459956,-0.39689934,-0.19069803
1625,-0.016696572,-0.025044858,0.9248654
1290,-0.52495635,-0.7874345,-1.3623035
1014,-0.3228789,-0.48431835,-0.45295504
1978,-0.827464,-1.2411959,-2.723588
1477,-0.20578797,-0.30868196,0.073954135
1263,-0.67520803,-1.012812,-2.0384362
1008,-0.5102112,-0.76531684,-1.2959505
1790,-0.2329713,-0.34945694,-0.04837084
1499,-0.18652259,-0.27978387,0.16064838
1906,-0.280714,-0.421071,-0.26321304
1509,-0.09722025,-0.14583038,0.5625089
1352,-0.2547758,-0.3821637,-0.14649105
1593,-0.408557,-0.6128355,-0.8385065
1855,-0.4102479,-0.6153718,-0.8461155
1862,-0.42232886,-0.6334933,-0.90047985
1683,-0.4919328,-0.7378992,-1.2136977
1498,-0.5160977,-0.77414656,-1.3224397
1083,-0.27453718,-0.41180575,-0.2354173
1735,-0.36274564,-0.54411846,-0.6323554
1022,-0.05108508,-0.07662762,0.77011716
1406,-0.21316262,-0.31974393,0.040768236
1901,-0.34556213,-0.5183432,-0.5550296
1749,-0.070984595,-0.10647689,0.6805693
1501,-0.30662033,-0.45993048,-0.3797915
1027,-0.18101999,-0.27152997,0.18541002
1148,-0.41317448,-0.6197617,-0.8592852
1833,-0.0075085275,-0.011262791,0.9662117
1840,-0.20809636,-0.31214452,0.06356639
1399,-0.5177299,-0.7765948,-1.3297844
1118,-0.4434016,-0.6651024,-0.9953072
1821,-0.41709477,-0.6256422,-0.8769265
1099,-0.0868302,-0.1302453,0.60926414
1347,-0.14992,-0.22488001,0.32536003
1097,-0.33372018,-0.50058025,-0.5017408
