,x1,x2,x3
1336,0.1,0.1,0.9
1541,0.2,0.1,1.3
1772,-0.2,0.3,3.8
1236,0.1,-0.0,3.5
1474,0.0,0.1,3.8
1978,0.0,-0.1,5.8
1693,-0.1,-0.1,5.0
1373,0.0,0.0,2.7
1158,-0.1,0.0,5.4
1280,-0.1,0.1,1.5
1250,0.1,0.1,4.0
1556,0.1,-0.1,4.5
1743,-0.1,0.0,6.3
1746,0.0,-0.0,3.2
1863,0.1,0.1,3.1
1688,1.9,-0.0,-0.0
1975,-0.0,0.1,4.4
1316,0.0,-0.0,6.3
1647,0.3,1.2,-0.0
1980,-0.1,-0.1,1.3
1538,-0.1,-0.1,1.2
1645,0.6,0.0,0.0
1818,-0.0,0.1,5.4
1238,-0.1,0.1,7.5
1470,-0.0,0.1,2.8
1202,0.0,-0.2,5.1
1910,-0.0,0.1,1.2
1284,0.0,0.0,7.0
1889,-0.0,0.2,3.4
1084,-0.1,0.1,3.5
1452,0.0,0.0,7.0
1652,0.0,-0.0,2.0
1996,0.0,-0.1,2.6
1630,-0.2,0.1,1.5
1607,0.0,-0.2,8.1
1099,0.1,0.0,8.4
1720,0.7,0.8,0.0
1847,0.1,0.1,3.9
1502,-0.0,0.1,4.5
1436,0.0,-0.1,1.8
1010,0.2,-0.1,3.2
1403,0.0,0.3,7.0
1222,1.0,0.0,0.0
1637,2.1,1.1,13.8
1736,0.9,0.2,-0.0
1934,0.0,0.0,1.8
1385,-0.1,0.1,5.8
1014,0.4,0.1,2.1
1331,0.1,-0.1,2.5
1298,0.0,-0.0,2.8
1695,-0.6,0.0,6.4
1907,1.5,0.0,0.0
1602,-0.0,-0.0,2.3
1212,0.2,0.0,1.9
1687,0.1,-0.1,2.7
1512,0.0,0.0,1.6
1057,0.0,-0.3,2.3
1680,0.1,-0.1,3.7
1821,-0.0,0.0,1.8
1170,-0.0,0.1,4.1
1089,-0.0,0.2,4.7
1157,0.1,0.1,4.7
1374,0.0,0.1,1.0
1741,-0.0,-0.0,3.8
1353,-0.3,-0.2,5.0
1998,0.2,0.0,6.2
1659,0.1,-0.0,4.1
1642,-0.1,-0.0,3.2
1768,0.6,0.2,10.0
1658,0.4,-0.0,-0.0
1728,1.1,0.2,-0.0
1463,0.0,0.1,1.5
1218,0.1,-0.0,1.5
1276,1.1,0.0,0.0
1085,0.0,0.0,1.0
1906,2.1,2.7,0.0
1879,0.1,-0.2,5.7
1838,0.1,-0.0,4.8
1415,-0.1,0.0,2.9
1031,0.0,0.2,1.5
1947,0.1,0.2,3.9
1301,0.1,-0.1,5.7
1154,-0.1,-0.0,2.0
1750,0.0,0.1,4.3
1654,0.0,0.1,1.0
1634,-0.1,-0.1,1.7
1968,0.0,-0.0,3.4
1742,0.0,-0.1,2.8
1662,0.0,0.0,4.5
1234,0.0,0.3,1.2
1425,0.1,0.1,1.2
1244,-0.1,-0.1,2.6
1567,0.1,0.0,3.2
1379,0.1,-0.1,2.8
1296,-0.1,-0.1,5.0
1072,0.0,-0.0,4.5
1131,0.0,0.0,1.1
1094,0.3,-0.3,2.2
1338,0.7,0.8,0.0
1473,0.0,0.0,1.1
