,x1,x2,x3
1415,0.026266694,-0.21059996,-0.2790799
1388,-0.49330586,-0.98995876,-1.6819259
1214,-0.5553466,-1.08302,-1.8494359
1319,-0.093717694,-0.39057654,-0.6030378
1650,-0.06974107,-0.3546116,-0.5383009
1611,-0.24730414,-0.6209562,-1.0177212
1034,-0.08277923,-0.37416884,-0.5735039
1658,-0.32538515,-0.73807776,-1.22854
1492,-0.20244217,-0.55366325,-0.89659387
1434,-0.25505316,-0.63257974,-1.0386436
1858,0.04253003,-0.18620495,-0.23516892
1087,-0.26127928,-0.6419189,-1.055454
1103,0.015494913,-0.22675763,-0.30816373
1931,-0.5611216,-1.0916824,-1.8650284
1440,0.057123482,-0.16431478,-0.1957666
1717,0.045723855,-0.18141422,-0.2265456
1100,0.09267217,-0.110991746,-0.09978514
1281,-0.10065347,-0.4009802,-0.62176436
1071,0.09914112,-0.10128832,-0.08231898
1223,0.09046775,-0.11429837,-0.105737075
1861,0.13100502,-0.05349247,0.0037135482
1065,-0.25339848,-0.63009775,-1.0341759
1871,-0.32147765,-0.7322165,-1.2179897
1219,0.05344066,-0.16983901,-0.20571022
1642,-0.09519702,-0.39279553,-0.60703194
1529,-0.013997614,-0.27099642,-0.38779357
1575,-0.69020104,-1.2853016,-2.213543
1569,-0.36540157,-0.7981024,-1.3365842
1369,-0.09139091,-0.38708636,-0.59675545
1685,-0.03056395,-0.29584593,-0.43252265
1077,-0.22043055,-0.5806458,-0.9451625
1814,-0.3407508,-0.7611262,-1.2700272
1206,-0.20497483,-0.5574622,-0.903432
1924,-1.1845456,-2.0268185,-3.5482733
1816,-0.15801066,-0.487016,-0.77662885
1150,-0.3533243,-0.77998644,-1.3039757
1697,-0.3954457,-0.84316856,-1.4177035
1821,-0.8242283,-1.4863424,-2.5754163
1386,0.085059255,-0.12241112,-0.12034001
1469,-0.24933022,-0.6239953,-1.0231916
1587,-0.0794096,-0.3691144,-0.5644059
1435,-0.098039925,-0.3970599,-0.6147078
1533,0.05267781,-0.17098328,-0.20776992
1563,0.091976196,-0.11203571,-0.101664275
1627,-0.38475364,-0.82713044,-1.3888347
1954,-0.428972,-0.893458,-1.5082244
1356,-0.26619184,-0.64928776,-1.068718
1504,0.04696116,-0.17955826,-0.22320488
1166,-0.15672463,-0.48508695,-0.7731565
1619,0.13071838,-0.05392243,0.0029396266
1953,-0.171273,-0.5069095,-0.81243706
1646,-0.02802366,-0.2920355,-0.4256639
1254,0.04450935,-0.18323597,-0.22982475
1267,0.11927116,-0.07109326,-0.02796787
1988,0.09883818,-0.10174273,-0.083136916
1607,-0.17225659,-0.5083849,-0.8150928
1971,-0.5133227,-1.019984,-1.7359712
1610,-0.044502974,-0.31675446,-0.47015804
1667,-0.26972544,-0.65458816,-1.0782588
1420,-0.27450675,-0.6617601,-1.0911682
1363,-0.11187887,-0.4178183,-0.65207297
1179,-0.016384602,-0.2745769,-0.3942384
1745,0.082464755,-0.12630287,-0.12734517
1562,0.0626162,-0.1560757,-0.18093626
1923,-0.3170116,-0.7255174,-1.2059313
1320,-0.3231889,-0.73478335,-1.22261
1040,0.12380326,-0.06429511,-0.015731208
1274,-0.014505565,-0.27175835,-0.38916504
1872,0.08588496,-0.12117256,-0.11811061
1933,-0.027461708,-0.29119256,-0.42414662
1067,0.04939401,-0.17590898,-0.21663618
1503,-0.061421454,-0.34213218,-0.5158379
1081,0.11831418,-0.072528735,-0.030551724
1985,-0.4517039,-0.92755586,-1.5696006
1076,-0.45975226,-0.93962836,-1.5913311
1675,-0.055651307,-0.33347696,-0.5002585
1312,-0.53825605,-1.057384,-1.8032913
1145,-0.08143091,-0.37214637,-0.56986344
1484,-0.17354673,-0.51032007,-0.81857616
1668,0.03734401,-0.19398399,-0.24917117
1210,0.10861966,-0.08707051,-0.056726918
1197,0.12660214,-0.060096785,-0.008174218
1331,-0.0020337105,-0.25305057,-0.355491
1757,-0.26083344,-0.64125013,-1.0542502
1146,-0.067008555,-0.35051283,-0.5309231
1938,0.069413126,-0.14588031,-0.16258457
1258,-0.11413026,-0.4211954,-0.6581517
1801,0.11104512,-0.08343232,-0.05017817
1468,-0.024588585,-0.28688288,-0.41638917
1344,-0.46844423,-0.95266634,-1.6147995
1895,0.13476267,-0.04785599,0.01385922
1055,-0.35509562,-0.78264344,-1.3087581
1629,0.016688198,-0.2249677,-0.30494186
1236,-0.3569827,-0.78547406,-1.3138533
1168,-0.038947582,-0.30842137,-0.45515847
1859,0.1201072,-0.069839194,-0.025710553
1625,0.13012719,-0.054809213,0.0013434142
1028,-0.27697694,-0.6654654,-1.0978377
1306,0.054173976,-0.16873904,-0.20373026
1288,0.04787737,-0.17818394,-0.22073111
