,x1,x2,x3
1547,0.5,0.7,-0.4
1881,0.7,0.8,0.0
1542,0.7,0.8,-0.1
1110,1.5,1.9,-0.0
1006,1.1,1.3,-0.3
1139,0.0,0.1,0.1
1225,1.2,0.7,0.0
1426,0.7,0.9,0.1
1291,1.6,2.0,-0.1
1008,1.3,-0.0,0.0
1412,2.3,2.9,0.2
1704,0.1,0.1,0.3
1845,0.6,0.8,-0.0
1941,1.5,1.9,-0.2
1814,1.1,0.0,-0.0
1272,1.2,1.5,0.1
1184,0.5,0.7,0.1
1410,0.2,0.0,-0.1
1587,0.7,1.0,0.0
1349,0.4,0.5,0.1
1757,0.7,-0.0,0.1
1117,0.2,0.2,-0.0
1483,1.2,1.5,-0.1
1070,1.4,1.7,0.0
1901,0.7,0.9,-0.0
1082,0.2,0.0,0.1
1708,0.6,0.7,0.0
1888,0.3,0.4,0.1
1637,1.0,1.2,0.3
1083,0.6,0.7,-0.1
1172,0.6,0.9,-0.0
1946,1.0,1.3,0.4
1100,0.7,0.9,0.0
1875,0.8,0.0,0.0
1493,1.6,2.0,0.0
1217,1.6,2.0,-0.2
1336,1.5,-0.1,4.7
1697,1.2,1.5,-0.3
1657,-0.2,0.8,2.1
1046,-0.0,0.2,0.4
1260,0.2,0.3,0.0
1384,0.4,-0.0,-0.1
1185,1.3,1.6,0.0
1422,0.9,1.1,-0.1
1162,0.3,0.0,-0.0
1516,0.1,0.1,-0.2
1171,1.5,1.9,-0.0
1804,0.7,0.9,-0.0
1978,1.7,2.1,0.1
1433,0.4,0.5,0.0
1643,0.4,-0.1,1.2
1554,0.5,0.6,0.1
1059,0.8,1.0,0.0
1005,1.0,-0.0,-0.0
1603,1.2,1.5,0.1
1164,0.2,0.3,0.8
1865,0.9,1.1,-0.0
1263,1.4,1.7,-0.2
1676,1.1,1.4,-0.4
1833,0.0,0.1,-0.0
1468,0.7,0.8,0.2
1094,0.8,1.0,0.0
1013,-0.1,0.1,0.1
1063,1.0,1.2,-0.2
1418,1.6,2.0,-0.0
1521,1.2,1.5,0.1
1102,0.1,0.1,0.0
1982,0.7,0.8,0.0
1457,0.3,0.4,-0.0
1563,1.4,1.8,0.1
1429,0.5,0.8,0.1
1680,1.2,1.5,0.1
1582,0.8,1.0,-0.0
1036,2.0,2.5,-0.2
1354,0.5,0.6,-0.0
1864,0.1,0.1,0.0
1105,0.9,0.0,2.9
1028,0.6,0.8,0.1
1038,1.6,2.0,1.3
1041,2.3,2.8,3.2
1855,0.9,1.1,-0.2
1555,1.1,1.4,0.1
1091,1.1,1.3,0.2
1661,2.2,2.7,0.6
1113,0.5,0.6,0.0
1895,1.8,2.4,1.0
1262,-0.0,0.1,0.0
1319,0.5,0.7,-0.0
1003,0.5,-0.0,-0.0
1841,0.1,0.8,2.1
1862,0.9,1.1,0.4
1305,0.1,0.1,0.1
1229,0.6,0.0,-0.1
1691,0.0,1.0,2.5
1536,1.3,1.6,0.2
1127,0.0,2.9,7.5
1824,0.7,0.9,-0.0
1243,2.2,-0.0,0.0
1759,0.1,0.4,1.1
1290,1.1,1.4,0.1
