,x1,x2,x3
1805,-0.6931164,-0.88623285,-1.6486609
1243,-1.7107667,-2.9215333,-4.8033767
1761,-1.4280851,-2.3561702,-3.9270637
1081,-0.50160706,-0.5032141,-1.054982
1384,-0.3170229,-0.13404578,-0.48277095
1816,-0.32680896,-0.15361792,-0.5131078
1351,-0.8540492,-1.2080984,-2.1475525
1457,-0.27730995,-0.05461991,-0.35966086
1073,-1.4466132,-2.3932264,-3.984501
1270,-2.1057215,-3.711443,-6.0277367
1811,-0.1787347,0.14253058,-0.054077603
1336,-1.4244535,-2.348907,-3.9158058
1936,-0.29669344,-0.09338689,-0.41974968
1260,-0.1855258,0.12894839,-0.07512999
1915,-0.33597985,-0.1719597,-0.5415376
1994,-0.2206504,0.05869919,-0.18401626
1248,-0.70711863,-0.91423726,-1.6920677
1412,-2.2395475,-3.979095,-6.442597
1026,-2.1911097,-3.8822193,-6.29244
1875,-0.5999702,-0.69994044,-1.3599076
1521,-1.1756603,-1.8513205,-3.144547
1792,-0.5248193,-0.5496386,-1.1269398
1980,-0.77074236,-1.0414847,-1.8893013
1454,-0.9268875,-1.353775,-2.3733513
1246,-1.1116879,-1.7233758,-2.9462326
1185,-1.2772918,-2.0545835,-3.4596045
1570,-1.2892843,-2.0785687,-3.4967816
1451,-0.5966098,-0.69321954,-1.3494903
1807,-0.35235637,-0.20471275,-0.59230477
1037,-0.23148999,0.037020028,-0.21761896
1861,-0.21148618,0.07702766,-0.15560713
1364,-1.4540371,-2.4080741,-4.007515
1672,-0.5114609,-0.5229218,-1.0855289
1406,-0.42632523,-0.35265046,-0.82160825
1431,-0.8804216,-1.2608432,-2.229307
1925,-1.3107454,-2.1214907,-3.5633106
1074,-0.9270019,-1.3540038,-2.3737059
1501,-0.61324066,-0.7264813,-1.401046
1878,-1.6319011,-2.7638023,-4.558893
1804,-0.64567274,-0.7913455,-1.5015855
1390,-0.38273406,-0.26546812,-0.6864756
1127,-2.3055274,-4.111055,-6.647135
1966,-1.0169945,-1.533989,-2.6526828
1996,-2.127249,-3.754498,-6.094472
1800,-0.51284343,-0.52568686,-1.0898147
1799,-0.9127999,-1.3255998,-2.3296797
1714,-0.5291991,-0.55839825,-1.1405172
1152,-0.6572025,-0.81440496,-1.5373276
1566,-0.8928422,-1.2856843,-2.2678106
1220,-0.17571597,0.14856805,-0.044719517
1287,-1.277331,-2.054662,-3.459726
1484,-0.8165188,-1.1330376,-2.0312083
1493,-1.5267948,-2.5535896,-4.2330637
1147,-0.8662565,-1.232513,-2.185395
1855,-0.8204958,-1.1409916,-2.043537
1510,-0.489355,-0.47871,-1.0170006
1918,-0.775868,-1.051736,-1.9051908
1154,-0.41655406,-0.33310813,-0.7913176
1671,-0.7193406,-0.93868124,-1.729956
1209,-0.77829194,-1.0565839,-1.9127051
1872,-0.29564694,-0.09129387,-0.41650552
1430,-0.6801937,-0.86038744,-1.6086006
1464,-1.2495813,-1.9991627,-3.373702
1171,-1.4801407,-2.4602814,-4.088436
1044,-0.49706492,-0.49412984,-1.0409012
1658,-0.22542687,0.04914628,-0.19882327
1104,-0.61504626,-0.7300925,-1.4066434
1906,-0.561428,-0.622856,-1.2404268
1113,-0.45100576,-0.4020115,-0.89811784
1829,-0.5781596,-0.65631914,-1.2922946
1286,-1.4325904,-2.3651807,-3.94103
1135,-1.7320057,-2.9640114,-4.869218
1166,-0.261474,-0.022948027,-0.31056944
1685,-0.95636374,-1.4127275,-2.4647276
1971,-1.2782706,-2.0565412,-3.4626389
1217,-1.578201,-2.656402,-4.392423
1897,-0.5075941,-0.5151882,-1.0735418
1063,-0.93535024,-1.3707005,-2.3995857
1472,-0.7972396,-1.0944792,-1.9714428
1708,-0.51667005,-0.5333401,-1.1016772
1882,-1.0641676,-1.6283352,-2.7989197
1567,-1.3004106,-2.1008213,-3.531273
1881,-0.5907207,-0.6814414,-1.3312342
1757,-0.49131146,-0.48262292,-1.0230656
1779,-3.5385945,-6.577189,-10.469644
1880,-1.0449272,-1.5898545,-2.7392745
1025,-0.7642133,-1.0284266,-1.8690614
1640,-0.633066,-0.766132,-1.4625046
1911,-0.83581513,-1.1716303,-2.0910268
1285,-0.44591385,-0.3918277,-0.8823329
1068,-1.0762402,-1.6524804,-2.8363447
1177,-0.5802763,-0.6605526,-1.2988566
1480,-0.7858572,-1.0717144,-1.9361573
1788,-0.5461465,-0.592293,-1.1930542
1225,-0.5688643,-0.6377286,-1.2634792
1808,-0.3883536,-0.27670717,-0.7038961
1677,-0.33775786,-0.17551571,-0.5470494
1542,-0.6216669,-0.7433338,-1.4271674
1582,-0.7959387,-1.0918773,-1.9674098
1421,-0.30449218,-0.10898435,-0.44392574
