,x1,x2,x3
1144,-0.0017242789,0.09655144,0.004654728
1592,-0.280956,0.038088012,0.11903636
1954,0.020233478,-0.05953304,0.042723812
1776,-1.3563802,-0.012760496,0.4352212
1306,-0.11951606,0.06096788,0.02950024
1971,-1.2782706,-2.3565412,2.0373611
1108,-0.044814087,0.010371828,0.021076346
1344,-0.33860856,-0.7772171,0.6403134
1152,-0.55720246,-0.614405,0.56267226
1230,0.9798752,0.3597504,1.2776132
1132,-0.5527723,-0.9055446,0.7864059
1523,-0.071225196,0.057549607,0.07920189
1240,-0.19031554,0.019368911,0.06002183
1117,-0.048396237,0.0032075227,0.03997168
1122,-1.0646293,-0.22925873,0.47964916
1923,-0.40886047,0.08227904,0.09253249
1463,0.031742144,0.06348429,0.068400644
1043,-0.57077974,0.058440566,0.19058271
1013,-0.021196343,-0.042392686,0.034291334
1097,-0.66744035,-1.1348807,0.9309349
1603,-0.08899584,-0.77799165,0.5141129
1799,-0.21279989,-0.3255998,0.27032027
1586,-0.12197913,0.05604173,0.0018647313
1821,-0.7341895,0.03162093,0.21401243
1320,-0.17263553,-0.44527104,0.35482985
1732,0.25683537,-0.5863292,0.7861897
1946,-0.46699268,0.26601464,0.0023226738
1494,-0.52613115,0.04773774,0.12899351
1257,-1.1944087,0.2111826,0.27733287
1426,-0.56506723,0.06986549,0.13829155
1880,-1.0449272,1.2101455,0.06072551
1336,-1.0244535,0.151093,0.28419417
1129,0.46017474,-0.87965053,0.6465414
1504,-0.25493133,-0.6098626,0.4997129
1429,0.1082404,0.016480803,0.07554525
1380,0.01118319,0.02236638,0.004667902
1602,0.08924833,-0.7215033,0.4266699
1853,-0.3532477,0.09350461,0.09493208
1284,-1.8818299,-4.0636597,3.056327
1881,-0.49072072,-0.98144144,0.7687658
1432,0.01469636,0.02939272,-0.0044412613
1830,-0.34390503,-0.68781006,0.56389457
1004,-0.007875233,-0.015750466,0.07558678
1649,0.016535258,0.13307051,0.04125929
1554,-0.26519832,0.06960338,0.05788517
1813,-0.026564766,-1.2531295,1.2976493
1614,-0.4393769,0.021246243,0.1179317
1708,-0.016670048,-0.13334009,0.09832282
1467,-0.78932315,0.2213537,0.1530982
1220,-0.07571597,-0.051431935,0.055280544
1137,-0.5013581,-0.40271622,0.41579
1966,-0.3169945,-0.73398894,0.64731723
1383,-0.31623244,-0.032464884,0.11967943
1185,-0.07729177,0.045416452,0.0403955
1049,-0.036716707,-0.17343342,0.17617822
1142,-0.62151223,-0.04302442,0.28331223
1148,-0.12634896,0.04730208,0.038318254
1918,-0.775868,1.348264,0.49480918
1533,0.07093191,-1.3581362,0.96988904
1000,-1.8333063,-1.1666126,1.5167506
1381,-0.73535556,-1.9707111,1.4903977
1015,-0.05410405,-0.008208096,0.012277412
1423,-0.38875937,-0.6775187,0.574846
1876,-0.7367732,-1.7735465,1.406003
1030,-0.05118478,-0.0023695647,0.031327188
1882,-1.0641676,-2.0283353,1.9010804
1139,-0.0141321765,-0.028264353,0.056190252
1166,-0.261474,-0.522948,0.48943055
1985,0.07290051,0.04580102,0.06599158
1987,0.006213355,-0.28757328,0.1892614
1242,-0.5129929,0.07401419,0.13972202
1026,-1.3911097,0.21778068,0.30756006
1861,-0.0114861755,-0.022972351,0.044392835
1285,-0.5459139,0.1081723,0.11766696
1805,-0.6931164,-1.2862328,1.3513391
1162,0.0006900996,0.1013802,0.08213931
1069,-0.065280534,0.069438934,0.0576303
1936,0.0033065558,0.106613114,0.08025032
1081,-0.20160706,-0.40321413,0.34501806
1769,0.08854452,0.077089034,0.16448802
1356,-0.6865357,-1.2730714,1.0317394
1685,-0.95636374,-1.7127274,1.4352723
1511,-0.09809009,-0.09618018,0.095920704
1515,-1.2710989,-2.6421976,2.2495937
1337,-0.37972718,0.040545605,0.09284563
1499,-0.27304518,-0.046090353,0.14355998
1652,-0.60776174,-0.8155235,0.7159387
1329,0.034185708,-0.031628586,0.0059757233
1118,-0.98680323,-1.5736064,1.4509101
1974,-0.048745465,0.0025090694,0.018889045
1545,-0.16733894,-0.43467787,0.47124934
1814,-0.3103575,0.07928498,0.087891676
1177,-0.5802763,-0.46055263,0.5011434
1958,-1.4513885,-2.802777,2.140696
1374,0.04158626,-0.016827475,0.008917421
1551,-0.049835123,0.00032975376,0.045511108
1637,-0.80370265,-1.6074053,1.2985219
1980,-0.77074236,-1.3414847,1.1106987
1353,0.009911132,-1.1801777,1.1107244
1875,-0.49997023,-0.39994043,0.44009238
