,x1,x2,x3
1992,0.3,0.7,1.1
1536,1.4,2.9,-0.0
1911,1.1,2.1,3.3
1937,0.9,0.0,0.0
1566,1.2,2.1,3.5
1453,1.2,2.4,9.4
1516,0.4,0.2,1.1
1971,1.5,3.0,4.7
1287,1.6,3.5,4.1
1270,3.2,5.2,5.8
1246,1.5,3.1,3.5
1683,1.3,2.4,3.7
1643,0.6,1.2,1.7
1436,0.6,1.2,1.7
1582,1.0,0.0,2.7
1248,0.9,1.9,0.0
1813,0.9,3.2,4.7
1862,1.1,2.1,3.3
1204,1.0,0.9,3.1
1727,0.4,-0.0,-0.0
1154,0.5,1.3,2.1
1339,2.7,5.4,9.3
1696,1.3,3.1,5.2
1227,0.8,1.5,2.4
1588,1.1,2.4,3.7
1159,1.8,1.6,5.7
1230,0.7,-0.0,-0.0
1148,0.8,2.3,3.3
1492,1.0,2.0,3.1
1166,0.5,1.0,1.5
1510,1.0,1.0,2.3
1941,2.0,3.6,4.7
1764,1.0,2.6,1.9
1658,0.4,0.9,1.4
1084,0.8,2.5,4.2
1479,0.2,0.0,0.0
1024,2.3,4.5,7.1
1637,1.1,2.3,3.5
1449,2.1,2.7,4.1
1940,0.4,0.0,0.0
1748,0.4,0.0,0.9
1109,0.4,-0.0,-0.0
1337,0.8,-0.0,-0.0
1080,0.9,1.9,0.0
1359,0.5,0.9,-0.0
1575,0.6,1.1,1.9
1215,1.2,2.6,4.1
1275,1.0,1.4,1.9
1551,0.2,0.6,0.9
1217,1.8,3.6,5.6
1824,0.9,-0.0,-0.0
1818,0.3,-0.0,0.0
1164,0.5,0.0,-0.0
1473,0.3,-0.0,0.0
1304,0.2,1.4,2.2
1401,2.6,5.2,8.2
1592,0.6,1.2,1.9
1283,0.8,0.0,2.3
1298,1.0,2.0,3.1
1518,2.4,4.9,7.7
1380,-0.0,1.1,2.0
1895,1.8,3.6,6.7
1351,0.7,3.8,2.1
1137,1.0,2.0,3.2
1384,0.5,0.9,1.9
1838,0.8,2.6,3.8
1840,0.6,-0.0,-0.0
1429,0.7,0.0,0.0
1724,0.7,1.8,2.8
1291,0.2,4.2,6.5
1977,2.1,2.1,3.2
1180,-0.0,1.9,3.3
1043,1.2,2.4,3.7
1845,0.7,-0.0,0.0
1614,0.9,1.7,2.7
1671,0.5,3.6,1.6
1288,0.7,-0.0,-0.0
1117,0.3,0.0,0.7
1975,1.6,3.2,4.7
1966,1.2,-0.0,-0.0
1046,0.4,0.7,0.9
1127,2.4,5.1,7.9
1994,0.4,0.9,-0.0
1472,1.1,1.9,3.3
1218,1.7,3.5,5.4
1408,1.1,2.2,-0.0
1374,0.3,-0.0,-0.0
1142,0.5,1.6,2.4
1775,0.4,-0.0,-0.0
1652,0.8,1.7,2.6
1074,1.1,2.3,3.6
1284,1.9,4.7,6.8
1919,0.4,0.4,-0.0
1327,1.0,-0.0,-0.0
1009,1.8,3.6,5.6
1149,1.6,-0.0,-0.0
1836,1.3,-0.0,0.0
1559,0.7,1.3,0.0
1502,2.9,3.6,8.9
1640,0.9,0.0,-0.0
