,x1,x2,x3
1144,0.49827573,0.99655145,1.9046547
1592,0.219044,-0.161912,0.019036405
1954,0.52023345,1.1404669,1.6427237
1776,0.54361975,1.0872395,1.7352211
1306,0.5804839,0.46096784,1.0295001
1971,0.3217294,-0.9565412,-0.7626388
1108,0.5551859,1.1103718,1.7210764
1344,0.5613915,0.9227829,1.8403134
1152,0.14279751,1.185595,2.0626721
1230,0.6798752,0.65975034,1.9776131
1132,-0.4527723,0.5944554,3.186406
1523,0.8287748,0.75754964,-0.1207981
1240,0.80968446,0.019368911,2.5600219
1117,0.35160375,1.2032075,1.8399717
1122,0.53537065,1.0707413,1.7796491
1923,0.5911395,0.98227906,1.4925326
1463,0.93174213,-0.43651572,2.8684006
1043,0.5292203,1.1584406,1.6905828
1013,0.27880365,0.2576073,0.53429127
1097,0.53255963,1.0651193,1.7309349
1603,0.51100415,1.1220083,1.7141129
1799,0.6872001,0.9744002,1.5703204
1586,0.47802088,0.15604174,0.60186476
1821,0.66581047,1.7316209,1.0140125
1320,-0.17263553,1.454729,2.0548298
1732,1.4568354,2.4136708,3.7861898
1946,0.5330073,1.1660147,1.7023227
1494,0.17386886,-0.75226223,-0.67100644
1257,0.4055913,-0.9888174,-0.722667
1426,1.7349328,1.0698655,-1.9617084
1880,1.2550727,-1.8898544,3.9607255
1336,0.5755465,1.151093,1.6841942
1129,0.5601747,1.1203494,1.6465414
1504,0.4450687,0.09013736,0.49971294
1429,0.5082404,1.1164808,1.7755451
1380,0.5111832,1.1223664,1.7046679
1602,0.28924832,-0.12150335,0.1266698
1853,0.54675233,1.0935047,1.5949322
1284,0.61817014,1.1363403,1.656327
1881,0.20927928,-0.3814414,-0.23123421
1432,0.31469637,-0.17060727,0.09555873
1830,0.15609498,1.2121899,1.9638946
1004,0.29212478,0.28424954,0.5755868
1649,0.61653525,0.93307054,1.8412592
1554,0.13480169,1.1696033,2.0578852
1813,0.87343526,0.94687045,1.4976492
1614,0.26062313,-0.37875375,-0.18206832
1708,0.18332995,-0.3333401,-0.20167716
1467,0.21067685,-0.5786463,-0.44690177
1220,0.22428404,0.04856807,0.25528052
1137,-0.20135811,-1.0027162,2.01579
1966,0.28300554,-0.73398894,-0.5526829
1383,0.18376756,-0.13246489,0.019679427
1185,0.52270824,1.1454165,1.7403955
1049,0.36328328,0.22656657,0.57617813
1142,0.5784878,0.2569756,2.4833121
1148,0.17365104,-0.6526979,-0.56168175
1918,0.524132,1.148264,1.6948091
1533,0.37093192,-1.0581362,-0.83011115
1000,0.16669369,-1.6666126,-1.6832496
1381,0.56464446,1.1292889,1.6903977
1015,0.14589596,-0.10820809,0.012277463
1423,0.51124066,1.1224812,1.7748461
1876,0.56322676,1.1264535,1.706003
1030,0.048815217,-0.10236956,1.4313272
1882,0.5358324,1.1716647,1.8010803
1139,0.2858678,0.27173564,0.55619025
1166,0.43852597,1.177052,1.7894305
1985,0.57290053,1.1458011,1.6659915
1987,0.60621333,1.1124268,1.6892614
1242,0.5870071,-0.6259858,0.339722
1026,0.50889033,1.1177807,1.7075601
1861,0.18851383,-0.022972345,0.14439286
1285,0.55408615,1.1081723,1.717667
1805,0.20688358,-0.48623285,-0.34866092
1162,0.3006901,0.101380214,1.1821393
1069,0.43471947,1.169439,1.7576303
1936,0.70330656,0.4066131,2.3802502
1081,0.19839294,-0.30321413,-0.1549819
1769,0.48854452,0.47708905,0.964488
1356,-0.18653569,1.4269286,2.1317394
1685,0.14363626,-0.81272745,-0.7647276
1511,0.60190994,1.0038198,1.7959207
1515,-1.5710989,3.6578023,1.9495934
1337,0.5202728,-0.1594544,0.49284562
1499,0.026954824,1.2539096,2.04356
1652,0.59223825,1.0844765,1.7159387
1329,0.1341857,-0.83162856,-0.79402435
1118,0.31319678,1.2263936,1.8509101
1974,0.5512545,0.20250905,0.91888905
1545,-0.26733893,1.9653221,1.6712494
1814,0.58964247,0.979285,1.4878918
1177,0.3197237,-0.26055261,1.0011433
1958,0.5486115,1.097223,1.7406961
1374,0.5415863,1.0831726,1.6089175
1551,0.45016488,1.2003298,1.6455112
1637,0.39629734,1.1925946,1.7985219
1980,0.12925765,-0.64148474,-0.5893013
1353,0.30991113,0.11982226,2.9107244
1875,0.5000298,-0.09994042,0.34009236
