,x1,x2,x3
696,-0.03287651,0.35832468,-0.41430253
636,-0.5376486,0.65329593,-0.39012074
523,-0.73288655,-0.08225411,-0.012208894
637,-2.247424,-1.8357185,-4.449438
798,-0.78122437,-2.3849206,-5.35458
930,-0.60588163,-0.5312313,-0.6744404
616,0.2630963,-1.5998924,-1.7535195
540,-0.48324805,-0.504919,-1.2744669
857,-0.26787657,0.5071252,0.36484307
647,-0.07541925,-0.021418571,-0.85473686
565,0.24110782,1.5311071,-0.48952603
786,-1.7923238,-0.0038764477,-1.4620733
906,-1.583182,-1.9415454,-2.8491042
670,-0.23264574,-1.2476493,-1.8925157
846,-1.2068151,-0.95466316,-0.6413468
700,0.20393829,0.116622075,-0.027950734
889,-0.7913948,0.037662566,0.6173302
606,0.23664224,-0.27818453,-0.4009205
730,-2.1200438,-1.214702,-4.267304
687,-0.784792,-1.3534362,-1.2606378
861,-0.3683389,0.4332573,-1.3161108
802,-0.72799027,-1.4493828,-1.3721299
824,-0.4838845,-0.94192636,-0.20010948
823,-0.90049464,-1.0907676,-1.9714564
904,-0.78709245,-0.48319557,-2.1901236
795,-0.13956454,-0.1604698,0.32346958
544,0.2003084,-0.6323195,0.4019947
842,-0.7901395,-0.31745467,0.40169737
562,-1.2616291,-0.49026847,-2.8801525
950,-0.797654,-1.6014051,-2.6812973
892,-1.4507818,-0.69273674,-0.84424245
810,-1.435482,-1.8760221,-2.6354408
710,-0.15222885,-0.1351337,0.19545653
662,-0.46743897,-0.35525998,0.014769912
600,-1.020061,-1.76829,-2.097047
788,0.36712542,-0.11679259,-0.111922145
887,-0.065489225,-0.203228,-1.0529003
865,-0.6372675,0.5733005,-0.9623519
757,-2.2129056,-2.8060064,-4.16308
946,-1.5767908,0.49552703,0.30856064
675,-2.0730152,-2.970452,-6.244266
960,-1.8274711,-2.2544334,-3.465242
822,-0.38906702,-0.43831053,0.25881153
747,-0.9192955,-1.6035492,-2.6378088
841,-0.92028904,0.56839585,0.27469835
695,-1.6043338,-3.0791385,-4.0111237
596,0.22370143,-0.83533055,-1.7590641
804,-0.831758,-0.89087164,0.8492316
986,-0.61651266,-0.5953098,-1.9336615
677,-0.33857352,-0.1103349,0.79531807
657,-0.0447176,-0.38943517,0.6289941
939,0.46454564,0.33709636,-1.3135412
688,-0.071601756,-0.38380885,-0.997968
553,-0.5431779,0.49318904,-0.5231204
825,-0.8676989,-1.1226945,-2.0724087
907,-1.0360667,-1.2436987,-3.980035
676,-1.0882834,0.16094697,0.11851323
895,-0.99934316,0.008055687,0.14431608
642,-1.2124624,-1.9893997,-3.7955673
771,-1.6605304,-2.1440253,-2.7902563
623,-0.89150447,0.7227978,0.30949458
952,-0.71456146,0.15000606,0.8031771
526,-0.74202764,0.18022847,-0.6620504
577,0.12564985,0.36457437,-1.0142921
602,-2.831846,-2.725934,-5.3915615
502,-2.2761588,0.639678,-0.49681866
745,-0.076851115,-0.6524217,-0.3755733
722,-1.7218844,-2.734079,-4.760499
611,-2.7841182,-1.0026847,-3.4883738
684,-0.06306982,-0.15204066,0.3452143
737,-1.2734814,-2.0354133,-3.2038841
585,-0.91833985,-1.2867491,-0.43482685
615,-0.7697117,-1.2863591,-2.805827
742,-0.6892652,-0.16761708,0.817247
990,0.22011295,-0.37077484,0.10690221
618,0.1307496,-0.2404946,0.3166105
936,-0.97212756,-3.5792708,-1.4144657
818,-0.56030154,0.034185648,0.68558013
833,-0.9386699,-1.6229343,-2.079241
763,-0.5020182,-0.028390884,-2.8561752
724,-0.36897573,-0.95915353,-3.7720978
878,0.008036148,-0.63978446,0.30734825
807,0.041296758,-0.58661646,-0.1591658
812,0.7011643,-2.4094598,-3.5556903
980,-0.50372547,-0.6687998,-1.1668929
591,-1.3932042,-0.41704786,-3.2982183
869,-0.7756071,-1.8779981,-3.3482895
580,-1.0281103,-0.092458844,-1.0964539
608,-0.739383,0.08832085,-0.31246284
998,-0.5472682,-0.988225,-1.5681726
972,-0.93382233,0.96369034,-1.1133897
859,-0.8377681,-0.57547665,-2.8200564
541,-0.3001707,-0.3270463,-1.1636969
529,-0.18903877,-0.6100823,-2.1881874
718,-1.0332574,0.6772274,-1.3604863
873,-1.4240439,-2.0916324,-2.1203842
994,0.22192596,-0.9016458,-0.43998885
719,-1.5709088,-0.73885775,-0.8850094
567,-2.3413763,-0.5693661,-3.915521
504,-0.54610413,-0.6404644,-2.260446
