,x1,x2,x3
1528,1.2,2.8,4.4
1384,0.9,-0.0,1.6
1477,0.2,2.9,0.6
1703,0.7,-0.0,2.6
1501,0.8,1.5,2.6
1351,1.1,0.0,4.2
1863,1.4,2.9,4.5
1995,-0.0,6.8,-0.0
1512,1.5,0.1,4.6
1444,0.2,0.9,0.9
1137,1.3,2.6,2.2
1640,0.8,1.7,2.6
1339,1.9,6.2,9.1
1166,0.4,0.9,1.4
1975,1.2,4.6,3.6
1180,1.0,1.9,2.1
1217,2.3,3.6,4.9
1380,0.5,1.0,0.0
1494,0.3,2.1,4.4
1885,0.3,0.6,0.9
1335,2.8,5.5,8.3
1911,1.0,2.1,3.2
1620,1.6,3.3,5.0
1941,1.7,3.3,5.2
1329,1.2,2.3,3.6
1845,3.1,-0.0,0.2
1227,0.9,-0.0,2.7
1084,2.0,0.0,0.0
1379,1.5,0.0,3.7
1966,1.2,2.4,3.8
1288,0.8,1.2,2.6
1164,0.4,0.9,-0.0
1588,1.1,1.4,4.5
1533,0.8,3.3,5.8
1024,2.1,4.6,7.0
1759,0.7,1.0,-0.0
1683,2.0,0.0,0.0
1636,1.1,2.1,3.3
1423,0.8,-0.0,3.2
1402,1.2,3.3,2.2
1320,0.5,0.9,1.4
1159,1.5,2.9,4.5
1570,1.5,2.9,4.6
1080,0.7,1.9,3.0
1148,1.0,2.1,3.1
1491,0.3,1.2,1.8
1946,1.2,2.3,3.6
1686,0.7,1.5,2.1
1399,2.1,4.2,1.2
1776,1.9,4.4,6.8
1669,0.9,1.8,2.6
1109,0.4,0.9,1.4
1449,1.7,2.8,4.2
1914,0.5,1.1,1.7
1412,1.2,5.1,8.5
1436,0.6,-0.0,2.3
1515,0.9,3.7,4.9
1717,0.4,0.8,-0.0
1895,0.9,4.3,6.7
1881,0.8,1.7,0.0
1685,1.7,-0.0,3.6
1427,0.9,1.8,2.8
1154,0.6,1.3,0.0
1791,0.8,1.6,0.0
1467,1.1,1.4,3.5
1882,1.5,2.6,3.6
1319,0.7,1.4,2.1
1576,0.4,0.8,1.1
1906,0.8,1.4,2.4
1246,1.3,2.6,4.1
1230,1.6,0.0,0.0
1043,1.2,2.3,3.6
1805,0.2,0.5,4.7
1614,0.8,1.7,2.6
1862,1.0,2.1,3.2
1676,1.4,0.0,4.9
1117,0.3,0.7,0.0
1275,0.7,1.4,-0.0
1215,1.3,2.5,3.9
1046,0.3,0.6,0.0
1127,3.4,6.9,4.9
1446,2.5,5.0,7.7
1828,-0.0,3.4,-0.0
1204,0.8,1.6,2.5
1337,0.9,1.8,2.6
1369,0.2,2.0,3.0
1142,2.3,0.0,0.0
1775,0.1,0.9,1.4
1074,1.1,2.2,3.5
1284,2.2,4.4,6.7
1785,0.7,1.3,2.0
1992,0.3,0.6,0.0
1009,1.8,1.0,8.0
1149,1.6,3.1,4.7
1714,0.4,0.9,3.1
1555,1.3,2.5,3.8
1786,2.1,3.8,5.9
1378,0.7,1.4,2.1
1218,1.9,3.3,5.2
1270,2.3,4.6,7.1
