,x1,x2,x3
1336,1.5,0.0,0.0
1541,0.8,-0.0,2.6
1772,2.2,2.1,3.7
1236,1.4,1.8,4.7
1474,1.8,-0.0,4.4
1978,2.2,3.5,5.6
1693,2.4,0.1,7.7
1373,1.5,-0.0,-0.0
1158,0.2,0.2,10.5
1280,1.0,-0.0,-0.0
1250,1.5,1.9,5.0
1556,2.0,2.5,-0.0
1743,2.8,0.5,9.1
1746,0.5,1.5,4.6
1863,1.2,1.5,3.8
1688,1.5,-0.0,5.1
1975,1.7,2.2,5.6
1316,2.2,2.8,7.0
1647,1.5,-0.0,-0.0
1980,1.0,0.0,0.0
1538,0.8,-0.0,2.6
1645,0.1,1.0,2.6
1818,1.9,0.0,7.2
1238,3.6,0.0,0.0
1470,-0.0,1.5,4.4
1202,1.9,2.4,6.2
1910,1.2,-0.0,1.9
1284,2.5,2.2,9.0
1889,0.7,1.7,5.0
1084,1.8,-0.0,-0.0
1452,2.5,0.0,8.8
1652,0.4,1.2,3.8
1996,1.1,1.4,3.6
1630,0.0,2.6,0.0
1607,2.8,3.5,9.0
1099,2.8,3.6,9.2
1720,1.0,1.3,0.0
1847,1.7,2.6,4.3
1502,2.6,0.0,0.0
1436,0.9,1.2,3.0
1010,2.2,-0.0,0.0
1403,2.5,2.7,8.0
1222,1.5,1.3,0.0
1637,4.5,4.7,17.3
1736,1.1,-0.0,-0.0
1934,1.3,1.1,0.0
1385,2.2,2.7,6.7
1014,1.5,-0.0,-0.0
1331,1.3,-0.0,4.2
1298,1.3,1.6,3.6
1695,2.9,3.5,-0.0
1907,2.0,0.0,0.0
1602,1.5,0.0,0.0
1212,0.9,1.8,-0.0
1687,1.2,1.5,3.8
1512,1.2,1.5,2.1
1057,1.1,1.4,3.5
1680,1.4,1.8,4.7
1821,0.9,1.6,0.0
1170,1.6,2.0,5.3
1089,2.0,1.4,6.4
1157,0.2,2.6,7.2
1374,0.6,0.8,2.0
1741,1.6,-0.0,5.1
1353,2.1,-0.0,6.4
1998,3.4,2.7,-0.0
1659,0.6,2.3,6.1
1642,1.8,-0.0,-0.0
1768,3.3,4.4,10.9
1658,0.8,0.0,0.0
1728,1.2,-0.0,-0.0
1463,1.1,1.3,0.0
1218,0.9,1.1,2.6
1276,1.6,1.3,-0.0
1085,0.7,0.8,2.1
1906,2.0,0.0,5.8
1879,1.0,2.8,7.2
1838,2.3,0.1,7.6
1415,1.2,1.3,3.8
1031,1.0,0.4,3.1
1947,1.4,1.8,4.8
1301,2.1,2.6,6.8
1154,1.0,1.2,3.2
1750,1.7,2.1,5.4
1654,0.6,0.5,2.1
1634,0.8,0.0,2.6
1968,1.5,1.0,5.0
1742,1.7,0.0,0.0
1662,1.8,0.0,5.9
1234,0.7,1.0,2.5
1425,1.0,-0.0,-0.0
1244,1.1,-0.0,3.7
1567,1.9,-0.0,-0.0
1379,1.1,-0.0,4.7
1296,1.5,0.0,7.1
1072,2.6,1.9,5.0
1131,0.7,0.9,2.2
1094,0.9,1.1,3.0
1338,0.8,0.9,2.6
1473,0.6,0.0,1.9
