,x1,x2,x3
1832,-0.0,0.3,2.6
1472,0.0,0.0,3.2
1117,-0.1,0.1,1.2
1171,0.0,0.4,5.5
1431,0.1,0.0,3.5
1203,0.0,0.3,2.9
1306,0.1,0.0,1.4
1327,0.0,0.0,2.6
1402,-0.0,-0.0,3.9
1881,0.0,0.0,2.5
1915,0.3,-0.1,1.7
1340,-0.1,-0.0,2.5
1350,-0.0,0.0,2.4
1541,-0.0,-0.1,1.2
1700,-0.0,-0.1,5.6
1155,-0.2,0.1,3.0
1278,-0.1,-0.0,4.3
1103,-0.1,0.0,7.0
1276,-0.1,-0.0,5.1
1509,0.0,-0.1,1.4
1906,0.2,-0.0,2.6
1525,0.2,-0.0,1.4
1905,-0.1,0.2,3.0
1640,-0.0,0.2,2.8
1981,-0.0,-0.3,4.5
1696,-0.2,0.5,5.4
1003,0.0,-0.0,1.9
1996,0.6,-0.1,8.0
1978,-0.5,0.5,6.4
1735,-0.1,0.2,3.0
1576,-0.2,-0.1,1.2
1107,0.1,0.1,1.9
1446,0.1,0.1,8.4
1482,0.1,0.0,2.9
1234,-0.1,-0.1,4.3
1504,0.0,-0.0,1.8
1818,-0.0,-0.0,1.1
1828,0.1,-0.1,3.9
1510,0.0,0.0,2.2
1925,-0.0,0.0,5.3
1800,-0.2,0.6,2.5
1588,-0.0,-0.0,3.9
1275,-0.0,-0.0,2.2
1359,0.0,0.0,1.4
1299,0.1,-0.1,3.8
1218,-0.1,-0.1,6.1
1775,0.0,-0.0,1.4
1526,0.0,0.1,0.7
1919,0.0,0.0,0.7
1444,-0.0,0.1,1.1
1911,-0.1,0.5,3.3
1069,-0.0,-0.0,2.3
1357,-0.1,0.0,1.9
1769,0.0,0.0,0.6
1211,-0.0,0.2,4.0
1465,0.0,0.0,1.1
1523,-0.1,0.1,1.2
1602,0.1,0.0,2.1
1740,-0.0,0.1,1.7
1491,-0.1,-0.1,1.7
1802,0.0,0.0,4.0
1516,0.1,-0.1,0.7
1219,0.0,0.0,6.3
1354,0.1,-0.1,2.3
1087,0.0,0.0,2.1
1936,0.0,0.0,1.5
1401,0.0,-0.0,8.8
1129,0.1,-0.0,5.4
1682,-0.1,0.1,6.4
1235,-0.0,-0.0,6.4
1457,0.1,0.0,1.5
1378,-0.1,-0.1,2.5
1727,0.0,0.0,1.7
1724,-0.2,0.0,2.7
1490,0.0,0.0,4.8
1473,-0.0,-0.0,1.0
1971,0.2,0.2,5.1
1100,0.2,-0.1,2.9
1451,0.1,-0.1,2.6
1246,0.0,0.1,4.4
1570,0.2,-0.0,5.0
1147,0.1,-0.1,3.8
1661,0.0,0.0,8.0
1180,0.0,-0.0,2.7
1961,0.0,-0.1,4.0
1717,0.2,0.2,1.2
1495,0.0,0.0,2.4
1059,-0.0,-0.0,3.3
1027,-0.1,0.5,1.7
1470,0.1,0.1,1.3
1875,0.0,0.1,3.0
1122,-0.1,1.4,10.7
1994,-0.1,-0.0,1.4
1792,-0.1,-0.1,2.4
1455,0.0,-0.1,5.1
1000,0.6,0.1,6.7
1049,0.0,0.0,1.1
1268,0.1,-0.1,0.8
1369,0.3,0.3,2.7
1880,0.0,-0.1,4.2
