,x1,x2,x3
993,-0.07384002,-0.87679505,-0.9265849
779,-1.7291331,-1.8918021,-3.6889071
975,-1.2897356,-2.0793934,-3.4188232
509,-1.6154325,-1.143822,-2.7760034
921,0.43928814,-0.9223316,-0.40874004
945,0.44293523,-0.2467385,0.14275773
786,0.5524503,-1.0503832,-0.38766944
604,-2.1455176,-2.0133014,-4.139929
627,0.8773976,0.8172611,1.6128665
552,-0.23955661,-1.1060362,-1.5050586
891,0.18427235,-1.8090332,-1.7042555
776,-0.59177613,-0.668151,-1.3586314
635,-0.17684329,-0.98775446,-0.9727
834,0.45275384,-0.71630555,-0.26910248
502,-0.00523293,-1.0142913,-1.0250013
589,-0.6294832,-2.0303786,-2.598211
795,-0.16734517,0.023476064,-0.0356758
738,0.4231306,-1.249408,-0.80151814
524,-0.7609631,-1.7960443,-2.8054638
660,-0.1804815,-0.770589,-0.8130957
924,-0.14007312,-0.46513036,-0.6489577
966,0.17735836,-1.1909485,-1.0401233
868,-1.0671892,-2.2247906,-3.3078716
680,-0.4410038,-0.06554484,-0.46195737
569,0.093894035,-0.062832415,0.06596257
648,0.16401291,0.065839656,0.19489397
713,-1.3297167,0.3873366,-1.1242383
750,-0.8141738,-1.1883824,-1.9100825
531,-0.5266479,0.28335345,-0.21825466
567,0.3280915,-0.8663231,-0.55181336
521,-0.1075961,-0.18130317,-0.3166723
726,-0.72764635,-1.1491573,-1.8357996
955,-0.058621764,-0.7478907,-0.9538827
626,-2.666138,-1.9537551,-4.5667768
926,-0.1655922,-1.2302454,-1.3288747
551,0.8849926,-1.2355154,-0.29138806
754,-0.13137865,-0.208293,-0.40401882
659,-1.1006037,-1.4033101,-2.3436966
853,-0.623502,-0.2776808,-0.95580065
768,-0.30273306,-0.13542251,-0.4204651
847,-0.9505116,-1.6154406,-2.4729455
573,-1.1956391,-0.8346462,-1.9936613
664,-1.5241451,-1.526206,-2.997272
553,-0.89081156,-0.3843277,-1.3200963
934,-0.6648431,-1.9515959,-2.616442
950,-0.9308499,-1.7080209,-2.69051
508,0.21953309,-0.23143885,-0.10237684
544,-1.0224673,0.6339356,-0.33295166
694,0.6390132,-1.0543418,-0.2828247
858,0.6331752,-0.8864512,-0.46337867
682,-0.9213269,-1.589318,-2.364291
877,0.536275,-1.5199543,-1.1018531
841,-1.5810571,-1.5631473,-3.1498845
801,-0.16569853,-1.0017138,-1.0999804
782,-1.0397931,-1.7292026,-2.7253816
917,-0.80812275,-0.89076895,-1.79832
796,0.09043893,-0.5121094,-0.36976203
915,0.33786455,-0.21972373,-0.048768923
603,0.252721,-0.12197989,-0.024627969
729,-1.0168457,-0.88994044,-2.0256076
646,0.58513343,-0.7624073,-0.35425535
936,0.20145121,-0.21617499,0.020212617
640,0.5615886,-1.1927192,-0.7020953
784,-0.8821119,-1.064429,-1.8435239
814,-1.7940195,-2.247842,-4.1076446
732,0.51870716,-1.7112223,-1.2698137
528,-0.036594808,-1.422092,-1.4652443
937,0.95554423,-0.17266715,0.6446819
803,0.45619348,-2.4546354,-1.9670876
655,0.26185495,-2.2009017,-2.019114
818,-0.94155,-1.1760296,-2.0258849
696,-1.176642,-0.9931995,-2.112567
802,-0.36236924,-1.7515571,-2.2575717
849,0.19763362,-0.9606799,-0.6584068
753,-1.0831451,-0.6498496,-1.8469535
840,-0.6687499,-0.77172244,-1.5059298
511,-0.34778416,-1.5113198,-1.8692874
614,-0.30652976,0.50735396,0.18501928
785,0.28010455,-0.042722523,0.08447027
630,-0.6803652,-0.20669645,-0.83749396
850,1.0365291,-0.9091383,0.036492802
990,-0.8422265,0.5683422,-0.33917648
561,-0.17846131,0.084792435,-0.1888022
922,-1.1603525,-0.71319646,-1.9298156
670,-0.15901625,-1.2494441,-1.3241014
998,-0.062158525,-1.1939752,-1.1939807
879,-1.1164519,0.7130363,-0.3783139
554,-0.023940504,0.25112054,0.15509525
718,-0.4037134,-2.0609376,-2.396303
886,-0.05299759,-0.9292298,-1.0996275
824,-0.28745246,-1.161856,-1.3868216
505,-0.5832046,-0.26840073,-0.853279
806,0.29202813,-0.5641781,-0.33070248
793,0.936144,0.24018353,1.2632958
620,-0.44902605,0.35679048,-0.25263292
606,-0.42620826,-0.026722133,-0.51445115
892,0.40698177,-1.0453641,-0.4976604
546,-0.63876915,-1.6451147,-2.1550562
586,-0.060153306,-0.20380186,-0.15512827
918,-0.46405315,0.62155056,0.0743635
