,x1,x2,x3
295,2.0159442,1.5392847,3.227728
262,2.9618819,2.2800965,7.2016544
215,1.6953839,0.816102,2.1490178
316,1.0829549,1.8072234,4.8205595
283,0.5660343,2.3175006,4.4862967
288,1.3022354,1.8030932,5.634356
335,0.7216215,2.2814214,4.9807267
270,1.7467401,1.1783867,2.8241172
240,-0.354859,3.7044437,2.306772
345,0.4298737,2.4008572,3.5289922
239,0.5701829,2.5285783,4.1343265
200,1.8424187,1.2305032,2.921594
209,1.4880403,1.4763738,3.5488288
296,0.48691335,2.5498788,4.216996
225,1.8843973,1.0255578,2.104044
385,0.80613273,2.1144366,3.623912
229,1.4231826,1.5978221,4.3791566
253,1.1811426,2.1744332,3.954649
293,0.5595138,2.5790377,4.1988645
298,0.80416894,2.4149632,5.479049
213,1.7991172,0.93092704,3.743912
394,1.7658165,1.6403189,4.234738
340,1.8970326,1.1931974,3.524572
275,0.7752278,2.3182209,4.976677
272,1.4773496,1.5018286,3.5881393
267,1.2214842,1.8755004,3.823553
304,1.2964988,1.5901705,2.6107306
398,1.8583648,1.0495427,4.736391
211,0.7131023,2.373187,3.6140704
375,1.8202149,1.1691046,2.535776
355,0.5053416,2.5272977,3.4986005
201,1.4828063,1.4933473,2.8139024
391,1.4327897,1.7174735,5.038146
259,1.7628875,1.208734,2.7239184
236,1.8627882,1.3442894,3.3883924
208,1.5003161,1.4305487,5.081066
246,3.0350018,4.0124245,7.4181604
237,1.8665421,2.378068,4.8212113
265,1.7852931,1.2477553,4.7625647
339,1.4640625,1.4686121,3.0602565
260,2.3982165,2.7969983,5.1339126
362,1.7583542,1.3994977,5.8848534
277,2.0265381,1.2298814,4.8982677
368,1.9747899,0.93920857,2.9628086
371,1.8506767,1.9626364,3.2406254
222,1.4707727,1.7616942,4.003
204,1.9217824,0.8661875,3.1947718
349,1.5057871,1.5619386,3.8980799
210,1.2490952,1.9840231,3.8659017
227,1.8941424,1.0786488,3.2961845
