,x1,x2,x3
953,0.1839343,0.31037062,0.59395146
512,-0.16460128,0.38673085,0.93299234
966,0.41753381,0.14728057,0.520006
945,-0.021476567,0.5918777,0.4965253
943,-0.12120341,0.609607,0.6182554
696,-0.117298916,0.71376276,0.45317835
862,0.31347054,0.315063,0.5409545
721,0.023081064,0.5469076,0.57739985
521,-0.090930976,0.57707155,0.56448984
761,-0.16145122,0.9454824,0.92249274
961,-0.27624112,0.74410164,0.71635556
668,0.28627852,0.32691088,0.6174979
952,0.16804318,0.26907426,0.687924
902,0.18660566,0.34499645,0.5027454
585,0.18540713,0.05708282,0.8462881
823,0.25720143,0.18833199,0.59257424
891,0.41371945,0.099219084,0.56682223
903,0.0862784,0.4785704,0.4919944
615,0.023374844,0.60033524,0.5466258
689,0.83643484,1.5310538,-0.2681915
568,0.1670827,0.40710375,0.5315566
925,0.010612679,0.37590435,0.8077408
809,0.53580016,0.88245916,1.4219567
579,-0.09753104,0.382082,0.8020365
787,0.069877826,0.4817383,0.38702917
846,-0.18357441,0.34059104,0.95706236
763,-0.2835222,0.522624,0.9001458
571,0.25817192,0.048274957,0.8083689
506,-0.22973219,0.4371659,0.75051427
990,0.05508678,0.84527665,0.27599216
756,0.11598615,0.17358121,0.78965247
648,-0.02003194,0.38061962,0.7935279
832,0.025182199,0.25765315,0.8763322
983,0.13826688,0.4612309,0.50088185
900,0.9242654,1.1729468,2.0237052
843,0.43030056,1.2840682,0.6850895
563,-0.19884753,0.5928638,0.5462526
684,-0.093546964,0.35112226,0.7927073
576,0.15234284,0.34832454,0.62852484
928,0.2896167,0.20104054,0.5956058
982,0.82270056,0.33586857,-0.084526144
874,0.05071931,0.54535943,0.50152194
897,0.0280393,0.6576189,0.5711647
708,0.10034168,0.5259129,0.6350731
875,-0.10724475,0.77493286,0.58219284
751,0.14814267,0.4660713,0.550302
544,0.22709332,1.210264,-0.24927577
746,-0.493869,1.7446725,-0.1650281
675,0.74985623,1.355669,0.20863822
880,0.10394667,0.41609436,0.6331486
726,0.21672992,0.07552821,0.8244514
519,-0.13794966,0.71857905,0.39786467
981,0.3886727,1.5334045,0.71605814
878,0.058346104,0.56391156,0.6232601
851,0.52183324,-0.16484684,0.49381617
785,0.47862893,1.1623018,1.7034603
804,0.40363547,1.3960382,0.6440375
817,-0.25658083,0.14772327,1.2625581
532,-0.108296975,0.7996304,0.45382985
971,0.684856,0.9092817,1.6199042
662,-0.16306007,0.59040505,0.7333044
600,-0.107750215,0.72966486,0.4825039
669,0.07731817,0.15557405,0.71598613
998,0.053363513,0.2841857,0.7121375
944,0.2876772,0.6960584,0.10856899
699,-0.3400398,0.77584803,0.73042935
819,-0.061441325,0.52463174,0.63393384
694,-0.09502075,0.67437035,0.49908504
712,-0.09378687,0.61056596,0.53325963
883,0.16590917,0.35963205,0.5323324
606,-0.09112017,0.73302156,0.502103
989,-0.17278457,0.42150268,0.83962405
986,0.15071055,0.49806893,0.6994898
890,-0.051201392,0.6248749,0.64463705
510,-0.08672295,0.23863697,0.9600426
815,0.2849447,0.3428987,0.49139673
713,-0.0053363503,0.6004455,0.62392867
808,0.49542964,1.342594,1.7227579
620,0.14976008,0.47570577,0.78869116
592,0.2467087,0.72610766,0.8484556
872,0.0025129854,0.22426379,0.88568383
686,-0.15306783,0.6806586,0.5915653
813,0.15804075,0.466086,0.62548035
850,-0.1175885,0.5989426,0.5492321
836,0.797461,1.6196368,-0.12690493
677,-0.027443051,0.3387156,0.7924731
602,-0.57146496,1.015232,0.5957299
517,0.05536004,0.60664636,0.63726896
644,0.19642079,0.68952715,0.26782203
951,0.030392397,0.58139026,0.5002631
645,0.66866213,0.75608766,1.3636415
634,-0.033725716,0.63069475,0.8028668
762,0.34734496,0.34086737,0.52590764
564,0.3603738,0.07741423,0.6398195
826,0.28327256,0.4226893,0.6797159
651,0.030574262,0.4050821,0.6692562
654,0.111267835,0.4240945,0.5482088
728,-0.14914413,0.51762056,0.6717154
810,0.065619625,0.55616224,0.5608708
641,0.06813659,0.44117156,0.6940817
