,x1,x2,x3
3914,0.73781383,0.04498428,0.70022035
2556,0.70623523,0.9714972,1.7516495
3688,0.75003886,0.93683267,0.7741741
2005,0.89587235,0.38531482,0.25709298
3839,-0.1143406,0.74761826,0.99865687
2995,0.7430005,0.60107505,0.48507267
3448,1.1497694,-0.18310949,0.9227786
2679,0.75707495,0.5672963,1.3220016
2410,0.5834388,0.3200821,0.82602966
3431,0.4066529,0.493104,0.95782137
2011,-0.07043723,0.06818714,1.6936569
2942,0.79548424,1.483453,2.1737833
2359,0.5945862,0.3947754,1.0334189
2283,0.69344616,1.7915195,2.627963
3053,0.85812855,0.7320454,1.5499606
3836,-0.060592175,0.8073709,0.80882543
2528,0.7998448,-0.22182733,0.547926
3543,0.8405335,-0.01782906,0.89271945
3324,0.37543374,0.5708651,0.95973545
2442,0.8110519,0.69381887,0.83172804
3792,-0.010153008,2.1165104,-0.4373614
3790,-0.18710312,0.7761593,1.174308
3933,1.45826,0.8452271,-1.5706792
2380,-0.8137373,1.6968346,0.84128904
3460,0.6439663,0.879935,1.6256928
3817,0.779416,1.157518,1.9936502
3245,0.8237392,1.6750362,0.37163895
3129,0.93213433,1.692214,0.4349185
2751,0.38342294,0.34901264,0.8384843
2761,0.27015823,0.6072728,0.7539354
3943,0.6741043,0.21121645,0.90585583
2303,0.9903972,0.08440695,0.6076256
3383,0.8725675,0.6954527,0.38477135
2938,0.7023628,0.21146671,0.88787884
2819,0.6608176,1.003358,1.528343
3178,0.79954076,1.2398204,1.8572739
2235,-0.45600748,1.3864019,0.8602557
2123,0.9953418,0.48804498,0.34891137
3185,0.7242563,0.60670435,1.3453913
3463,0.65678334,-0.67324436,0.91154784
3441,0.22039077,0.42791495,1.0099717
3333,0.7366858,0.7001445,1.2917157
3946,1.5686171,1.1723955,-0.7632373
2792,0.8584101,1.679164,-0.8055436
3474,0.855747,1.4136126,2.3018324
2038,0.7965947,-0.407232,0.19431467
2499,0.53303474,-0.2560286,1.0354282
2272,0.74763554,-0.28837138,0.75656354
2495,0.79021776,2.639176,-1.611239
2779,0.8804463,1.3790447,0.9614002
2946,-0.26521787,1.1383073,0.8758771
3633,0.08235,0.7918076,1.0668834
3586,0.3585867,0.48135397,0.88768935
2401,0.24751493,0.7269343,0.75009
2169,0.82408667,1.0720769,1.9394137
2193,0.67729765,0.65469503,1.3886425
2897,0.69557476,-0.14202142,0.6388356
2016,0.7312865,0.6808294,1.4573759
3024,0.71885395,0.9144888,1.7942586
2555,0.97270674,-0.010059977,0.7154851
3330,1.6747313,2.327773,-0.9924942
3169,0.54518163,-0.5838251,0.82565975
3652,0.62837785,0.08147991,0.84588695
2736,-0.18724656,1.1078931,0.8518046
2791,0.77276653,-0.08033818,0.9201777
3304,1.0789765,1.7528292,-0.048054505
3763,-0.19367614,1.1429487,1.0329028
3566,0.9402482,-0.19985771,0.9842328
3252,0.6844526,0.37421352,0.8526817
3577,0.006878984,0.6949417,0.9828933
2672,-0.004316139,0.71726143,1.0105495
2013,0.15245764,0.73621476,0.8182835
2501,0.36153612,0.58562595,0.7816352
2290,0.31583816,0.6194108,0.9202558
3968,0.40763444,0.32176265,0.94110143
3813,0.67708004,0.35830835,0.9019831
3285,0.6923637,0.5376879,1.1203194
2848,-0.43573263,1.4016101,0.7351323
2608,0.05175958,0.7146308,0.93711114
2589,0.8414045,0.7037452,1.6447376
3589,1.1600108,-0.3767198,0.7876112
2367,0.32756114,0.6250677,0.80771905
2684,-0.11088674,0.81607735,1.0039238
3932,-0.23072182,0.82643837,1.0213801
2158,-0.6072838,1.2322658,1.1105999
2461,0.7569641,-0.029692173,0.34219632
3952,0.34256035,0.5574029,0.8175423
2506,1.6007593,1.453144,-0.04688654
2803,-0.002164197,0.680208,1.1226311
3469,0.72871494,0.25274953,0.6302098
3826,0.63228655,-0.032071732,1.0108472
3853,0.7600155,0.07580632,0.8499573
2464,-0.10701964,0.7430253,0.94195735
2857,0.6771256,0.61102545,1.2718948
