,x1,x2,x3
3914,-0.5621862,-1.2550157,-1.7997797
2556,-0.3937648,-0.12850282,-0.4483505
3688,-0.24996117,-0.06316739,-0.5258259
2005,-0.10412763,-0.6146852,-0.642907
3839,-0.6143406,-0.052381754,-0.50134313
2995,-1.1569995,-1.2989249,-2.3149273
3448,1.1497694,-1.5831095,-0.4772214
2679,-0.8429251,-1.0327038,-1.8779986
2410,-0.1165612,-0.4799179,-0.5739703
3431,-0.2933471,0.193104,-0.042178623
2011,-0.17043723,-1.3318129,-1.4063431
2942,-0.60451573,0.08345306,-0.6262167
2359,-1.2054138,-0.3052246,-1.4665811
2283,-1.4065539,-0.3084805,-1.5720371
3053,-0.041871425,-0.16795455,-0.25003928
3836,-2.0605922,-1.2926291,-3.3911746
2528,-0.20015521,-1.2218274,-1.4520742
3543,-0.9594665,-1.8178291,-2.7072806
3324,-0.92456627,-0.5291349,-1.4402647
2442,0.011051911,-0.10618111,-0.06827195
3792,-1.310153,-2.2834897,-3.5373614
3790,-1.5871031,0.2761593,-1.4256921
3933,-0.34173995,-0.9547729,-1.2706792
2380,-1.2137372,-2.3031654,-3.558711
3460,-0.4560337,-0.220065,-0.57430714
3817,-0.720584,-0.342482,-1.0063498
3245,-1.0762608,-0.22496384,-1.328361
3129,-1.2678657,-0.507786,-1.6650815
2751,-0.016577058,-0.050987348,-0.16151568
2761,-0.029841764,-0.19272721,-0.34606463
3943,-0.92589575,-2.2887836,-3.2941442
2303,-1.5096028,-1.515593,-2.9923744
3383,-0.42743254,-0.6045473,-1.1152287
2938,-0.9976372,-1.0885333,-2.112121
2819,-0.43918237,-0.09664196,-0.67165697
3178,-0.90045923,-0.46017966,-1.5427259
2235,-1.4560075,0.28640187,-1.2397443
2123,0.1953418,-0.311955,-0.051088616
3185,-0.9757437,-1.0932957,-2.0546086
3463,-1.4432167,-2.7732444,-4.288452
3441,-1.3796092,-3.172085,-4.5900283
3333,-1.0633142,-1.0998554,-2.3082843
3946,-1.3313829,-1.7276045,-2.9632373
2792,-1.7415899,-2.420836,-4.1055436
3474,-0.44425303,0.11361259,-0.29816753
2038,-0.30340534,-1.507232,-2.0056853
2499,-1.1669652,-1.9560286,-3.0645719
2272,-0.25236446,-1.2883713,-1.7434365
2495,-1.3097823,-1.5608242,-2.811239
2779,-0.51955366,-0.020955354,-0.8385998
2946,-0.26521787,-0.6616926,-0.92412287
3633,-0.71765,-1.4081924,-1.9331164
3586,-1.0414133,-1.618646,-2.6123106
2401,-1.3524851,-0.8730657,-2.34991
2169,-0.8759133,-0.6279231,-1.4605863
2193,-1.5227023,-1.5453049,-3.0113573
2897,0.19557479,-0.6420214,-0.36116433
2016,-0.06871349,-0.11917063,-0.14262412
3024,-0.28114608,-0.08551127,-0.20574144
2555,-2.7272933,-3.61006,-6.284515
3330,-1.4252688,-0.7722268,-2.0924942
3169,0.14518166,-0.9838251,-0.87434024
3652,-1.1716222,-1.7185202,-2.654113
2736,-1.1872466,1.0078931,-0.24819544
2791,-0.12723348,-0.9803382,-0.8798224
3304,-2.0210235,-1.3471708,-3.2480545
3763,-0.79367614,-1.9570513,-2.6670973
3566,-2.2597518,-1.6998577,-3.9157672
3252,-0.6155474,-0.9257865,-1.4473183
3577,-0.693121,-1.1050583,-1.8171067
2672,-1.7043161,-2.8827386,-4.4894505
2013,-1.6475424,-2.1637852,-3.8817163
2501,-1.7384639,-1.2143741,-2.9183648
2290,0.21583816,-0.2805892,-0.079744235
3968,-0.8923656,-2.2782373,-3.1588986
3813,-0.122919954,-0.44169164,-0.6980169
3285,-0.20763633,-0.36231208,-0.5796806
2848,-1.0357326,-1.5983899,-2.5648677
2608,-2.0482404,-0.9853692,-3.0628889
2589,-1.4585955,-1.5962548,-2.9552624
3589,-0.6399892,-1.2767198,-1.9123887
2367,-0.87243885,0.42506772,-0.5922809
2684,-0.81088674,-1.0839226,-1.7960762
3932,-0.9307218,-0.37356162,-1.2786199
2158,-0.6072838,-1.8677342,-2.4894001
2461,-1.2430359,-2.0296922,-3.2578037
3952,-0.95743966,0.2574029,-0.58245766
2506,-0.89924073,-1.046856,-1.9468865
2803,-0.8021642,-0.31979197,-0.9773689
3469,-1.171285,-1.6472504,-2.9697902
3826,-0.06771344,-1.1320717,-0.9891528
3853,-0.33998454,-1.0241938,-1.3500428
2464,-1.0070196,-1.2569747,-2.1580427
2857,-0.2228744,-0.28897452,-0.52810514
2510,-1.2230606,-1.1536545,-2.4907563
2551,-0.11108984,-0.42717403,-0.5465864
2784,0.103205174,-0.31677586,-0.18676855
2973,-0.8621249,-1.5076964,-2.627232
3699,0.2524618,-1.3372241,-1.1044962
3341,-1.7174901,-1.7980909,-3.6899827
2346,-0.44816232,-1.5984144,-1.8709373
2040,-0.22311151,-0.40839076,-0.6387563
2222,-8.389184e-05,-0.8863364,-0.8862111
3569,0.1457195,-0.40301815,-0.578835
2650,-0.51087177,-0.4162789,-0.8859866
3159,-1.9843639,-1.7019961,-3.7671177
3800,-0.94127274,-2.5676785,-3.6026216
3579,-1.4003767,-2.2647238,-3.7600093
3290,-0.7792255,-0.42170203,-1.4106097
3380,-0.05705401,-0.9826351,-1.037201
3175,-0.12864341,-0.9651117,-0.9995819
2871,-0.47996262,-0.64054084,-1.232215
3664,-1.4514875,-0.5453956,-1.9087865
3672,-0.06593841,-0.23423585,-0.15157412
3899,-0.23645373,-0.3658477,-0.8197619
3745,-1.3842484,0.14495051,-1.2860717
3888,-0.020081531,-0.25292528,-0.26458934
2675,0.02812421,-0.23209527,-0.12896872
2677,-1.6285338,-2.4891117,-4.1129856
3614,-0.42898327,-1.1559064,-1.5537417
3629,-0.8620153,-0.915643,-1.9054519
2754,-0.6577377,-0.84729147,-1.4687698
2545,-0.5356026,-0.71690416,-1.2023238
3705,-0.86969084,-2.2478318,-3.0511544
2691,-1.4466575,-2.2899318,-3.8100889
3334,-0.49452195,-1.2724301,-1.6212002
3582,0.100122556,-1.1024008,-0.9314321
3028,-0.29581612,-0.17618465,-0.45499286
3421,-1.0416316,-0.45276284,-1.3992081
3203,-0.52164805,-1.8108582,-2.3457406
3385,-0.2240907,-1.021884,-1.4194381
2053,-0.13974407,-0.59983313,-0.6959176
3056,-1.8997778,-1.8377099,-3.936393
3907,-1.0700506,-0.06665194,-1.0570216
2387,-0.20792273,0.14604083,-0.15424341
3298,0.8053342,-2.7611904,-1.9549354
2050,-1.2916383,-0.16233563,-1.531332
3468,-1.7954973,-1.3468528,-3.1631813
3408,-0.77025187,-1.3959601,-2.2540867
2546,-0.16106586,-1.0903417,-1.1321282
2069,-0.81057787,-1.3377831,-2.2274187
3910,-1.1983804,-1.1523088,-2.3584414
2567,-0.5412579,0.19204676,-0.35078597
3911,-1.0646431,-0.746076,-1.8828505
2397,-1.4727228,-2.2028115,-3.5978851
2640,-1.0477011,-0.46754444,-1.4870638
3428,-0.2624067,-0.5462483,-0.8206262
3803,-1.2053076,-1.8054371,-3.0557058
3319,-0.75791615,-0.8210455,-1.622469
3382,-1.1713094,-1.0247554,-2.1990354
3234,-1.6902974,-2.7624698,-4.3739986
3098,-1.0724208,-1.244161,-2.3630922
2365,-0.06528679,-0.28541857,-0.21411966
3772,-1.5806174,-0.77413505,-2.5930343
2525,-0.26047602,-0.09647329,-0.27646762
3628,-0.1711613,-1.4340092,-1.5577298
2979,-2.3291335,-4.6397495,-7.0326934
2471,-0.414409,-0.71486855,-1.3145292
2719,-1.2400155,-0.58501554,-1.7620319
2771,-1.1091919,-0.4195392,-1.3957223
3359,-2.326311,-1.1652818,-3.5572705
3009,-0.5992789,-1.3908846,-1.8967657
2474,-0.15776683,-0.5591371,-0.68665004
3975,-0.77351105,-0.9266789,-1.7755177
2450,-0.4123117,-1.0462196,-1.5450598
2503,-1.7281115,-2.0667427,-3.5721526
2298,-0.184192,-0.5132208,-0.7807372
3022,-0.92459977,-2.685154,-3.4986858
2861,-1.3208988,-2.7235374,-4.0563493
3743,-1.2912655,-2.1342204,-3.4964106
3665,-1.5295506,-0.37124312,-1.9137661
3684,-1.1144104,-1.3508371,-2.5002675
3378,-0.97948,-0.4342069,-1.2561611
2262,-1.564815,-3.0744467,-4.664798
3067,0.0858958,-0.7998563,-0.7933518
