,x1,x2,x3
1144,1.1,2.2,0.0
1592,0.2,1.3,2.0
1954,0.2,-0.0,1.1
1776,2.2,4.3,6.7
1306,0.2,-0.0,-0.0
1971,1.3,3.0,4.7
1108,0.6,1.3,2.0
1344,0.6,1.3,2.0
1152,0.6,1.8,2.8
1230,0.8,-0.0,-0.0
1132,0.8,1.5,2.3
1523,0.3,0.0,0.3
1240,1.1,0.0,2.1
1117,0.7,-0.0,0.7
1122,3.5,6.9,10.7
1923,1.0,2.0,3.2
1463,0.8,-0.0,0.4
1043,1.0,2.0,4.1
1013,0.2,0.4,0.7
1097,0.9,1.9,2.5
1603,1.4,2.8,4.3
1799,1.3,1.9,3.6
1586,0.9,1.3,1.0
1821,1.0,2.1,3.2
1320,0.4,1.0,0.0
1732,1.1,-0.0,2.7
1946,1.1,2.4,0.0
1494,1.1,2.3,3.5
1257,1.5,3.2,5.0
1426,0.7,1.8,2.8
1880,0.8,2.6,4.2
1336,1.7,3.2,5.0
1129,1.5,-0.0,4.3
1504,0.6,1.1,-0.0
1429,0.7,0.0,-0.0
1380,0.5,-0.0,1.0
1602,0.5,-0.0,-0.0
1853,0.5,1.4,2.1
1284,2.2,4.4,6.7
1881,0.9,-0.0,2.6
1432,0.7,1.4,2.1
1830,2.2,2.1,3.3
1004,0.2,-0.0,-0.0
1649,1.3,2.6,0.0
1554,0.7,1.3,2.1
1813,0.7,2.8,5.2
1614,0.8,1.7,2.6
1708,0.8,1.3,2.3
1467,0.3,2.1,3.6
1220,0.2,0.0,1.1
1137,1.0,2.0,3.1
1966,1.4,0.5,5.5
1383,0.4,0.0,-0.0
1185,1.5,2.9,4.6
1049,0.2,-0.0,0.8
1142,0.7,1.4,2.3
1148,0.9,-0.0,3.1
1918,1.0,-0.0,-0.0
1533,1.7,2.5,5.7
1000,2.3,4.0,6.1
1381,2.2,4.5,6.9
1015,0.5,-0.0,0.0
1423,0.8,-0.0,-0.0
1876,0.2,2.8,3.3
1030,0.5,1.0,0.6
1882,0.7,0.0,4.7
1139,0.2,0.4,-0.0
1166,0.4,0.0,0.0
1985,0.7,0.0,0.0
1987,0.5,0.0,1.2
1242,1.4,2.8,4.4
1026,2.5,4.6,7.5
1861,0.2,0.9,1.4
1285,0.6,1.3,2.0
1805,1.0,1.9,2.5
1162,0.4,0.0,0.0
1069,0.6,-0.0,2.1
1936,0.4,-0.0,-0.0
1081,0.7,0.0,0.0
1769,0.2,0.4,0.0
1356,1.5,3.4,2.9
1685,1.2,2.3,3.6
1511,0.3,0.6,0.9
1515,1.6,3.1,4.9
1337,0.9,-0.0,2.2
1499,0.4,0.0,1.7
1652,0.8,-0.0,-0.0
1329,1.3,1.7,4.1
1118,0.9,1.9,3.8
1974,0.5,1.1,0.0
1545,0.5,0.0,1.4
1814,1.0,-0.0,2.6
1177,2.0,1.1,1.7
1958,2.3,4.6,6.8
1374,0.4,0.7,0.0
1551,0.2,-0.0,0.8
1637,1.1,2.2,3.4
1980,1.0,1.9,3.0
1353,1.4,-0.0,4.2
1875,0.8,0.0,3.6
