,x1,x2,x3
1304,-0.49666867,0.0049969913,0.5116596
1288,-0.26250887,0.5562367,0.731219
1566,0.20715782,0.26073673,-2.5249476
1287,0.222669,0.08400351,0.029341578
1127,0.09447255,0.14170894,-4.4693465
1360,0.047403097,0.17110452,-6.2340894
1685,0.24363627,0.2654544,0.5527269
1271,0.08984363,0.08476539,-4.3355474
1230,0.17987518,0.3698128,-1.7704369
1923,0.2911395,0.38670927,-2.4310117
1649,0.016535258,0.07480283,0.007873416
1555,0.047400095,0.02110014,-3.0840998
1390,-0.28273407,0.02589891,0.56043077
1963,0.20463517,0.35695276,0.8662231
1761,0.1719149,0.057872366,-0.19829774
1446,0.20037389,0.15056095,-5.848692
1786,0.25890136,0.08835192,-5.3938456
1231,-0.3056683,0.04149756,0.53016096
1493,0.07320521,0.10980787,-4.643782
1430,-0.6801937,0.07970939,0.51932204
1336,0.0755465,0.06331976,-0.2855872
1575,0.030477935,0.04571689,0.70667267
1014,0.054242205,0.03136331,0.43984783
1987,-0.29378664,0.059320033,0.57174677
1980,0.32925764,0.44388646,1.0024016
1677,-0.23775786,0.09336323,0.5178476
1881,-0.5907207,0.013918931,0.63247746
1244,0.1964685,0.34470275,-2.1623602
1846,0.094366215,0.1415492,-1.0697184
1592,-0.280956,0.12856601,0.566654
1736,0.21024358,-0.18463463,-0.7641474
1290,0.4500873,0.42513096,-3.2746942
1342,0.08974335,0.03461503,-0.18589827
1650,-0.24177733,0.087334014,0.6037794
1504,-0.25493133,0.067603,0.5577403
1958,-2.0513885,0.022917366,0.6201399
1682,0.3753378,0.013006782,-0.33631754
1495,-0.3055874,0.14161891,0.6304441
1308,0.014580226,0.02187034,-1.6489693
1108,-0.4448141,0.03277887,0.5431507
1747,-0.7337636,0.049354672,0.5818276
1333,0.022196006,0.13329402,-0.022313952
1319,-0.2886451,0.06703238,0.58974224
1921,0.7585783,0.08786736,-3.9949758
1955,-0.34152928,0.0877061,0.50464755
1088,0.33139917,0.54709876,-1.290103
1889,0.25241536,0.07862306,0.38345385
1880,0.15507276,0.032609083,-2.757245
1476,0.06628434,0.09942646,-4.7680044
1270,0.09427853,0.04141779,-7.2700253
1480,0.2141428,0.3212142,-2.1505003
1882,0.035832383,0.0037485124,-0.024586678
1468,-0.40646768,0.0902985,0.5773632
1472,0.1027604,0.104140565,0.40966135
1637,0.09629732,0.044446014,-2.5629594
1006,0.08054862,0.07082293,-2.7680798
1170,0.15340796,0.080111936,-0.51307213
1615,2.2528763,4.2793145,11.285068
1733,0.4130325,0.119548775,-2.8543863
1195,-0.70491266,0.042631008,0.5328057
1794,0.05602777,0.084041595,-6.2039027
1587,0.25763372,0.13645056,0.7517179
1832,-0.4646014,0.1030979,0.5738951
1365,-0.80469775,0.042953335,0.5335576
1211,0.09217141,0.08825717,0.17260003
1009,0.01817069,0.027256036,-6.0364027
1008,0.37957755,0.36936632,-3.1714785
1829,0.021840429,0.032760642,-1.7235585
1918,0.024132002,0.13619797,-2.315538
1080,0.28230917,0.42346376,-1.7119181
1528,0.12044172,0.13066259,-3.7284539
1426,0.33493274,0.5023991,-1.9277354
1491,-0.24676529,0.07985208,0.58632153
1580,0.13956663,0.059349965,-2.061517
1914,0.041753195,0.0626298,0.7461362
1218,0.8807423,0.12111344,0.4825982
1853,-0.5532477,0.12012847,0.51363313
1248,0.09288137,0.13932206,0.52508473
1623,-0.87672347,0.1349148,0.5814679
1103,0.01023283,0.06534924,-6.014185
1353,0.009911132,0.014866638,-0.1653111
1952,0.55922496,0.78883743,1.8072875
1961,0.045903087,0.06885463,0.16066086
1927,0.14786127,0.02179184,-3.9824853
1204,-0.69291157,0.11063269,0.5248097
1292,-0.28517172,0.122242436,0.551899
1936,-0.29669344,0.054959834,0.56157297
1325,0.2348179,0.20222686,-3.3281374
1810,0.28263214,0.4739482,1.1392125
1429,-0.5917596,0.062360603,0.5788414
1740,-0.3147573,0.12786406,0.59834945
1142,-0.5215122,0.017731685,0.57470727
1329,-0.065814294,0.3512786,0.31965
1614,0.06062312,0.040934682,-1.637819
1996,-2.127249,0.009126377,0.5546284
1059,0.038685787,0.05802865,-2.0645998
1378,0.20944189,0.064162806,0.7830466
1104,0.08495374,0.077430606,-1.852662
1938,-0.26393905,0.10409142,0.5762133
1788,-0.5461465,0.08078023,0.5884872
