,x1,x2,x3
1057,-0.89456004,-1.1182001,-1.9600402
1711,-0.92276394,-1.1534549,-2.0376008
1410,-0.627962,-0.7849525,-1.2268956
1913,-0.31510177,-0.3938772,-0.36652988
1709,-0.8630781,-1.0788476,-1.8734648
1595,-0.08329235,-0.10411544,0.27094603
1189,-1.0778389,-1.3472986,-2.464057
1128,-0.66109234,-0.8263654,-1.3180039
1414,-0.58982086,-0.7372761,-1.1220074
1133,-0.6609582,-0.82619774,-1.317635
1327,-0.61822206,-0.77277756,-1.2001106
1195,-0.39997727,-0.49997157,-0.59993744
1238,-0.1976697,-0.24708712,-0.04359165
1983,-0.3123229,-0.39040363,-0.358888
1842,-0.7258171,-0.9072714,-1.495997
1206,-1.4099497,-1.7624371,-3.3773615
1591,-0.4766676,-0.5958345,-0.81083596
1738,-0.16625234,-0.20781544,0.04280603
1928,-0.20476775,-0.2559597,-0.063111335
1855,-1.7461046,-2.1826308,-4.3017874
1146,-1.1340171,-1.4175214,-2.618547
1789,-0.18233201,-0.22791502,-0.0014130473
1541,-0.30431688,-0.3803961,-0.33687145
1631,-0.3201235,-0.40015435,-0.3803396
1807,-0.5686363,-0.7107954,-1.0637498
1464,-0.790195,-0.98774374,-1.6730362
1433,-0.5954923,-0.7443654,-1.1376039
1953,-1.342546,-1.6781825,-3.1920016
1650,-1.1394821,-1.4243526,-2.6335757
1987,-0.031099755,-0.038874693,0.41447568
1373,-0.555909,-0.6948862,-1.0287496
1900,-0.6886749,-0.86084366,-1.393856
1864,-0.62767154,-0.7845894,-1.2260967
1159,-0.1660642,-0.20758025,0.043323427
1561,-1.0172907,-1.2716134,-2.2975495
1191,-0.4049406,-0.50617576,-0.61358666
1457,-2.1409023,-2.676128,-5.387481
1452,-0.78171223,-0.9771403,-1.6497086
1342,-0.05113542,-0.063919276,0.3593776
1639,-1.1522868,-1.4403584,-2.6687884
1397,-0.35230327,-0.44037908,-0.46883398
1629,-0.9666236,-1.2082795,-2.158215
1565,-0.68314576,-0.8539322,-1.3786508
1177,-0.79001087,-0.9875136,-1.6725299
1930,-0.23623034,-0.29528794,-0.14963347
1082,-0.005014632,-0.00626829,0.48620975
1440,-0.88575304,-1.1071913,-1.9358208
1034,-1.1655585,-1.456948,-2.7052858
1575,-2.380402,-2.9755025,-6.0461054
1771,-0.4574927,-0.5718659,-0.758105
1070,-0.8177125,-1.0221406,-1.7487093
1242,-0.06888962,-0.08611202,0.31055355
1287,-0.42126527,-0.5265816,-0.6584795
1426,-0.1648761,-0.20609513,0.046590716
1404,-0.116018474,-0.1450231,0.18094918
1383,-1.905199,-2.3814988,-4.7392974
1606,-0.98523974,-1.2315497,-2.2094092
1214,-2.1106932,-2.6383665,-5.304406
1030,-1.658158,-2.0726974,-4.0599346
1773,-1.104406,-1.3805075,-2.5371163
1388,-1.9866117,-2.4832647,-4.963182
1470,-1.2750467,-1.5938084,-3.0063784
1588,-1.9227409,-2.4034262,-4.7875376
1929,-0.15487446,-0.19359307,0.07409525
1858,-0.91493994,-1.143675,-2.016085
1360,-0.5047543,-0.6309429,-0.8880743
1901,-0.34204912,-0.4275614,-0.4406351
1233,-1.996512,-2.49564,-4.9904084
1619,-0.73856324,-0.92320406,-1.5310489
1486,-0.4307658,-0.5384573,-0.68460596
1234,-1.4339156,-1.7923945,-3.443268
1922,-0.42877427,-0.5359678,-0.6791292
1434,-1.5101063,-1.8876328,-3.6527925
1594,-0.78872514,-0.9859064,-1.6689941
1054,-0.46572444,-0.5821555,-0.78074217
1386,-0.8298815,-1.0373518,-1.782174
1469,-1.4986604,-1.8733256,-3.6213162
1655,-1.4387954,-1.7984943,-3.4566877
1993,-0.057535596,-0.07191949,0.34177712
1290,-0.1403805,-0.17547563,0.11395362
1977,-1.3404876,-1.6756095,-3.1863408
1145,-1.1628618,-1.4535773,-2.69787
1324,-0.26998734,-0.33748418,-0.2424652
1726,-0.28432512,-0.3554064,-0.2818941
1364,-0.8910262,-1.1137828,-1.950322
1734,-0.07729348,-0.09661685,0.28744295
1476,-0.19756702,-0.24695876,-0.04330927
1101,-0.43691126,-0.54613906,-0.70150596
1817,-0.39690694,-0.4961337,-0.59149414
1276,-0.98129004,-1.2266126,-2.1985476
1431,-0.60499185,-0.75623983,-1.1637276
1907,-0.47553712,-0.5944214,-0.807727
1572,-0.3632504,-0.454063,-0.49893862
1886,-1.0661954,-1.3327442,-2.4320374
1661,-0.7252157,-0.9065196,-1.4943432
1971,-2.0266454,-2.5333068,-5.073275
1520,-0.4391689,-0.5489611,-0.70771444
1923,-1.6340232,-2.042529,-3.993564
1725,-0.36342758,-0.4542845,-0.49942586
1170,-1.3873111,-1.7341388,-3.3151054
